Price,Close,High,Low,Open,Volume
2017-08-28,113.96133422851562,115.0281997456009,110.85906730218818,113.62756190150074,45900
2017-08-29,114.76897430419922,115.9312095515725,110.9336061729109,113.13588761040516,65400
2017-08-30,119.20037078857422,120.62485499540315,114.02098380918159,115.89248057564289,102300
2017-08-31,120.3953628540039,122.74962670496538,119.56391256803322,119.56391256803322,102600
2017-09-01,117.43609619140625,120.69331903443896,116.97417348499155,119.790359114168,51900
2017-09-05,114.74810028076172,118.30928942796403,114.73318986196274,117.41526453646371,39000
2017-09-06,116.81926727294922,118.23777616026042,115.17723850143969,115.17723850143969,65100
2017-09-07,117.87122344970703,119.20331177894052,116.83415132365235,116.83415132365235,54000
2017-09-08,115.7822036743164,118.73546292250353,115.7822036743164,116.97125860994642,37200
2017-09-11,116.05635070800781,119.02450610535529,115.65701615390768,117.69836561161765,69300
2017-09-12,112.5875473022461,116.81926920043935,111.30611058155009,115.42160486639017,132900
2017-09-13,113.45175170898438,114.91497115762523,111.50277731675101,111.50277731675101,47400
2017-09-14,116.07424926757812,118.16925217843453,112.85576041044246,112.85576041044246,40200
2017-09-15,116.20834350585938,117.52852267672426,112.98091298001005,115.37391933283646,33600
2017-09-18,116.30072021484375,118.60730605709398,115.95502495376805,116.57786574674911,60300
2017-09-19,116.61360931396484,118.96192500006285,116.521227479048,116.81924483959044,48600
2017-09-20,119.5967025756836,119.5967025756836,116.84906536462711,117.3616400643413,30600
2017-09-21,120.3953628540039,123.07743766776832,119.7904063431234,119.98709292080515,40800
2017-09-22,119.11687469482422,121.06585573753442,119.11687469482422,119.85891687205105,16800
2017-09-25,118.9828109741211,120.9913796984499,118.2735496803206,118.91426123567389,26100
2017-09-26,118.62519836425781,119.94537771752383,117.71031509557493,119.2182457114501,29400
2017-09-27,121.58736419677734,122.18338523518298,118.67284846602621,118.90528998655432,51000
2017-09-28,121.9926986694336,123.61088177133567,119.84106899851464,122.18043628407173,43800
2017-09-29,120.4251480102539,122.18340420779141,120.24337186482387,121.28937933222645,18900
2017-10-02,122.2490005493164,122.28774309319994,119.58182195426984,120.59802251024587,34800
2017-10-03,120.6725082397461,123.37544126719129,120.3208515194895,122.7555879793094,42300
2017-10-04,121.8198471069336,122.18342674834128,121.77216922734782,122.10891556714029,21900
2017-10-05,122.35029602050781,122.4814204098198,121.49501359101299,121.51289791002964,33900
2017-10-06,120.75296783447266,122.86882868121371,120.75296783447266,121.63209599792239,49800
2017-10-09,121.31916809082031,121.70360586582203,120.19567560170294,120.75295417757305,32400
2017-10-10,123.08040618896484,123.22345344679931,121.67679419145901,122.108896221967,50400
2017-10-11,122.48139190673828,125.07405824952991,121.7065686305227,123.19362690182994,65400
2017-10-12,126.06945037841797,127.92007507139209,122.98804069477228,122.98804069477228,79200
2017-10-13,126.80847930908203,129.63062716287322,126.44192585275376,126.56411488544197,59700
2017-10-16,126.65950775146484,129.41309274885768,126.65354631156463,127.5177641127528,55500
2017-10-17,122.56188201904297,127.18995099803378,122.56188201904297,126.65354419164188,39600
2017-10-18,123.37542724609375,123.96548691128744,122.27578051858649,122.55888747359099,25800
2017-10-19,121.59040832519531,122.91058798021497,120.99141304260934,122.18345580794055,31500
2017-10-20,122.25494384765625,122.47546255502934,120.70230934845006,121.98077218166279,18000
2017-10-23,119.04241180419922,122.6304347132293,117.80269148884466,122.52612997681415,86400
2017-10-24,117.67753601074219,119.89472799174281,115.82094978145369,119.50135478086399,90000
2017-10-25,117.35865020751953,118.01128455240324,116.22620868514683,117.8980444926871,52200
2017-10-26,116.23217010498047,118.33909547542704,115.29046735097879,117.35865018805102,52500
2017-10-27,118.1007080078125,118.29440705841819,112.63522716896009,116.23218538928221,88500
2017-10-30,117.91590881347656,119.20033285972497,116.29475214665342,117.86823094486091,30600
2017-10-31,121.35493469238281,128.36705994693432,118.57749083863894,121.88537996376911,102600
2017-11-01,121.7900619506836,123.66750648021436,121.59038779570636,121.79303585010186,42300
2017-11-02,121.0956802368164,123.44100884865794,121.0956802368164,121.26554716488683,56100
2017-11-03,123.18769073486328,123.66451040332659,120.69336714947225,121.04501023000836,26700
2017-11-06,124.4006118774414,125.685022648189,122.95825703795765,122.95825703795765,43500
2017-11-07,122.76750946044922,125.16348971554116,121.05395713733577,123.67344362406261,63000
2017-11-08,123.8612060546875,124.59728700783981,121.30130644719766,121.41157262356317,62100
2017-11-09,122.48736572265625,124.26349254245487,122.48736572265625,124.26349254245487,20700
2017-11-10,122.99100494384766,123.52443776927781,121.87644778190881,123.17874252264134,15600
2017-11-13,122.27578735351562,123.94164808414959,122.23108338091367,122.9284216999453,20700
2017-11-14,121.23275756835938,123.0714728078252,121.14334962035691,122.82412082229261,21600
2017-11-15,121.96883392333984,121.96883392333984,119.95131650438246,120.99732397690242,43500
2017-11-16,120.67548370361328,124.1174852113139,120.12715404056635,122.910546074396,40500
2017-11-17,121.9122085571289,123.31583418375625,121.28938140235206,123.31583418375625,31800
2017-11-20,121.5098876953125,122.72576196853046,119.23608316637161,122.72576196853046,30600
2017-11-21,122.17444610595703,122.251931166291,120.63374844502074,122.01352818840431,35100
2017-11-22,122.17444610595703,122.1774336461354,121.38175211196301,121.87941628204106,15900
2017-11-24,122.27279663085938,123.22046080171386,120.69633024472067,122.17445335038938,13800
2017-11-27,122.03443145751953,122.45163682285244,121.03312766732778,122.45163682285244,15900
2017-11-28,121.28639221191406,122.18041709057559,120.10329892537233,121.32513474510802,29400
2017-11-29,120.36256408691406,121.95690104987744,118.81887888950173,121.95690104987744,24300
2017-11-30,121.515869140625,121.58739277338262,119.72484534799717,120.31489144520589,28800
2017-12-01,120.69636535644531,121.43840784463404,120.29704432116155,120.57120238504847,21000
2017-12-04,121.0241470336914,122.33240329621766,121.0241470336914,121.46222414820018,26100
2017-12-05,120.00198364257812,122.18340656369612,119.22119881073614,121.03606825178785,30300
2017-12-06,118.95000457763672,120.13309778205691,118.75927946531748,119.79932542506421,26400
2017-12-07,119.02452850341797,120.04670401564695,117.88316511650136,118.7354600514744,41700
2017-12-08,118.7503433227539,119.79933837476887,118.60730970435533,119.49537317828275,24300
2017-12-11,119.20330047607422,120.17183642387913,118.1602806516106,119.65031286991167,14100
2017-12-12,119.20330047607422,120.54136375921448,118.82483780388695,118.82483780388695,22200
2017-12-13,118.7652587890625,120.39536464726572,118.68478617573011,118.83379488151579,31500
2017-12-14,119.03938293457031,120.04069987146944,117.86821276431834,120.04069987146944,18300
2017-12-15,118.312255859375,119.39997958382013,116.75664791468759,118.23179690751223,54900
2017-12-18,119.27781677246094,121.67678429880692,118.60729815283138,118.60729815283138,45900
2017-12-19,122.02847290039062,123.37547208136809,120.0973752807513,120.0973752807513,48300
2017-12-20,123.11319732666016,123.89398222748298,122.00758899133935,122.00758899133935,33900
2017-12-21,124.6717758178711,125.46149603350712,123.79860909059151,123.79860909059151,60600
2017-12-22,129.03758239746094,129.24619183401325,124.18600789874677,124.18600789874677,32400
2017-12-26,132.07131958007812,132.6136877694249,127.47304464029554,128.65017650534267,52800
2017-12-27,134.12159729003906,136.4877835309845,132.60473183625678,132.61366717276383,63300
2017-12-28,131.28160095214844,134.9769020636559,131.12663081523743,133.60009607440597,22500
2017-12-29,133.09945678710938,133.12330254632687,131.80014938626803,132.52728134153756,17100
2018-01-02,137.2596435546875,141.8549310535733,132.91468193965247,132.91468193965247,115500
2018-01-03,135.0186309814453,142.2989813559543,133.8087178957202,137.09277549511046,81000
2018-01-04,135.1884765625,138.57981225920034,133.2961221571304,135.85303375664625,43200
2018-01-05,134.43753051757812,138.3205698763686,134.19316603410397,135.5580357341024,36000
2018-01-08,143.41648864746094,144.68301473723167,135.295753959763,135.51926016875035,96300
2018-01-09,149.4779815673828,149.7134106628307,143.3479443150145,143.3479443150145,92700
2018-01-10,149.6418914794922,152.1540992549378,146.59922474887705,149.89221735906943,122400
2018-01-11,161.4579315185547,162.39367294798691,150.49420248364808,150.79221990889482,135000
2018-01-12,157.36328125,160.92448411970497,153.78420770411054,160.92448411970497,129300
2018-01-16,154.3981475830078,162.8466829000695,154.3981475830078,158.62390901226473,80700
2018-01-17,159.43148803710938,160.05134140055273,153.1762866164233,155.7927995530658,47400
2018-01-18,164.4707794189453,164.78668114075592,158.14109493866766,158.14109493866766,58500
2018-01-19,166.86676025390625,168.73825647192135,165.1979120347731,165.1979120347731,90000
2018-01-22,166.61643981933594,169.8617545224217,165.57936767706374,165.57936767706374,63600
2018-01-23,161.23143005371094,169.03626338453697,160.64137036281684,166.44657060512762,47700
2018-01-24,157.2738800048828,161.22248076318866,151.98422829634288,161.22248076318866,78900
2018-01-25,159.43443298339844,162.47412577182868,157.35731480730368,162.11650763344667,41400
2018-01-26,158.1708526611328,161.5562264673102,155.85234435821704,157.31854436109475,25800
2018-01-29,164.13404846191406,164.13404846191406,156.67490924660157,160.64139493645482,80700
2018-01-30,160.79339599609375,163.54699498228817,157.6613341998365,162.2595966363541,53100
2018-01-31,160.0453338623047,166.73562299842925,159.464223206672,162.41748163443754,63000
2018-02-01,157.6821746826172,160.3910693800548,152.30014028588866,159.43148216920565,64800
2018-02-02,155.01499938964844,159.43148522006,152.2822588799937,157.68515159917493,38400
2018-02-05,149.2723388671875,154.5768870817939,146.02405048236574,152.30904392281155,72600
2018-02-06,149.34088134765625,151.236209522992,146.74225349419942,146.74225349419942,51900
2018-02-07,155.61697387695312,157.86990701174122,153.7037609592745,157.86990701174122,61200
2018-02-08,148.4588165283203,156.45437616986243,146.94195064440436,156.0401447653216,44100
2018-02-09,147.025390625,150.95612112385507,143.04399470977526,150.52697931767412,61200
2018-02-12,144.7068634033203,149.01010830839098,144.7068634033203,147.99092052057642,61500
2018-02-13,146.03001403808594,148.8551358054677,144.74560362656123,144.74560362656123,24600
2018-02-14,148.13990783691406,149.89816390014497,144.56380860781906,146.23564427380143,38400
2018-02-15,149.048828125,150.1991402155888,145.964445295048,150.1991402155888,39900
2018-02-16,150.71470642089844,153.08386674708038,148.29488068646268,148.38427498379366,24900
2018-02-20,151.3077392578125,159.04403602980923,149.67465974137502,151.68621558519857,64200
2018-02-21,150.8011474609375,157.3096479771945,150.8011474609375,151.30478678871162,33000
2018-02-22,152.58026123046875,156.12357990007015,151.28690169252042,151.28690169252042,42600
2018-02-23,156.6331787109375,159.7324726816773,153.49216830228383,153.49216830228383,39600
2018-02-26,158.54042053222656,162.31320692714854,157.2470746187252,157.95632222851393,52500
2018-02-27,160.52517700195312,160.85894945158427,154.07627638350866,158.12919637648142,17400
2018-02-28,160.65032958984375,164.50060128823947,160.62350993097283,161.22250504865502,39600
2018-03-01,154.07029724121094,163.12081303220762,153.47726359330719,162.86155179558608,51000
2018-03-02,154.98219299316406,157.36626389768736,153.474276296991,153.78121538221944,18300
2018-03-05,156.34410095214844,161.95261513850832,154.9166431081469,156.9878000110754,43500
2018-03-06,157.31263732910156,161.28209667642196,155.85834618375966,157.28283013107733,28200
2018-03-07,157.13082885742188,158.71325666192058,155.98349060021823,158.23047560345276,28200
2018-03-08,157.32603454589844,159.75558656973445,154.7192931754627,157.6653874065404,26100
2018-03-09,156.95668029785156,160.95987646202022,156.6143166920835,157.32306049610588,22800
2018-03-12,158.4131622314453,159.68950557381297,155.27787745631875,159.68950557381297,33900
2018-03-13,154.67129516601562,157.8546418385998,153.79438015204178,157.83360841583408,31500
2018-03-14,155.14877319335938,158.13391036629392,153.22075095413197,155.8635245410667,27300
2018-03-15,157.48826599121094,158.86671144447422,155.08274326399982,157.65044332253782,20700
2018-03-16,158.40118408203125,158.71652040710617,156.16383312583218,157.06477834337994,44400
2018-03-19,154.66224670410156,160.51838985239735,153.54506983138742,156.67735801101333,22800
2018-03-20,155.8274688720703,156.9146078146849,154.79738135348012,155.56618709736958,66900
2018-03-21,155.59022521972656,157.05875644228013,153.71625768836728,155.80344633560802,35100
2018-03-22,153.76133728027344,156.7644837270831,152.84536613497224,154.7793961310033,45900
2018-03-23,150.51490783691406,155.2628789617232,150.48788058173164,153.5210507250097,38100
2018-03-26,151.28070068359375,153.01953197549204,149.42475587012623,151.98944438643454,53700
2018-03-27,148.6769561767578,151.65908215804237,148.37063815240376,151.6230504040781,54300
2018-03-28,149.8001708984375,149.8001708984375,144.30140244362005,149.03737260135745,68400
2018-03-29,151.78521728515625,156.16381097114828,147.5447705291984,150.45782998528765,74400
2018-04-02,152.71018981933594,154.9024904126804,149.00129743715732,152.59006564262265,26400
2018-04-03,153.79733276367188,154.3619219079251,151.25967165906408,151.96240773435048,27300
2018-04-04,155.25987243652344,155.25987243652344,151.41584363362685,151.41584363362685,16200
2018-04-05,156.6953887939453,162.1701262651076,153.53907011754038,155.23285139101105,60300
2018-04-06,153.4610137939453,156.76448452539267,153.16070327193538,154.66228337665407,25200
2018-04-09,156.56625366210938,158.52731065461765,154.211789253165,158.52731065461765,51300
2018-04-10,156.4551239013672,158.0137688742648,156.1638179427535,157.63535982203263,47100
2018-04-11,157.6684112548828,159.5123547965207,154.9565710773391,155.21785289103147,51600
2018-04-12,160.60848999023438,161.14305501144577,156.94464718457377,158.31107703794467,57000
2018-04-13,162.1701202392578,167.42562881271587,160.08592856351106,160.66854046941347,75900
2018-04-16,162.770751953125,165.71383560125244,161.26917221043513,163.95699541323071,44400
2018-04-17,160.67153930664062,164.72579201415513,160.0679077754237,163.47046828458843,42600
2018-04-18,163.58462524414062,164.38045833141476,160.08294591280182,161.25417741282763,38400
2018-04-19,164.02906799316406,165.7138308757717,162.28422927501725,163.54556062205472,30600
2018-04-20,164.87298583984375,165.7739311176571,162.1701500064037,164.76787372445435,33000
2018-04-23,163.8218231201172,169.22749296181487,163.75575345545656,166.52465804096602,73800
2018-04-24,160.8007049560547,165.7739266034104,158.34112826385532,163.9329936694939,63300
2018-04-25,162.7437286376953,164.57564304560975,160.73762179219693,160.80068080184083,41700
2018-04-26,162.770751953125,167.23943193151206,161.67459475423536,161.67459475423536,33000
2018-04-27,162.9629669189453,163.52454544422818,160.66855090202523,162.65964577863096,34800
2018-04-30,163.63565063476562,165.47358631916714,162.59356169521195,163.34735535421763,37500
2018-05-01,177.42010498046875,178.2009258559025,171.00837754885933,171.00837754885933,188100
2018-05-02,186.2674102783203,187.09627815522293,177.5072117754959,177.5072117754959,84600
2018-05-03,188.49571228027344,192.16556191339146,187.0662099605501,187.0662099605501,80700
2018-05-04,188.6368865966797,191.21959782346042,186.5316751929202,190.27961026375235,53700
2018-05-07,195.44802856445312,203.35832572744914,190.0994229438634,190.88924839390322,111900
2018-05-08,193.36683654785156,199.31908716744468,189.50178819760507,195.82041893443997,89700
2018-05-09,194.27381896972656,197.46916658200388,192.4358967710457,192.4358967710457,51900
2018-05-10,197.1357879638672,200.55337438532425,193.7031894572443,193.7031894572443,46200
2018-05-11,193.9434356689453,199.49926810474227,192.35777731713534,197.63130831934365,54600
2018-05-14,186.17129516601562,193.85635577962782,185.126195549242,193.85635577962782,132300
2018-05-15,186.65184020996094,187.5978217436053,182.00896691204528,186.49567049796013,88200
2018-05-16,195.7032928466797,196.60723485160958,188.132348951297,188.92818194496112,61800
2018-05-17,207.244384765625,207.59275586048778,195.97356735594417,195.97356735594417,125100
2018-05-18,205.1992645263672,211.42180195787776,204.81787229074652,209.61991163933715,89700
2018-05-21,210.83616638183594,212.3227340515531,207.72190093931462,207.72190093931462,65700
2018-05-22,206.25038146972656,211.4218118755669,206.25038146972656,210.8512150809069,27900
2018-05-23,207.80299377441406,208.08829215600994,205.1151841527828,206.31643977280052,36000
2018-05-24,208.9892578125,210.22055147380726,205.38247993285935,205.9290601606234,50400
2018-05-25,205.47557067871094,207.5927974283693,200.30114328803725,206.75191431301087,63600
2018-05-29,203.91390991210938,206.60474388247897,201.81170919048571,205.11517925075006,25800
2018-05-30,208.0943145751953,208.42166606880454,203.94095657919684,204.24427773470643,42000
2018-05-31,212.23265075683594,212.62006433060597,207.51770067617682,207.81802489932645,63600
2018-06-01,215.03758239746094,215.25982176719887,211.72510775340362,213.22369067161225,46800
2018-06-04,211.65003967285156,222.20011376138007,211.5659472403472,215.4460218414421,92100
2018-06-05,207.61077880859375,213.96845204874995,205.805891704028,212.1185149400585,75300
2018-06-06,205.65274047851562,208.0011971450801,201.40928288001538,208.0011971450801,93600
2018-06-07,210.47882080078125,213.07354746932174,205.02510247647228,206.92310054813925,90900
2018-06-08,212.92039489746094,213.82433707599915,210.00433797275423,210.175519771689,48000
2018-06-11,210.42176818847656,212.9684341656729,209.9022152255502,212.9684341656729,39000
2018-06-12,210.52084350585938,210.92325538691628,209.31957420446165,210.20251030287517,22500
2018-06-13,210.2085418701172,210.52386444352868,207.06723507357682,210.2205432916888,42000
2018-06-14,208.28346252441406,210.2655387117405,207.72787795915414,210.2204887137112,15900
2018-06-15,203.66160583496094,207.21733872413023,202.77267604950086,205.71575922339645,71400
2018-06-18,207.1602783203125,208.0492218735216,203.56851359942198,203.9889619181104,44400
2018-06-19,211.97438049316406,213.1846543987718,204.46650858826865,204.46650858826865,69300
2018-06-20,211.76116943359375,212.62307222893054,210.15748803945033,210.98034840881485,24600
2018-06-21,210.63795471191406,210.63795471191406,206.6798093875199,210.559883618464,32700
2018-06-22,211.76719665527344,213.52403725027082,208.8991865183343,209.61994551168394,45300
2018-06-25,210.00128173828125,212.14252472503884,208.6588823907662,212.03742638189044,19500
2018-06-26,213.52398681640625,215.02556655227053,210.67098944246345,213.06750668668215,61200
2018-06-27,210.75511169433594,213.22370654497016,210.75511169433594,213.22370654497016,37500
2018-06-28,209.45472717285156,212.62005024337552,207.2173764710855,212.26267461453148,60300
2018-06-29,208.8240966796875,211.39178235774105,208.8240966796875,209.4547555963673,24600
2018-07-02,208.7039337158203,212.6590822837892,207.83602342450746,208.8210609817824,29400
2018-07-03,208.56581115722656,209.61991536261604,207.8540567702548,208.7039443530448,39600
2018-07-05,214.69522094726562,216.12472344447434,209.01926404485712,209.01926404485712,38700
2018-07-06,216.21182250976562,219.38914710314307,213.8243096293666,214.42494430791118,79500
2018-07-09,220.26608276367188,220.26608276367188,215.28385705559,216.2268415711445,57300
2018-07-10,225.68675231933594,225.9840658582987,220.60242547957458,221.63249928365926,84600
2018-07-11,235.44699096679688,235.6782210739627,224.68669380563566,225.23627085641857,96300
2018-07-12,238.60025024414062,245.14109152349005,234.86732824218183,238.34196544211366,85200
2018-07-13,237.8195037841797,239.651418321645,235.7503377827084,239.64542448468205,25500
2018-07-16,237.04763793945312,237.3990197049546,234.46495446835655,237.3990197049546,24000
2018-07-17,234.20370483398438,236.82845549621982,231.33870579239533,236.04763451598828,21300
2018-07-18,231.66302490234375,233.6420907929529,229.0052394918314,233.6420907929529,34800
2018-07-19,229.89117431640625,232.65407184740596,228.37757932264776,231.52789041500574,20100
2018-07-20,232.72608947753906,232.72608947753906,228.27842979970802,230.71699979483074,27600
2018-07-23,232.0864715576172,236.64824870594305,229.7710496856916,233.5369800423056,31200
2018-07-24,233.7952423095703,234.69618736663995,232.41979439010726,234.365839012737,24900
2018-07-25,232.41383361816406,233.49495134365537,231.23959146205706,233.34480297767007,23100
2018-07-26,225.23629760742188,233.11357418666034,225.23629760742188,231.9633623612076,29700
2018-07-27,222.23312377929688,228.6418407506625,219.53028854582163,225.23626945627018,34800
2018-07-30,220.34115600585938,223.13708844828105,216.22684064889015,223.13409152984045,39000
2018-07-31,222.2571563720703,226.53364888157196,217.7284140697294,221.63550202403005,42900
2018-08-01,237.54916381835938,240.2519989091928,229.7409827208386,229.7409827208386,85800
2018-08-02,241.2700958251953,242.95485880467623,236.94856715449438,236.94856715449438,66600
2018-08-03,239.8976593017578,241.75360395410706,236.79840604848954,241.0808920669181,45000
2018-08-06,241.4833526611328,244.33636430011867,239.21597743398127,240.00281982054813,42300
2018-08-07,243.65760803222656,245.05708646223715,241.9037783643775,244.30628965500142,65100
2018-08-08,242.0419158935547,242.90983998768417,241.0238709278204,242.09899481836263,13800
2018-08-09,242.64256286621094,248.03019745468254,241.15298440260952,244.66366819284175,43500
2018-08-10,241.75360107421875,244.6666604439258,238.7444478631042,243.53445778432064,30000
2018-08-13,240.0117645263672,247.1772858496707,237.1888051002883,241.75360635003014,39900
2018-08-14,234.33584594726562,239.95174121437924,234.33584594726562,239.35711409842622,39300
2018-08-15,234.87643432617188,237.5702517869949,228.2394554987625,232.96341040920095,29700
2018-08-16,236.94859313964844,239.65742264006343,235.59717530805347,237.4321143389166,27000
2018-08-17,238.3480682373047,238.3480682373047,234.8974326929926,237.24891398354805,25500
2018-08-20,241.75360107421875,241.75360107421875,238.75643553545146,240.25200763941763,32100
2018-08-21,240.25198364257812,243.10499438693918,239.26696000354917,242.22205841529464,30000
2018-08-22,240.55235290527344,241.6725404960337,240.25202869306307,240.49227706496586,11700
2018-08-23,244.86485290527344,245.95798557721133,239.35104639681978,241.4532605666397,47700
2018-08-24,254.36685180664062,254.79928787405143,245.95802139739735,245.95802139739735,46800
2018-08-27,257.243896484375,262.47538921308114,255.99459381606707,255.99459381606707,56100
2018-08-28,247.48060607910156,258.3790501214756,247.00910012305218,257.67029272833076,31500
2018-08-29,244.75674438476562,251.66400852023645,244.75674438476562,249.40862134462017,64500
2018-08-30,248.9281463623047,250.91023676448864,245.54960192312635,246.6938199031137,30600
2018-08-31,250.6459503173828,252.0003649697893,247.21634839096578,250.63693206753018,39900
2018-09-04,257.3400573730469,257.6493724546795,250.26762989453232,252.26473302959633,53400
2018-09-05,255.0455780029297,257.3159500226731,252.72112397576467,257.3159500226731,20100
2018-09-06,252.18666076660156,258.27103994728054,251.39984564360404,257.7755309090633,33900
2018-09-07,251.06333923339844,254.81729518874445,250.23448520268184,254.81729518874445,27600
2018-09-10,247.60372924804688,250.76905221992206,246.2583329485223,250.76905221992206,20100
2018-09-11,253.07545471191406,253.76617557246337,248.9221112999812,248.9221112999812,56100
2018-09-12,250.76307678222656,254.93745415868727,249.07229241360838,254.93745415868727,50400
2018-09-13,252.61300659179688,253.7632183984126,248.11430204501033,250.7630830610677,21900
2018-09-14,247.53463745117188,250.79605393491354,245.83183821267005,250.05427552221025,56700
2018-09-17,249.02720642089844,249.90112414467865,245.66067793724824,248.52567635327298,22500
2018-09-18,249.9191436767578,251.43572161468936,247.24033897593526,247.24033897593526,53100
2018-09-19,251.06333923339844,252.1114356856945,250.09332761647806,252.1114356856945,16200
2018-09-20,251.94635009765625,252.414831754405,249.53482021727748,251.03338962976838,25500
2018-09-21,252.27664184570312,252.27664184570312,248.65784937895205,252.26462667826425,61800
2018-09-24,250.6669464111328,253.79023016139033,246.44153909024718,250.7630677533535,17100
2018-09-25,256.76641845703125,257.2499122131761,254.45697623120552,257.2499122131761,30000
2018-09-26,260.6734619140625,260.6734619140625,256.61920890471475,257.8474779794665,78600
2018-09-27,259.7904968261719,262.17499869295045,258.3249489742601,259.20189114893554,43200
2018-09-28,259.0397033691406,261.6044052681863,258.83849744614304,260.6734360754152,60300
2018-10-01,260.3220520019531,262.0969147829964,258.8775375597048,261.02478801454254,36000
2018-10-02,259.4542236328125,261.27412314421963,256.21081522588184,260.9107536235483,41700
2018-10-03,261.8716735839844,263.66756974594455,256.9344850921899,260.64337717044737,37200
2018-10-04,258.90765380859375,261.6585505000662,258.87163579130447,261.30417170247705,36900
2018-10-05,257.373046875,259.7875735951557,256.1387287619941,258.27096772980025,62700
2018-10-08,252.88330078125,257.64029009879346,249.82009275387185,257.64029009879346,49800
2018-10-09,251.994384765625,253.69415998681256,250.32763063790975,252.92835106384442,26700
2018-10-10,241.7205810546875,250.4627571149326,240.85568139049457,250.39369051746772,56400
2018-10-11,235.74729919433594,246.67576798990518,235.14667827423204,239.3991403757595,84000
2018-10-12,239.8616485595703,240.14093937333257,234.24275620153787,237.60026729846408,32400
2018-10-15,233.54901123046875,240.38720953914583,232.74418737581232,237.99368891044745,35700
2018-10-16,239.95166015625,242.14094959724113,237.09864973083765,237.12870138932863,41100
2018-10-17,238.96368408203125,242.85877061799394,236.34795174715194,241.4532983940791,32400
2018-10-18,235.57012939453125,238.75046467322196,232.89731811848037,237.04466822445562,24300
2018-10-19,232.55197143554688,236.14373707923258,231.70807766357424,235.48304026430728,32100
2018-10-22,222.2661895751953,233.22468346546668,222.2661895751953,233.22468346546668,71700
2018-10-23,220.92678833007812,221.35925195538402,214.15168983495718,219.19998573694835,73500
2018-10-24,212.44886779785156,219.7164907867094,210.3226367830883,219.08583195761253,77400
2018-10-25,216.76438903808594,218.74045795353646,213.22368134243837,213.22368134243837,47700
2018-10-26,213.8242950439453,215.60516554027737,209.3616227159167,215.27481717697825,50700
2018-10-29,207.47561645507812,220.47025208073032,207.21734537754173,215.82436960288544,72900
2018-10-30,213.25372314453125,213.88438202635243,201.0609389382131,201.8117220120638,51300
2018-10-31,228.27548217773438,230.56688750829653,215.02257278339485,215.02257278339485,117600
2018-11-01,201.21109008789062,227.2664236226857,198.20794400361348,227.2664236226857,207900
2018-11-02,204.13311767578125,207.0371724629969,198.50821877213139,203.61357856944284,90600
2018-11-05,201.54742431640625,205.67675145483705,195.53211454706593,205.61068178070755,48000
2018-11-06,204.9710235595703,205.36744161421714,198.49322591004147,201.8147049558582,51600
2018-11-07,210.22052001953125,213.21466128652915,207.19635458092878,207.19635458092878,44400
2018-11-08,201.95285034179688,213.91139282856403,200.59542508054173,211.38574682971318,30000
2018-11-09,196.7063751220703,198.8926685634883,195.2048088693676,198.8926685634883,59700
2018-11-12,186.4806365966797,198.38211449773016,184.57964175344316,197.19888161571913,105600
2018-11-13,174.6992645263672,183.75677658789445,174.45901615527055,182.59155274181114,105300
2018-11-14,166.17935180664062,176.6122996518193,163.52156601753043,171.53997339769347,183000
2018-11-15,170.19757080078125,174.18274408239463,161.20313037187404,163.58162528650746,83400
2018-11-16,182.80477905273438,186.80797470130597,170.09244223112992,170.09244223112992,102900
2018-11-19,180.2490692138672,187.69687784253563,180.18900712797986,181.6905867698231,48600
2018-11-20,168.50076293945312,180.18901882845532,165.18527784439735,180.18901882845532,68700
2018-11-21,175.9936065673828,178.4862174425229,169.8161201335211,169.8161201335211,36900
2018-11-23,165.77085876464844,173.2967508274596,165.25130600906098,173.2967508274596,20400
2018-11-26,164.08311462402344,172.5309727132239,164.08311462402344,168.07129757793555,60600
2018-11-27,167.03521728515625,171.60601249312865,162.1701192078532,162.761735612078,70800
2018-11-28,169.0954132080078,171.96943088598726,165.09221699738762,166.674878841726,39900
2018-11-29,179.31210327148438,182.9639305541719,169.67798739286664,169.67798739286664,62400
2018-11-30,173.93948364257812,187.6969065422979,172.29975682827285,180.18903467975235,84900
2018-12-03,180.33316040039062,183.441418002636,177.18586038048582,178.687426264735,57600
2018-12-04,174.75033569335938,182.83181531733587,174.71129326792314,182.83181531733587,54000
2018-12-06,174.18272399902344,177.22191541378268,165.5516678330826,170.40476471165198,55500
2018-12-07,170.74411010742188,181.59750449358447,166.68985712010223,177.42311357747187,57300
2018-12-10,165.74386596679688,169.9783190748077,163.4254334661359,169.9783190748077,46200
2018-12-11,160.38925170898438,167.3445491646182,159.16997337461322,167.3445491646182,102000
2018-12-12,166.03517150878906,169.46778399254262,160.36823270527682,160.6685431653522,113700
2018-12-13,164.44651794433594,170.969351942122,163.82786051816757,167.71995011123195,66300
2018-12-14,161.1310272216797,162.17311617960354,158.56633883333996,161.1310272216797,51000
2018-12-17,156.20889282226562,160.21809653948634,156.1638428091282,159.91177844588609,56400
2018-12-18,146.2504119873047,157.53625547461368,142.79979078736875,155.8634940455192,138300
2018-12-19,145.92909240722656,154.25383102394153,144.15123234069557,147.3435829732894,81900
2018-12-20,138.39419555664062,145.2143437117256,133.64020282159305,145.05517708972758,154200
2018-12-21,129.7331085205078,138.38518463383713,127.63690152767606,138.38518463383713,143400
2018-12-24,132.47496032714844,136.08474828016196,122.82884300500056,124.63073318965745,62400
