Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2022-06-10,12.180000305175781,112.41910552978516,12.220000267028809,115.60829688516449,11.819999694824219,106.63868764407414,11.920000076293945,107.23666007275378,119036187,107826465.0
2022-06-13,11.720000267028809,103.44949340820312,11.880000114440918,108.0339587052711,11.619999885559082,103.15050340037253,11.760000228881836,105.84138305632085,118851211,85883479.0
2022-06-14,11.539999961853027,100.85826110839844,11.720000267028809,102.05421346682051,11.359999656677246,96.87176845425414,11.619999885559082,97.91822581741954,88648708,79243938.0
2022-06-15,11.880000114440918,105.243408203125,11.960000038146973,106.33969220035547,11.539999961853027,103.94780260771866,11.539999961853027,104.6454358049658,92454783,62840727.0
2022-06-16,11.460000038146973,102.0542221069336,12.119999885559082,109.42923566221012,11.34000015258789,100.06097561110923,12.100000381469727,108.43261241429794,95860296,51964072.0
2022-06-17,11.800000190734863,104.14712524414062,11.819999694824219,104.44611524801665,11.260000228881836,99.66232080779007,11.279999732971191,99.76198160787153,147218129,98242313.0
2022-06-20,11.800000190734863,104.0474624633789,11.920000076293945,104.24678405974748,11.600000381469727,99.31350231512604,11.779999732971191,101.65556528879853,59166341,64777753.0
2022-06-21,12.0,105.44273376464844,12.0600004196167,105.74171615159025,11.640000343322754,103.05083665095744,11.800000190734863,104.14712061034001,73853904,56377679.0
2022-06-22,11.619999885559082,101.15725708007812,12.039999961853027,104.74509916022153,11.579999923706055,101.15725708007812,11.9399995803833,104.44611675566145,68635783,56378203.0
2022-06-23,11.84000015258789,107.63530731201172,11.920000076293945,109.52889294285679,11.640000343322754,103.05084203981905,11.920000076293945,104.54577686359698,71262931,80541807.0
2022-06-24,12.220000267028809,113.515380859375,12.279999732971191,115.10997641452087,11.800000190734863,111.1234837248405,11.819999694824219,112.21976769377632,114828526,88759544.0
2022-06-27,13.739999771118164,117.70120239257812,13.84000015258789,119.99343887180055,12.279999732971191,115.70795592495232,12.300000190734863,116.9039083677069,387697229,98194624.0
2022-06-28,14.220000267028809,117.70120239257812,14.539999961853027,118.69782562639104,13.5600004196167,112.21977460660713,13.640000343322754,117.20289077567168,309632718,70432843.0
2022-06-29,13.800000190734863,114.11335754394531,14.420000076293945,115.9072823633814,13.640000343322754,112.61842272895913,13.819999694824219,114.11335754394531,164915729,54735988.0
2022-06-30,13.640000343322754,111.52213287353516,14.020000457763672,114.0136907679232,13.359999656677246,110.32618052205012,13.65999984741211,113.21638920026652,115741648,47263509.0
2022-07-04,13.84000015258789,112.81774139404297,13.880000114440918,113.7147037804225,13.359999656677246,109.0305778567971,13.619999885559082,111.22314582027462,104120426,38788782.0
2022-07-05,13.359999656677246,114.81098937988281,14.279999732971191,118.00018817598774,13.260000228881836,114.31267778083188,14.039999961853027,115.90728098070014,138584800,45974352.0
2022-07-06,13.180000305175781,116.60491180419922,13.579999923706055,118.59815815982655,12.819999694824219,114.21301465672012,13.279999732971191,118.59815815982655,117743883,52058276.0
2022-07-07,13.420000076293945,116.30592346191406,13.479999542236328,117.10322505694589,12.859999656677246,113.11673228904985,13.15999984741211,114.91065707605567,71149190,40428095.0
2022-07-08,13.460000038146973,120.5914077758789,13.739999771118164,121.58803098063822,13.300000190734863,119.39546297162036,13.680000305175781,121.58803098063822,83286180,58168745.0
2022-07-11,12.880000114440918,113.61504364013672,13.279999732971191,117.50187560118349,12.800000190734863,111.6217972604852,13.220000267028809,116.90390320801434,95010329,59279763.0
2022-07-12,12.680000305175781,107.43598175048828,12.84000015258789,109.22989891072375,12.460000038146973,106.73834096292607,12.699999809265137,107.93429334004782,88799595,61833006.0
2022-07-13,12.800000190734863,107.0373306274414,12.960000038146973,109.1302377763995,12.680000305175781,106.63867983629905,12.680000305175781,107.13699142431913,65175249,37018374.0
2022-07-14,12.779999732971191,108.33293914794922,13.0600004196167,110.02720315559262,12.640000343322754,107.13699434554462,12.84000015258789,107.43598434796158,66892002,39688425.0
2022-07-15,12.460000038146973,101.85488891601562,12.819999694824219,105.74172095175298,12.399999618530273,101.75522811584423,12.65999984741211,102.15387892016145,67213878,60291037.0
2022-07-18,13.15999984741211,103.54915618896484,13.180000305175781,103.94780700581533,12.420000076293945,99.51282902425544,12.5600004196167,100.45962566472934,87456813,54210503.0
2022-07-19,12.920000076293945,100.55928802490234,13.119999885559082,101.85489369518525,12.800000190734863,99.76198637885746,13.039999961853027,101.45625047579483,37138555,40614536.0
2022-07-20,12.9399995803833,102.85151672363281,13.220000267028809,105.34307485747694,12.9399995803833,102.85151672363281,13.100000381469727,104.44612001219865,49077588,40062258.0
2022-07-21,13.0,101.65556335449219,13.220000267028809,103.64880969477635,12.84000015258789,100.85826177692597,12.880000114440918,102.45286493205839,59604863,38969577.0
2022-07-22,12.960000038146973,101.7552261352539,13.260000228881836,103.34982171785344,12.819999694824219,101.35657533869615,13.100000381469727,102.3531985282748,39406740,25271063.0
2022-07-25,12.84000015258789,99.263671875,12.979999542236328,100.35995590382484,12.5600004196167,98.76536026156764,12.9399995803833,99.66232268647225,48690437,41783554.0
2022-07-26,12.920000076293945,104.0474624633789,12.9399995803833,105.74171884340628,12.65999984741211,102.15387688335146,12.720000267028809,102.65218847790439,60121064,62335905.0
2022-07-27,12.699999809265137,100.65894317626953,12.880000114440918,100.8582647747699,12.600000381469727,99.5626591772543,12.720000267028809,100.65894317626953,43976896,59523684.0
2022-07-28,13.0,98.81519317626953,13.319999694824219,100.4596229998869,12.739999771118164,98.76535897412317,12.739999771118164,100.4596229998869,91834844,47788609.0
2022-07-29,12.34000015258789,92.78561401367188,13.239999771118164,98.36670214915003,12.260000228881836,91.39034007889452,13.15999984741211,98.36670214915003,134654832,101884460.0
2022-08-01,12.140000343322754,89.29743957519531,12.380000114440918,91.34052023100784,12.020000457763672,87.50352232964383,12.300000190734863,87.80250473541984,82352444,90581313.0
2022-08-02,11.619999885559082,86.75605773925781,11.800000190734863,88.69947005289654,11.260000228881836,85.80926108100834,11.800000190734863,88.69947005289654,146898728,67822076.0
2022-08-03,11.600000381469727,90.04490661621094,11.920000076293945,91.53984144969634,11.4399995803833,88.89878838981245,11.819999694824219,90.54321822737273,81892611,43309986.0
2022-08-04,12.119999885559082,94.67920684814453,12.15999984741211,95.87515168266836,11.760000228881836,93.03477699795039,11.779999732971191,95.22735266608652,87353457,52297501.0
2022-08-05,12.220000267028809,92.58629608154297,12.359999656677246,95.32700986025391,12.140000343322754,91.58967288928444,12.239999771118164,95.07785406218927,58162034,50440861.0
2022-08-08,11.779999732971191,88.5001449584961,12.119999885559082,89.94524558573386,11.760000228881836,88.20115495110744,11.9399995803833,89.69608978078722,83929049,47770883.0
2022-08-09,11.760000228881836,89.29743957519531,11.880000114440918,91.39034683015463,11.479999542236328,88.15132134397443,11.779999732971191,89.69609038652847,70361425,44942429.0
2022-08-10,11.520000457763672,87.65300750732422,11.819999694824219,89.34727151160574,11.4399995803833,86.50689690880718,11.779999732971191,89.04828150978206,70229202,37209371.0
2022-08-11,12.0600004196167,91.44017791748047,12.100000381469727,92.08798451337148,11.640000343322754,89.0981149356882,11.739999771118164,90.69271052305965,73512299,52998669.0
2022-08-12,12.140000343322754,92.58629608154297,12.520000457763672,93.08460767767224,12.020000457763672,90.94186629359011,12.319999694824219,92.58629608154297,101475123,26387695.0
2022-08-15,12.119999885559082,91.44017791748047,12.279999732971191,93.48325850368333,12.020000457763672,91.3903437163998,12.039999961853027,91.49001211856114,36953492,23076972.0
2022-08-16,11.680000305175781,89.64625549316406,12.180000305175781,92.08798694149998,11.539999961853027,88.2509890696941,12.140000343322754,91.68933613323782,99439396,33043745.0
2022-08-17,11.680000305175781,90.04490661621094,11.859999656677246,91.09136404110342,11.619999885559082,89.34727340203712,11.800000190734863,90.49339162843562,38650367,24355633.0
2022-08-18,11.640000343322754,87.95199584960938,11.800000190734863,88.74929743700743,11.579999923706055,87.20452846278549,11.739999771118164,88.69946323643325,43618846,41421479.0
2022-08-19,11.65999984741211,89.1977767944336,11.720000267028809,89.9452441977389,11.520000457763672,87.55334698643559,11.520000457763672,87.70284198782298,52921630,26850751.0
2022-08-22,11.279999732971191,88.2011489868164,11.460000038146973,89.44692792730817,11.020000457763672,87.40384742344919,11.420000076293945,87.50351582159351,113190298,34067261.0
2022-08-23,11.180000305175781,88.10149383544922,11.260000228881836,88.99845625078247,11.039999961853027,86.45706400794354,11.199999809265137,88.69946624446082,73873317,36228033.0
2022-08-24,11.020000457763672,85.95875549316406,11.180000305175781,87.20453455828238,10.819999694824219,85.21128805409306,11.180000305175781,86.55672792369445,90824042,35976874.0
2022-08-25,11.420000076293945,93.48326110839844,11.520000457763672,94.87852753395491,10.9399995803833,88.59980580805552,11.199999809265137,89.69608982969207,77119855,66382425.0
2022-08-26,11.779999732971191,95.47650909423828,11.84000015258789,97.32026056096132,11.34000015258789,94.38021745122774,11.600000381469727,97.32026056096132,119513324,54668306.0
2022-08-29,11.399999618530273,94.82870483398438,11.619999885559082,96.47313473586556,11.279999732971191,93.4832649519478,11.479999542236328,94.4300540087356,75681283,37070401.0
2022-08-30,11.34000015258789,94.87852478027344,11.399999618530273,95.12768057812461,11.020000457763672,92.38696680176172,11.399999618530273,95.0778539807333,68044280,35706777.0
2022-08-31,11.5600004196167,93.98157501220703,11.779999732971191,96.57279392757779,11.119999885559082,91.19102688572656,11.119999885559082,91.58967770431404,100516040,52002425.0
2022-09-01,11.380000114440918,91.88865661621094,11.640000343322754,95.22735044155847,11.260000228881836,91.53984001459256,11.479999542236328,93.5330864279909,58724806,41471390.0
2022-09-02,11.15999984741211,90.3438949584961,11.460000038146973,92.43680216605787,11.039999961853027,89.8954099545411,11.319999694824219,91.68933476309783,130714809,40477868.0
2022-09-05,10.859999656677246,88.2011489868164,11.079999923706055,89.19777213920982,10.779999732971191,87.25436003349516,11.0600004196167,89.19777213920982,107912829,35505940.0
2022-09-06,10.9399995803833,87.75267791748047,11.039999961853027,89.19777855087432,10.800000190734863,86.90554209414775,10.920000076293945,88.5499719345271,45679521,29242315.0
2022-09-07,10.800000190734863,87.10487365722656,10.880000114440918,87.55335107871913,10.699999809265137,85.6597653811123,10.720000267028809,85.80926038948715,56397394,28479263.0
2022-09-08,10.5600004196167,86.9055404663086,10.9399995803833,88.89878687703705,10.460000038146973,86.45706306534734,10.899999618530273,88.20115367473474,72248161,33528981.0
2022-09-09,10.800000190734863,89.49676513671875,10.899999618530273,90.04490332679372,10.520000457763672,86.25773978249141,10.5600004196167,86.90553877043169,82304510,31544613.0
2022-09-13,10.800000190734863,90.89203643798828,10.920000076293945,91.98832808479057,10.760000228881836,90.49339322493134,10.899999618530273,91.4900164648375,49031466,41280098.0
2022-09-14,10.4399995803833,86.80587768554688,10.600000381469727,88.00183006687072,10.359999656677246,86.6065560904753,10.5600004196167,87.50351847556033,78204299,35250138.0
2022-09-15,10.420000076293945,87.80250549316406,10.5,88.25099051114624,10.34000015258789,86.60656065247528,10.380000114440918,86.60656065247528,49082671,21920813.0
2022-09-16,10.239999771118164,86.50689697265625,10.359999656677246,87.35402517360646,10.020000457763672,85.75942957117695,10.300000190734863,86.40722856955372,126061441,39457544.0
2022-09-19,10.020000457763672,83.4173583984375,10.180000305175781,85.21128319128562,10.0,82.91904680082764,10.180000305175781,84.76280579488936,59972669,41066371.0
2022-09-20,10.039999961853027,85.9089126586914,10.180000305175781,87.05503080418755,10.0,84.81262871224644,10.119999885559082,85.01195790481994,48361716,36089021.0
2022-09-21,9.75,82.7695541381836,10.0,83.8658380624472,9.710000038146973,82.32106916669093,10.0,83.81600386440432,88313058,37225757.0
2022-09-22,9.680000305175781,80.57698822021484,9.829999923706055,80.72648322840124,9.520000457763672,79.43086996229509,9.600000381469727,79.72985997866789,66338067,49260960.0
2022-09-23,9.460000038146973,78.13526153564453,9.670000076293945,80.07867376242004,9.369999885559082,78.13526153564453,9.609999656677246,78.88272894650153,83389230,45213463.0
2022-09-26,9.670000076293945,78.43424224853516,9.890000343322754,80.02884544025844,9.3100004196167,76.4409958625126,9.34000015258789,77.13863665979942,87964444,47488911.0
2022-09-27,9.6899995803833,77.63694763183594,9.729999542236328,78.93255321015054,9.430000305175781,75.79319626032151,9.680000305175781,78.33458081987985,59800557,49807775.0
2022-09-28,9.329999923706055,74.44775390625,9.640000343322754,76.98914624109828,9.260000228881836,74.19859809317201,9.479999542236328,76.29151300593271,84950626,53790769.0
2022-09-29,8.880000114440918,76.59049224853516,9.600000381469727,78.93255527377843,8.710000038146973,75.59386903748427,9.5,78.58373867063696,136984013,62711018.0
2022-09-30,8.960000038146973,77.68677520751953,8.989999771118164,78.48407680701165,8.670000076293945,75.6437022147223,8.829999923706055,77.03897621201772,73125303,46992673.0
2022-10-03,8.789999961853027,77.3877944946289,9.039999961853027,78.48407851506538,8.710000038146973,76.54066627900217,8.710000038146973,77.63695029943864,34713280,30742228.0
2022-10-05,9.399999618530273,83.91566467285156,9.489999771118164,84.31431544637732,9.09000015258789,81.1251244654334,9.140000343322754,81.7230968239065,84330774,65113124.0
2022-10-06,9.390000343322754,82.86922454833984,9.460000038146973,84.26449861553236,9.239999771118164,82.37091292460194,9.430000305175781,82.71972954049208,44029960,29151683.0
2022-10-07,9.079999923706055,81.0752944946289,9.289999961853027,82.52040267355352,8.989999771118164,80.92579949630823,9.289999961853027,81.42411108828952,43519402,27043107.0
2022-10-10,8.920000076293945,78.43424224853516,8.979999542236328,79.28137804549998,8.770000457763672,77.73660905487988,8.829999923706055,78.98238804614398,60424156,28520208.0
2022-10-11,8.739999771118164,75.74337005615234,9.039999961853027,78.33458908997846,8.670000076293945,75.34471921934087,8.920000076293945,77.88611165083574,80383810,39298810.0
2022-10-12,8.680000305175781,74.09893798828125,8.920000076293945,77.08880777344632,8.3100004196167,72.05586486393102,8.720000267028809,74.24843299826591,120062330,56354876.0
2022-10-13,8.520000457763672,72.50434112548828,8.930000305175781,74.69690922460009,8.489999771118164,72.35484611790521,8.680000305175781,74.09893679789978,70074062,25774888.0
2022-10-14,8.619999885559082,73.00264739990234,8.979999542236328,75.84302192135657,8.529999732971191,72.10568502375064,8.65999984741211,73.75011477942353,93032719,43037199.0
2022-10-17,8.729999542236328,72.95281982421875,8.890000343322754,74.39792811802674,8.5,70.66059088105585,8.600000381469727,71.90636996004615,79775699,45035937.0
2022-10-18,9.140000343322754,75.74337005615234,9.1899995803833,76.14202089296381,8.760000228881836,73.60062846146894,8.920000076293945,75.04573679445649,103845201,35967664.0
2022-10-19,8.9399995803833,72.45450592041016,9.180000305175781,75.34471481375554,8.930000305175781,72.25518431547538,9.140000343322754,74.84640319778674,83039310,39088213.0
2022-10-20,9.109999656677246,69.6639633178711,9.199999809265137,70.9595689178708,8.65999984741211,67.77037771396058,8.84000015258789,68.76700091563647,113527723,63153613.0
2022-10-21,9.25,69.36497497558594,9.3100004196167,70.85990981386853,9.09000015258789,69.11581916920551,9.260000228881836,69.8632865883468,76970263,55066786.0
2022-10-24,8.449999809265137,61.44182205200195,9.170000076293945,67.02291047410034,8.380000114440918,60.594690047448,8.9399995803833,65.77713146900554,152588683,169668961.0
2022-10-25,8.829999923706055,63.38523483276367,9.020000457763672,65.72729786283453,8.319999694824219,60.04654858958763,8.569999694824219,61.64114420982959,155140346,102026681.0
2022-10-26,9.140000343322754,62.089622497558594,9.289999961853027,64.43168921935612,8.6899995803833,61.04316893335001,8.829999923706055,61.5913109144292,121354827,93276020.0
2022-10-27,9.1899995803833,64.63101196289062,9.449999809265137,67.7205423126225,9.119999885559082,64.43169036753946,9.430000305175781,67.32189912192017,103257619,91203977.0
2022-10-28,8.720000267028809,61.54148483276367,9.180000305175781,64.33203293545914,8.630000114440918,60.69435660275565,9.100000381469727,64.03304292315896,102862264,69414690.0
2022-10-31,8.8100004196167,61.242496490478516,9.140000343322754,64.3320306961141,8.600000381469727,60.09637828806574,8.75,60.794015289455444,85534884,65768272.0
2022-11-01,9.25,65.87679290771484,9.399999618530273,68.01953433798957,8.880000114440918,62.637767463048675,9.0,62.83709286616053,164245053,112728864.0
2022-11-02,9.359999656677246,67.17240905761719,9.449999809265137,67.77038149122512,9.09000015258789,63.933383471639516,9.149999618530273,65.0795017381734,80786978,44674540.0
2022-11-03,9.119999885559082,62.787261962890625,9.270000457763672,64.78050837441096,8.960000038146973,62.63776696130027,9.100000381469727,63.3852343656204,96957108,58022487.0
2022-11-04,9.699999809265137,69.6639633178711,9.90999984741211,75.94268492625025,9.100000381469727,63.78388490725702,9.119999885559082,63.78388490725702,176327133,151997251.0
2022-11-07,10.199999809265137,69.46463012695312,10.399999618530273,71.5575448132103,9.520000457763672,66.07611751871632,9.630000114440918,66.47476069359277,158975573,99793174.0
2022-11-08,10.15999984741211,66.87342071533203,10.420000076293945,68.76700647225088,10.039999961853027,66.17578745924034,10.319999694824219,68.51785065169925,73946560,64928791.0
2022-11-09,10.079999923706055,65.77713012695312,10.34000015258789,67.52122069850112,9.890000343322754,64.93000194149896,10.34000015258789,66.47476331411974,87401569,63076446.0
2022-11-10,9.859999656677246,62.787261962890625,9.970000267028809,64.28219677153088,9.8100004196167,62.388611159860226,9.9399995803833,63.684224368801104,60432213,58517362.0
2022-11-11,10.300000190734863,70.56092834472656,10.65999984741211,71.20872736700647,10.119999885559082,66.82359119942603,10.65999984741211,68.51784766384286,146595991,110961720.0
2022-11-14,10.380000114440918,70.8100814819336,10.899999618530273,73.45112688203007,10.300000190734863,69.76362407929157,10.880000114440918,72.7534936826898,129556375,93784730.0
2022-11-15,10.899999618530273,78.6335678100586,10.899999618530273,80.57697990503449,10.180000305175781,69.51446449532233,10.380000114440918,70.76024342893027,159443993,187288574.0
2022-11-16,10.5600004196167,78.5339126586914,11.0,80.52715909567716,10.34000015258789,76.73998782395154,10.84000015258789,77.4874552378212,124974253,100509510.0
2022-11-17,10.300000190734863,77.98576354980469,10.479999542236328,79.43086411406736,10.039999961853027,73.75011505029453,10.359999656677246,76.73998457936052,94151966,89532516.0
2022-11-18,10.300000190734863,79.68002319335938,10.739999771118164,83.21803865674556,10.199999809265137,78.98238998259983,10.380000114440918,82.96888285238406,106733764,110896755.0
2022-11-21,10.020000457763672,75.89286041259766,10.199999809265137,77.0389786467272,9.850000381469727,74.74674217846811,10.199999809265137,76.8894836416439,62784463,49675006.0
2022-11-22,9.869999885559082,72.85315704345703,10.119999885559082,75.44437593677821,9.800000190734863,71.95619461017573,10.0,74.94606431869215,65788306,60909746.0
2022-11-23,9.800000190734863,75.14539337158203,9.989999771118164,76.19184320520395,9.699999809265137,72.80333029218227,9.920000076293945,73.50096351459688,51032502,54202563.0
2022-11-24,9.449999809265137,76.14201354980469,9.859999656677246,76.93930754290407,9.25,74.64707875865787,9.720000267028809,76.44099594585514,152140052,31644335.0
2022-11-25,9.489999771118164,74.4975814819336,9.680000305175781,75.74336043648098,9.369999885559082,73.6006191139332,9.449999809265137,75.64369964084345,81638273,28359869.0
2022-11-28,9.34000015258789,71.95619201660156,9.380000114440918,73.10231021761544,8.949999809265137,69.56430241890669,9.029999732971191,70.36159641692778,99190598,65982901.0
2022-11-29,9.970000267028809,78.48407745361328,9.970000267028809,78.53391165535395,9.460000038146973,72.95281562019169,9.579999923706055,73.40130062496274,139822555,94542048.0
2022-11-30,10.319999694824219,79.63019561767578,10.359999656677246,80.62681882289418,9.779999732971191,76.19184099749336,9.899999618530273,77.43762000401634,129924182,109081005.0
2022-12-01,10.460000038146973,82.5204086303711,10.760000228881836,86.60656245885441,10.34000015258789,82.1715844078988,10.579999923706055,85.31094918472536,167597346,106301600.0
2022-12-02,10.119999885559082,84.5136489868164,10.600000381469727,85.4604379695159,10.0600004196167,82.66989001477299,10.539999961853027,83.31769660465596,138743563,74134786.0
2022-12-05,11.5,92.33714294433594,11.520000457763672,92.53646454707884,10.380000114440918,86.95537603032851,10.539999961853027,88.50014506429707,311486969,132953207.0
2022-12-06,11.279999732971191,89.54660034179688,11.539999961853027,91.44018609779093,11.119999885559082,87.85234380432611,11.199999809265137,87.85234380432611,100038626,66889543.0
2022-12-07,10.680000305175781,84.76280975341797,11.4399995803833,91.68933824221986,10.640000343322754,84.51365394297716,11.279999732971191,88.89879012382997,147439566,83595457.0
2022-12-08,11.039999961853027,89.09811401367188,11.100000381469727,90.7923703820404,10.720000267028809,86.00858366943027,10.720000267028809,86.50689526055412,106210501,70524387.0
2022-12-09,11.479999542236328,91.53984069824219,11.5,92.88528051660792,10.899999618530273,88.54997105581535,10.899999618530273,90.34389588272413,137851082,85186929.0
2022-12-12,11.180000305175781,88.05166625976562,11.380000114440918,90.59305869386432,11.0600004196167,87.3041987913404,11.220000267028809,89.49677459423378,83187315,48772508.0
2022-12-13,11.199999809265137,88.05166625976562,11.479999542236328,89.945252033836,11.020000457763672,86.80588714572357,11.180000305175781,87.4038595997373,60866444,49026085.0
2022-12-14,11.239999771118164,89.1977767944336,11.479999542236328,90.19439999884068,11.15999984741211,88.25098779169952,11.399999618530273,89.39709839386236,67103018,42497183.0
2022-12-15,10.979999542236328,85.60993957519531,11.239999771118164,88.25099273555318,10.84000015258789,84.91229873084929,11.119999885559082,88.20115853108845,53888239,46551464.0
2022-12-16,10.979999542236328,86.15807342529297,11.279999732971191,88.45030984874118,10.720000267028809,83.86584460547643,11.260000228881836,83.86584460547643,72815755,77057783.0
2022-12-19,10.779999732971191,86.75605773925781,11.220000267028809,90.49339496058772,10.65999984741211,86.10825110016755,11.0,86.6065627296782,63254489,70038366.0
2022-12-20,10.5600004196167,83.76618194580078,10.699999809265137,85.26111672696106,10.420000076293945,82.22141296381588,10.539999961853027,84.71297093241637,50435100,57291122.0
2022-12-21,10.5600004196167,84.16482543945312,10.680000305175781,85.11162203309279,10.380000114440918,83.41735804619464,10.579999923706055,84.16482543945312,36889916,31475853.0
2022-12-22,11.020000457763672,87.60317993164062,11.0600004196167,88.84895891928161,10.699999809265137,86.15807174379816,10.779999732971191,86.2079059447564,64839836,53772623.0
2022-12-23,10.800000190734863,86.2079086303711,10.9399995803833,87.25436605404218,10.680000305175781,85.11162460782106,10.720000267028809,85.11162460782106,39314711,34114821.0
2022-12-28,11.220000267028809,87.40385437011719,11.359999656677246,89.04828422298826,10.920000076293945,87.0052111603815,11.0600004196167,87.0052111603815,84432613,55669943.0
2022-12-29,10.859999656677246,85.26112365722656,11.100000381469727,85.56010607558186,10.720000267028809,84.36416119489644,10.960000038146973,85.11162864623286,70917775,44950446.0
2022-12-30,10.9399995803833,85.95875549316406,11.079999923706055,88.0018362014109,10.899999618530273,85.4106096630592,11.039999961853027,87.00521294931625,41295012,35928445.0
2023-01-03,11.220000267028809,88.35064697265625,11.239999771118164,88.84895856572975,10.539999961853027,84.31432002730838,10.9399995803833,85.41060401134376,75716142,45393323.0
2023-01-04,11.5,96.07447814941406,11.5,96.17413894884197,11.199999809265137,89.19777653804515,11.300000190734863,90.44355553997316,84284859,118636981.0
2023-01-05,11.619999885559082,99.263671875,11.819999694824219,103.44949399001091,11.520000457763672,97.86839783666304,11.640000343322754,101.7552299421618,80383189,104685426.0
2023-01-06,11.239999771118164,101.25691986083984,11.779999732971191,102.35320390625246,11.199999809265137,99.36333418041882,11.779999732971191,101.15725905737176,73556425,73315739.0
2023-01-09,12.100000381469727,110.0271987915039,12.180000305175781,110.52551037334621,11.359999656677246,104.64543218688091,11.4399995803833,105.2434045643654,153533290,123720147.0
2023-01-10,11.979999542236328,109.13024139404297,12.15999984741211,109.62855299858197,11.899999618530273,106.63868337134792,12.100000381469727,108.63192978950396,59017961,76284815.0
2023-01-11,11.739999771118164,112.51876068115234,12.180000305175781,114.6116678782019,11.640000343322754,110.1268634829679,12.119999885559082,111.82111987971477,87323242,108863653.0
2023-01-12,11.779999732971191,110.42585754394531,11.920000076293945,112.71808642360494,11.520000457763672,107.43598783719912,11.739999771118164,112.71808642360494,55226443,91858342.0
2023-01-13,11.960000038146973,112.3194351196289,12.0,112.61842513045453,11.640000343322754,108.63193220548268,11.779999732971191,110.42585706317274,47427580,72120768.0
2023-01-16,11.880000114440918,113.0170669555664,12.239999771118164,115.01031325953184,11.779999732971191,110.5255090756096,12.039999961853027,113.81436091497385,77872795,65734884.0
2023-01-17,11.720000267028809,114.11335754394531,12.0,116.40559396837679,11.600000381469727,112.41910112841364,11.819999694824219,113.61504593894992,46066888,62173474.0
2023-01-18,11.899999618530273,113.71470642089844,12.0,114.51200802811184,11.619999885559082,110.32618599568899,11.699999809265137,112.51876161371,61959126,55425698.0
2023-01-19,11.579999923706055,111.82112121582031,11.800000190734863,113.21639523173543,11.520000457763672,109.92754319811229,11.699999809265137,110.62517640425402,40628591,55515129.0
2023-01-20,11.859999656677246,115.90727996826172,11.899999618530273,116.60491315938664,11.5600004196167,113.91403358946879,11.5600004196167,114.41234518416701,35943876,64593525.0
2023-01-26,13.34000015258789,117.10322570800781,13.399999618530273,118.09984890552278,12.0,115.90728091244249,12.100000381469727,117.40221570871493,154903684,54550091.0
2023-01-27,13.460000038146973,116.9039077758789,13.779999732971191,117.8008625988642,13.260000228881836,115.40897293272768,13.260000228881836,117.30255098448046,109472891,49008508.0
2023-01-30,12.699999809265137,108.6319351196289,13.460000038146973,115.01032549141608,12.619999885559082,107.43599025150782,13.420000076293945,114.11336303850926,161324229,131046567.0
2023-01-31,12.920000076293945,107.23665618896484,13.079999923706055,110.12686502714568,12.699999809265137,105.14374896256895,12.720000267028809,109.22990261479553,117950802,94863420.0
2023-02-01,13.5,109.62855529785156,13.5,110.12686691284179,12.859999656677246,106.83800721245352,12.960000038146973,108.63193206787109,131222555,55654697.0
2023-02-02,13.680000305175781,108.6319351196289,14.100000381469727,111.92079491240993,13.5600004196167,108.33294510078261,13.5600004196167,111.0238324595031,155840025,39931077.0
2023-02-03,13.479999542236328,105.7417221069336,13.680000305175781,107.336317737991,13.319999694824219,104.94442809322076,13.619999885559082,106.83800612805857,63211494,55271792.0
2023-02-06,12.819999694824219,102.85151672363281,13.300000190734863,103.449496758661,12.720000267028809,101.1572602340716,13.199999809265137,101.85489347009516,108018475,53151968.0
2023-02-07,12.84000015258789,104.44611358642578,13.100000381469727,106.3396915687443,12.699999809265137,103.15050039508324,12.899999618530273,103.15050039508324,58909026,38073535.0
2023-02-08,12.460000038146973,103.15049743652344,13.0600004196167,104.44611059070525,12.399999618530273,101.7552234867041,12.819999694824219,104.04745980452381,94201792,39292294.0
2023-02-09,13.520000457763672,107.23665618896484,13.680000305175781,108.13361860131499,12.420000076293945,102.75185173084579,12.4399995803833,103.15050253673826,175278492,60791720.0
2023-02-10,13.079999923706055,103.74847412109375,13.579999923706055,107.23665533863813,12.960000038146973,103.05084091903753,13.319999694824219,106.93767293931332,144568255,44532345.0
2023-02-13,13.140000343322754,103.64881134033203,13.399999618530273,104.54577372842658,12.699999809265137,100.35995178519583,12.800000190734863,100.75860258030802,94004353,41478273.0
2023-02-14,13.020000457763672,102.15387725830078,13.239999771118164,103.54915124889656,12.979999542236328,101.95455566120062,13.199999809265137,103.25016124961478,35257461,39436631.0
2023-02-15,13.039999961853027,100.55928802490234,13.319999694824219,102.15388371336009,12.800000190734863,99.76198637885746,13.020000457763672,101.95456210366488,64885344,46755321.0
2023-02-16,13.140000343322754,101.7552261352539,13.479999542236328,105.04408570231607,13.020000457763672,101.15725374223302,13.119999885559082,101.65556533702235,74662669,43292397.0
2023-02-17,12.699999809265137,99.11417388916016,13.220000267028809,102.55252848060621,12.65999984741211,99.11417388916016,13.100000381469727,101.75522688164237,75713458,37616027.0
2023-02-20,12.84000015258789,99.0643539428711,13.079999923706055,100.16063801232939,12.640000343322754,97.6690798528187,12.640000343322754,98.46638150531496,46286725,38508675.0
2023-02-21,12.5600004196167,94.87852478027344,13.020000457763672,99.16400754476619,12.5,94.67920318344511,12.899999618530273,99.16400754476619,62268840,58373987.0
