Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2022-02-23,15.760000228881836,176.60000610351562,112.02044677734375,15.859999656677246,184.60000610351562,112.91740915866573,15.619999885559082,171.0,109.6285496283623,15.760000228881836,172.1999969482422,109.6285496283623,72254717,43212550.0,27244901.0
2022-02-24,14.960000038146973,170.1999969482422,104.5457763671875,15.699999809265137,177.0,108.0339576061066,14.859999656677246,166.39999389648438,103.25016315127917,15.5,172.89999389648438,107.13699519537249,108268171,38922085.0,64889871.0
2022-02-25,14.739999771118164,170.1999969482422,104.94442749023438,15.140000343322754,179.1999969482422,107.8346287283306,14.479999542236328,170.1999969482422,104.54577668385265,14.960000038146973,174.10000610351562,107.03733471919884,115352246,27281680.0,42605788.0
2022-02-28,14.65999984741211,172.1999969482422,103.84813690185547,14.84000015258789,172.8000030517578,103.84813690185547,14.380000114440918,165.3000030517578,100.35995561777122,14.819999694824219,172.0,102.95118208313922,98704507,28598348.0,56081193.0
2022-03-01,14.680000305175781,173.39999389648438,103.44949340820312,14.819999694824219,178.1999969482422,104.44611662946276,14.5,170.60000610351562,101.55590776708345,14.65999984741211,174.60000610351562,101.8548901712823,49086772,27631263.0,30377847.0
2022-03-02,14.819999694824219,176.39999389648438,103.54915618896484,14.960000038146973,181.89999389648438,106.24003589634985,14.600000381469727,175.10000610351562,103.54915618896484,14.619999885559082,177.0,103.54915618896484,64324653,29068743.0,32172998.0
2022-03-03,14.720000267028809,174.1999969482422,104.0474624633789,14.979999542236328,178.10000610351562,104.1471232615632,14.600000381469727,169.5,102.65218847790439,14.960000038146973,175.60000610351562,103.15050007245733,59181317,22115571.0,23582886.0
2022-03-04,13.960000038146973,164.8000030517578,98.66569519042969,14.300000190734863,167.89999389648438,99.86163996946715,13.699999809265137,161.1999969482422,97.86839360198373,14.239999771118164,165.0,97.86839360198373,172115195,48303297.0,67845622.0
2022-03-07,13.680000305175781,146.1999969482422,95.67582702636719,13.920000076293945,157.8000030517578,97.66907342274983,13.039999961853027,145.8000030517578,93.08460823179605,13.399999618530273,157.0,95.92498282591501,186408382,66684818.0,59539428.0
2022-03-08,12.9399995803833,145.5,96.57278442382812,13.979999542236328,152.8000030517578,99.61248045870268,12.899999618530273,144.5,95.47650048332204,13.699999809265137,146.0,97.22059098982801,179112275,47995870.0,49195657.0
2022-03-09,13.300000190734863,148.5,95.92498016357422,13.539999961853027,151.3000030517578,97.02126413043165,12.739999771118164,139.3000030517578,92.2873040704111,13.079999923706055,149.10000610351562,96.57278674514541,168374161,40551427.0,60560894.0
2022-03-10,13.579999923706055,144.1999969482422,95.77548217773438,13.899999618530273,155.8000030517578,99.3633239589276,13.380000114440918,141.0,94.0812258821693,13.800000190734863,155.6999969482422,99.3633239589276,81509483,35919402.0,46922499.0
2022-03-11,13.65999984741211,135.39999389648438,90.4933853149414,13.880000114440918,140.8000030517578,91.83882505048399,12.859999656677246,126.0,87.75267164476415,12.979999542236328,135.0,90.24422952674347,137860658,72625389.0,74997978.0
2022-03-14,12.479999542236328,112.5999984741211,80.62681579589844,13.479999542236328,129.6999969482422,86.30756481091663,12.359999656677246,111.4000015258789,79.97900921610095,13.4399995803833,128.0,85.85908742685831,169050905,103004664.0,99109140.0
2022-03-15,11.5,106.0,71.00940704345703,12.920000076293945,120.69999694824219,79.08205390240785,11.380000114440918,103.5,70.76025122926946,11.859999656677246,104.0999984741211,73.55079938962304,267858299,105044140.0,166892058.0
2022-03-16,13.399999618530273,140.0,90.39372253417969,13.460000038146973,144.6999969482422,90.7425467422391,11.84000015258789,110.0,73.45112788384066,12.020000457763672,114.30000305175781,74.248429497074,277546915,137116536.0,159307067.0
2022-03-17,13.9399995803833,157.1999969482422,101.65556335449219,14.5,166.0,103.64880969477635,13.420000076293945,147.1999969482422,94.97819115599279,14.5,160.3000030517578,103.64880969477635,209742078,112339654.0,147199025.0
2022-03-18,13.520000457763672,153.3000030517578,98.01789093017578,13.819999694824219,158.0,99.86164234319799,13.039999961853027,142.0,94.6792047060061,13.819999694824219,150.0,96.82194612271047,154366597,62369007.0,69216323.0
2022-03-21,13.380000114440918,143.89999389648438,98.7653579711914,13.899999618530273,158.3000030517578,104.44611479476221,13.199999809265137,140.8000030517578,96.92160656497477,13.880000114440918,157.6999969482422,104.44611479476221,98820089,47464792.0,78145126.0
2022-03-22,14.199999809265137,153.0,109.82787322998047,14.199999809265137,154.0,111.02382562814597,13.359999656677246,142.60000610351562,101.75522685779745,13.5,145.0,101.95455605930749,119307537,29758929.0,82216795.0
2022-03-23,14.779999732971191,156.1999969482422,117.20288848876953,15.479999542236328,165.0,118.99681331608184,14.699999809265137,155.1999969482422,112.12011161622692,15.039999961853027,158.5,114.21301884567015,285555532,44059464.0,109736384.0
2022-03-24,14.5,147.0,113.41572570800781,15.020000457763672,157.6999969482422,118.59816342109013,14.34000015258789,144.3000030517578,113.11673569994731,14.819999694824219,156.1999969482422,116.00694456454897,120935081,36791648.0,56175392.0
2022-03-25,14.420000076293945,135.0,107.0373306274414,14.9399995803833,149.39999389648438,113.11673048056021,14.260000228881836,132.60000610351562,104.44611189046321,14.4399995803833,145.60000610351562,111.02382333160212,136345667,45154541.0,59754137.0
2022-03-28,14.479999542236328,150.60000610351562,110.7248306274414,14.619999885559082,155.89999389648438,113.11672771212447,13.819999694824219,137.0,105.74171486919805,14.279999732971191,143.0,107.0373280077938,98257431,55833698.0,35856686.0
2022-03-29,14.119999885559082,159.3000030517578,113.11673736572266,14.579999923706055,162.3000030517578,114.41235061488852,13.380000114440918,152.60000610351562,111.82112411655679,14.479999542236328,153.10000610351562,112.31943573490798,336743632,37739214.0,28129247.0
2022-03-30,14.15999984741211,160.10000610351562,113.515380859375,14.460000038146973,165.39999389648438,115.30929800755234,14.0,156.8000030517578,112.21976769377632,14.300000190734863,161.6999969482422,114.61166482831082,123364635,35317236.0,43050119.0
2022-03-31,13.9399995803833,155.60000610351562,111.7214584350586,14.199999809265137,160.3000030517578,114.51200641742287,13.800000190734863,152.6999969482422,109.32956125069371,14.119999885559082,160.10000610351562,114.51200641742287,65658906,19121653.0,26780152.0
2022-04-01,13.779999732971191,155.5,109.3295669555664,13.819999694824219,156.8000030517578,109.3295669555664,13.380000114440918,145.60000610351562,105.34307397481821,13.640000343322754,148.39999389648438,106.43936562742951,66987879,23095390.0,38709405.0
2022-04-04,14.039999961853027,167.0,113.31605529785156,14.0600004196167,167.60000610351562,114.21301770253015,13.720000267028809,158.60000610351562,109.62855248305596,13.779999732971191,160.10000610351562,110.22652488496449,60839903,30498933.0,41875311.0
2022-04-06,13.65999984741211,160.89999389648438,107.23665618896484,13.960000038146973,165.39999389648438,109.42923181955761,13.520000457763672,158.8000030517578,106.73834458250717,13.920000076293945,160.0,108.73159100833786,95404423,29819804.0,46638063.0
2022-04-07,13.420000076293945,159.3000030517578,104.84476470947266,13.9399995803833,172.5,108.532275361751,13.420000076293945,157.60000610351562,104.84476470947266,13.5,158.1999969482422,106.04071719276514,65456759,36718605.0,35575706.0
2022-04-08,13.199999809265137,156.5,103.44949340820312,13.539999961853027,158.10000610351562,103.44949340820312,12.9399995803833,152.0,101.15725695785325,13.359999656677246,154.10000610351562,102.45287018694349,109115951,22560050.0,38153586.0
2022-04-11,12.359999656677246,147.5,98.16738891601562,13.119999885559082,151.60000610351562,102.65219348578285,12.260000228881836,146.0,97.51958229076732,13.100000381469727,150.10000610351562,102.45287187969038,116988120,28364129.0,40131164.0
2022-04-12,12.319999694824219,153.89999389648438,98.66569519042969,12.579999923706055,159.1999969482422,100.26029076369014,11.979999542236328,145.1999969482422,96.02464223278785,12.380000114440918,147.0,98.16738359855883,115468751,36838492.0,39683531.0
2022-04-13,12.359999656677246,154.10000610351562,98.16738891601562,12.460000038146973,157.5,99.16401215374168,12.239999771118164,150.10000610351562,96.67245405942656,12.260000228881836,150.10000610351562,98.0677281129694,62393559,20107516.0,24650087.0
2022-04-14,12.479999542236328,155.1999969482422,95.17752075195312,12.579999923706055,157.39999389648438,97.66907888682101,12.34000015258789,153.60000610351562,93.53309086221392,12.479999542236328,156.5,97.3202622686659,63457238,21940716.0,52348941.0
2022-04-19,12.039999961853027,146.0,91.19102478027344,12.4399995803833,151.6999969482422,93.13443702102329,12.0,144.6999969482422,90.59305236801438,12.300000190734863,146.5,92.23748220445059,68449463,30988940.0,34060706.0
2022-04-20,12.020000457763672,144.89999389648438,90.39372253417969,12.420000076293945,148.6999969482422,92.6361247673128,11.979999542236328,144.39999389648438,89.99507933119472,12.020000457763672,147.39999389648438,90.79237334079636,85137443,19599415.0,24190299.0
2022-04-21,11.520000457763672,137.8000030517578,87.60317993164062,12.039999961853027,140.60000610351562,89.39709711166473,11.420000076293945,132.8000030517578,86.2079059447564,11.960000038146973,139.0,88.4503081225102,123909323,46359101.0,37481397.0
2022-04-22,11.619999885559082,141.39999389648438,86.3573989868164,11.760000228881836,143.3000030517578,87.05503216263176,11.140000343322754,130.10000610351562,83.11837369235833,11.300000190734863,130.10000610351562,83.21803448838462,103248009,32263734.0,33414007.0
2022-04-25,10.920000076293945,138.60000610351562,81.5736083984375,11.460000038146973,145.60000610351562,84.66313883555365,10.819999694824219,135.0,80.92580178977644,11.460000038146973,138.3000030517578,84.51365143662791,125362903,35712522.0,43001305.0
2022-04-26,10.859999656677246,145.3000030517578,84.61331176757812,11.220000267028809,150.8000030517578,87.60318138760822,10.779999732971191,141.89999389648438,83.4671935591736,11.020000457763672,141.89999389648438,84.2146609641811,95712222,35974757.0,38304821.0
2022-04-27,11.199999809265137,147.89999389648438,84.26448822021484,11.34000015258789,156.0,85.16144294938438,10.640000343322754,142.5,82.71971933574551,10.739999771118164,144.60000610351562,84.06515903313083,125659368,52702988.0,27917828.0
2022-04-28,11.359999656677246,148.89999389648438,87.95199584960938,11.359999656677246,152.10000610351562,88.2509858457915,11.020000457763672,144.1999969482422,86.00858368531988,11.199999809265137,152.10000610351562,87.70284005400141,71601177,25114706.0,40675166.0
2022-04-29,12.199999809265137,172.0,101.7552261352539,12.220000267028809,177.8000030517578,103.44949011971653,11.199999809265137,145.5,86.85571249250569,11.199999809265137,150.39999389648438,87.9519964803159,124067524,88434684.0,102134425.0
2022-05-03,11.65999984741211,172.39999389648438,99.96131134033203,11.899999618530273,178.0,102.7518517755295,11.399999618530273,165.89999389648438,92.18764723475913,11.579999923706055,173.89999389648438,99.66232133487473,75537344,38798509.0,103238870.0
2022-05-04,11.380000114440918,164.5,96.22396850585938,11.819999694824219,169.89999389648438,98.21721481273471,11.300000190734863,161.60000610351562,95.52632773627427,11.65999984741211,169.3000030517578,98.16738061361033,55584992,22784991.0,29177225.0
2022-05-05,11.579999923706055,164.6999969482422,96.37345886230469,11.84000015258789,173.39999389648438,100.75860239312955,11.539999961853027,164.3000030517578,95.87514727024804,11.579999923706055,170.39999389648438,99.16400681927455,84906330,39710521.0,27991225.0
2022-05-06,11.100000381469727,157.0,90.04490661621094,11.260000228881836,161.3000030517578,92.53646467201995,10.960000038146973,153.0,88.99845679495021,11.100000381469727,155.0,91.73917065634012,95199165,38554679.0,50887668.0
2022-05-10,10.819999694824219,151.8000030517578,85.7095947265625,10.979999542236328,155.39999389648438,86.90553951850377,10.359999656677246,144.0,82.8692201429783,10.640000343322754,146.0,83.21803674032522,92534305,46205079.0,64139439.0
2022-05-11,11.0,161.39999389648438,85.36077880859375,11.279999732971191,168.60000610351562,87.65300761199676,10.420000076293945,149.0,83.31769820216589,10.720000267028809,149.39999389648438,83.41735900168226,119990850,46522147.0,63211009.0
2022-05-12,10.359999656677246,157.0,79.7298583984375,10.960000038146973,166.39999389648438,82.27125067634041,10.300000190734863,154.3000030517578,79.63019759616581,10.800000190734863,156.89999389648438,81.573609853175,132336455,47512447.0,69966835.0
2022-05-13,11.039999961853027,167.60000610351562,81.92242431640625,11.0600004196167,168.1999969482422,82.57023091964606,10.460000038146973,159.6999969482422,80.97563531418535,10.460000038146973,161.8000030517578,81.92242431640625,124732458,41625770.0,53688518.0
2022-05-16,11.119999885559082,163.5,84.31432342529297,11.359999656677246,172.60000610351562,85.9587532694346,10.9399995803833,159.3000030517578,82.81938858582454,11.180000305175781,172.3000030517578,85.70959746285652,79669228,34701721.0,37186669.0
2022-05-17,11.720000267028809,173.6999969482422,90.24423217773438,11.760000228881836,175.60000610351562,91.4900111553197,11.239999771118164,166.0,86.35740024694184,11.34000015258789,168.3000030517578,87.20452843097357,120318726,46239919.0,65364000.0
2022-05-18,11.65999984741211,172.0,89.69609069824219,11.779999732971191,174.89999389648438,90.24423651618417,11.460000038146973,167.0,87.50352263373789,11.479999542236328,174.0,90.24423651618417,90055588,36512734.0,40887159.0
2022-05-19,11.079999923706055,165.5,83.06854248046875,11.399999618530273,167.8000030517578,85.11162308883742,11.0,160.10000610351562,82.47057007917087,11.15999984741211,165.0,84.71297228676163,117817978,37890659.0,63967045.0
2022-05-20,11.739999771118164,173.0,87.75267791748047,11.779999732971191,174.5,88.50014533550456,11.34000015258789,169.10000610351562,85.31094645642271,11.399999618530273,171.10000610351562,86.00858727542426,132030953,28364485.0,37411832.0
2022-05-23,11.5,167.6999969482422,84.81263732910156,11.779999732971191,173.6999969482422,86.2577456084635,11.34000015258789,165.5,83.56685826256472,11.579999923706055,172.5,85.90892138692757,59939662,28566571.0,48116001.0
2022-05-24,11.15999984741211,159.60000610351562,83.31770324707031,11.640000343322754,169.39999389648438,86.00859061873581,11.039999961853027,156.0,82.62007000458226,11.359999656677246,167.5,84.51365572457678,67194425,34499947.0,41592157.0
2022-05-25,11.220000267028809,159.6999969482422,82.0719223022461,11.34000015258789,163.39999389648438,83.86584717589497,11.079999923706055,156.1999969482422,81.07529906213713,11.15999984741211,159.3000030517578,81.72310568893434,55449316,23534891.0,39360501.0
2022-05-26,11.300000190734863,158.60000610351562,80.82614135742188,11.460000038146973,161.8000030517578,81.72310377322015,11.079999923706055,152.39999389648438,79.381040734592,11.300000190734863,161.6999969482422,81.72310377322015,54816444,22184712.0,44520428.0
2022-05-27,11.600000381469727,163.89999389648438,90.69271850585938,11.760000228881836,169.39999389648438,92.08799261898365,11.319999694824219,160.89999389648438,89.54660021280614,11.680000305175781,166.5,90.69271850585938,71705705,32424080.0,94943603.0
2022-05-30,12.020000457763672,175.10000610351562,94.57954406738281,12.039999961853027,176.8000030517578,94.57954406738281,11.619999885559082,167.89999389648438,90.99170203523282,11.760000228881836,168.8000030517578,91.39034523598042,106393844,44394745.0,58244941.0
2022-05-31,12.140000343322754,187.0,95.92498016357422,12.140000343322754,187.10000610351562,97.17075912673752,11.819999694824219,173.6999969482422,92.78561565567642,12.119999885559082,174.6999969482422,94.28055041147239,170918224,52536707.0,87590516.0
2022-06-01,12.15999984741211,182.5,94.28054809570312,12.239999771118164,187.3000030517578,95.87514360865856,11.880000114440918,178.8000030517578,93.68257572879872,12.15999984741211,184.6999969482422,95.67582202090082,77546267,28745719.0,34758451.0
2022-06-02,11.960000038146973,180.1999969482422,91.98831939697266,12.039999961853027,183.60000610351562,92.68595255756638,11.859999656677246,175.60000610351562,90.69270626600581,11.920000076293945,178.5,91.44017362534103,64232985,27650843.0,38921083.0
2022-06-06,12.34000015258789,198.10000610351562,96.62261962890625,12.34000015258789,198.10000610351562,98.26704948801418,11.760000228881836,187.1999969482422,90.94187022867723,11.960000038146973,192.0,92.53646588456328,86181852,52844539.0,61560025.0
2022-06-07,12.140000343322754,199.0,98.46637725830078,12.420000076293945,202.39999389648438,101.45624692075569,11.960000038146973,193.39999389648438,95.82532420240594,12.100000381469727,197.60000610351562,96.62261821688153,93985822,36520966.0,88847430.0
2022-06-08,12.579999923706055,208.1999969482422,108.43260192871094,12.579999923706055,210.0,110.02719745044438,12.15999984741211,202.39999389648438,102.15387303257346,12.279999732971191,204.39999389648438,103.05083538968327,140043896,49529296.0,116293353.0
2022-06-09,12.180000305175781,201.8000030517578,110.9241714477539,12.899999618530273,211.60000610351562,115.90728772836042,12.079999923706055,197.1999969482422,107.73497246598652,12.699999809265137,209.39999389648438,115.80761931984267,128184142,45094591.0,113806634.0
2022-06-10,12.180000305175781,201.1999969482422,112.41910552978516,12.220000267028809,208.60000610351562,115.60829688516449,11.819999694824219,195.0,106.63868764407414,11.920000076293945,195.3000030517578,107.23666007275378,119036187,59757791.0,107826465.0
2022-06-13,11.720000267028809,188.1999969482422,103.44949340820312,11.880000114440918,199.3000030517578,108.0339587052711,11.619999885559082,186.8000030517578,103.15050340037253,11.760000228881836,195.39999389648438,105.84138305632085,118851211,47852863.0,85883479.0
2022-06-14,11.539999961853027,194.39999389648438,100.85826110839844,11.720000267028809,197.39999389648438,102.05421346682051,11.359999656677246,183.0,96.87176845425414,11.619999885559082,186.39999389648438,97.91822581741954,88648708,45630900.0,79243938.0
2022-06-15,11.880000114440918,197.0,105.243408203125,11.960000038146973,202.8000030517578,106.33969220035547,11.539999961853027,196.10000610351562,103.94780260771866,11.539999961853027,200.1999969482422,104.6454358049658,92454783,31702659.0,62840727.0
2022-06-16,11.460000038146973,189.1999969482422,102.0542221069336,12.119999885559082,202.60000610351562,109.42923566221012,11.34000015258789,186.60000610351562,100.06097561110923,12.100000381469727,202.60000610351562,108.43261241429794,95860296,30923811.0,51964072.0
2022-06-17,11.800000190734863,199.10000610351562,104.14712524414062,11.819999694824219,200.0,104.44611524801665,11.260000228881836,187.5,99.66232080779007,11.279999732971191,189.0,99.76198160787153,147218129,41539099.0,98242313.0
2022-06-20,11.800000190734863,199.39999389648438,104.0474624633789,11.920000076293945,200.8000030517578,104.24678405974748,11.600000381469727,194.8000030517578,99.31350231512604,11.779999732971191,200.0,101.65556528879853,59166341,19567596.0,64777753.0
2022-06-21,12.0,201.1999969482422,105.44273376464844,12.0600004196167,202.1999969482422,105.74171615159025,11.640000343322754,195.3000030517578,103.05083665095744,11.800000190734863,200.0,104.14712061034001,73853904,20084578.0,56377679.0
2022-06-22,11.619999885559082,191.60000610351562,101.15725708007812,12.039999961853027,201.1999969482422,104.74509916022153,11.579999923706055,190.3000030517578,101.15725708007812,11.9399995803833,201.1999969482422,104.44611675566145,68635783,24450049.0,56378203.0
2022-06-23,11.84000015258789,192.60000610351562,107.63530731201172,11.920000076293945,195.5,109.52889294285679,11.640000343322754,185.60000610351562,103.05084203981905,11.920000076293945,193.1999969482422,104.54577686359698,71262931,23729076.0,80541807.0
2022-06-24,12.220000267028809,198.10000610351562,113.515380859375,12.279999732971191,200.1999969482422,115.10997641452087,11.800000190734863,188.0,111.1234837248405,11.819999694824219,195.10000610351562,112.21976769377632,114828526,30535036.0,88759544.0
2022-06-27,13.739999771118164,205.0,117.70120239257812,13.84000015258789,210.0,119.99343887180055,12.279999732971191,200.0,115.70795592495232,12.300000190734863,201.0,116.9039083677069,387697229,40891219.0,98194624.0
2022-06-28,14.220000267028809,207.60000610351562,117.70120239257812,14.539999961853027,210.8000030517578,118.69782562639104,13.5600004196167,197.5,112.21977460660713,13.640000343322754,205.0,117.20289077567168,309632718,32122986.0,70432843.0
2022-06-29,13.800000190734863,202.8000030517578,114.11335754394531,14.420000076293945,206.8000030517578,115.9072823633814,13.640000343322754,198.3000030517578,112.61842272895913,13.819999694824219,204.60000610351562,114.11335754394531,164915729,26639598.0,54735988.0
2022-06-30,13.640000343322754,194.1999969482422,111.52213287353516,14.020000457763672,204.0,114.0136907679232,13.359999656677246,191.89999389648438,110.32618052205012,13.65999984741211,199.8000030517578,113.21638920026652,115741648,32444184.0,47263509.0
2022-07-04,13.84000015258789,201.1999969482422,112.81774139404297,13.880000114440918,203.39999389648438,113.7147037804225,13.359999656677246,193.3000030517578,109.0305778567971,13.619999885559082,196.0,111.22314582027462,104120426,24212667.0,38788782.0
2022-07-05,13.359999656677246,197.6999969482422,114.81098937988281,14.279999732971191,205.60000610351562,118.00018817598774,13.260000228881836,196.0,114.31267778083188,14.039999961853027,205.0,115.90728098070014,138584800,15618630.0,45974352.0
2022-07-06,13.180000305175781,195.89999389648438,116.60491180419922,13.579999923706055,199.8000030517578,118.59815815982655,12.819999694824219,190.10000610351562,114.21301465672012,13.279999732971191,197.1999969482422,118.59815815982655,117743883,18181782.0,52058276.0
2022-07-07,13.420000076293945,194.39999389648438,116.30592346191406,13.479999542236328,195.3000030517578,117.10322505694589,12.859999656677246,188.10000610351562,113.11673228904985,13.15999984741211,192.10000610351562,114.91065707605567,71149190,18290219.0,40428095.0
2022-07-08,13.460000038146973,192.3000030517578,120.5914077758789,13.739999771118164,198.1999969482422,121.58803098063822,13.300000190734863,190.1999969482422,119.39546297162036,13.680000305175781,198.0,121.58803098063822,83286180,15029795.0,58168745.0
2022-07-11,12.880000114440918,181.60000610351562,113.61504364013672,13.279999732971191,188.5,117.50187560118349,12.800000190734863,180.0,111.6217972604852,13.220000267028809,188.5,116.90390320801434,95010329,30615208.0,59279763.0
2022-07-12,12.680000305175781,178.0,107.43598175048828,12.84000015258789,183.10000610351562,109.22989891072375,12.460000038146973,174.5,106.73834096292607,12.699999809265137,179.8000030517578,107.93429334004782,88799595,25505508.0,61833006.0
2022-07-13,12.800000190734863,180.5,107.0373306274414,12.960000038146973,185.6999969482422,109.1302377763995,12.680000305175781,179.0,106.63867983629905,12.680000305175781,179.0,107.13699142431913,65175249,17343497.0,37018374.0
2022-07-14,12.779999732971191,182.5,108.33293914794922,13.0600004196167,185.39999389648438,110.02720315559262,12.640000343322754,179.6999969482422,107.13699434554462,12.84000015258789,181.10000610351562,107.43598434796158,66892002,16538169.0,39688425.0
2022-07-15,12.460000038146973,179.1999969482422,101.85488891601562,12.819999694824219,184.0,105.74172095175298,12.399999618530273,176.1999969482422,101.75522811584423,12.65999984741211,180.1999969482422,102.15387892016145,67213878,21497378.0,60291037.0
2022-07-18,13.15999984741211,189.6999969482422,103.54915618896484,13.180000305175781,191.89999389648438,103.94780700581533,12.420000076293945,183.60000610351562,99.51282902425544,12.5600004196167,185.0,100.45962566472934,87456813,34638466.0,54210503.0
2022-07-19,12.920000076293945,189.10000610351562,100.55928802490234,13.119999885559082,192.39999389648438,101.85489369518525,12.800000190734863,187.1999969482422,99.76198637885746,13.039999961853027,190.39999389648438,101.45625047579483,37138555,15552498.0,40614536.0
2022-07-20,12.9399995803833,194.6999969482422,102.85151672363281,13.220000267028809,197.8000030517578,105.34307485747694,12.9399995803833,193.39999389648438,102.85151672363281,13.100000381469727,193.60000610351562,104.44612001219865,49077588,18575240.0,40062258.0
2022-07-21,13.0,190.39999389648438,101.65556335449219,13.220000267028809,196.0,103.64880969477635,12.84000015258789,189.1999969482422,100.85826177692597,12.880000114440918,193.6999969482422,102.45286493205839,59604863,22373294.0,38969577.0
2022-07-22,12.960000038146973,191.6999969482422,101.7552261352539,13.260000228881836,194.89999389648438,103.34982171785344,12.819999694824219,189.60000610351562,101.35657533869615,13.100000381469727,194.0,102.3531985282748,39406740,15008353.0,25271063.0
2022-07-25,12.84000015258789,188.1999969482422,99.263671875,12.979999542236328,191.5,100.35995590382484,12.5600004196167,184.10000610351562,98.76536026156764,12.9399995803833,190.6999969482422,99.66232268647225,48690437,15606282.0,41783554.0
2022-07-26,12.920000076293945,190.6999969482422,104.0474624633789,12.9399995803833,192.39999389648438,105.74171884340628,12.65999984741211,185.3000030517578,102.15387688335146,12.720000267028809,188.6999969482422,102.65218847790439,60121064,11205025.0,62335905.0
2022-07-27,12.699999809265137,190.10000610351562,100.65894317626953,12.880000114440918,192.39999389648438,100.8582647747699,12.600000381469727,187.8000030517578,99.5626591772543,12.720000267028809,188.8000030517578,100.65894317626953,43976896,9431352.0,59523684.0
2022-07-28,13.0,188.0,98.81519317626953,13.319999694824219,191.60000610351562,100.4596229998869,12.739999771118164,187.39999389648438,98.76535897412317,12.739999771118164,191.1999969482422,100.4596229998869,91834844,14058776.0,47788609.0
2022-07-29,12.34000015258789,176.3000030517578,92.78561401367188,13.239999771118164,189.8000030517578,98.36670214915003,12.260000228881836,173.3000030517578,91.39034007889452,13.15999984741211,188.89999389648438,98.36670214915003,134654832,37161599.0,101884460.0
2022-08-01,12.140000343322754,180.0,89.29743957519531,12.380000114440918,181.5,91.34052023100784,12.020000457763672,173.6999969482422,87.50352232964383,12.300000190734863,177.3000030517578,87.80250473541984,82352444,17921551.0,90581313.0
2022-08-02,11.619999885559082,176.1999969482422,86.75605773925781,11.800000190734863,177.3000030517578,88.69947005289654,11.260000228881836,171.89999389648438,85.80926108100834,11.800000190734863,175.0,88.69947005289654,146898728,28277651.0,67822076.0
2022-08-03,11.600000381469727,177.10000610351562,90.04490661621094,11.920000076293945,180.5,91.53984144969634,11.4399995803833,175.39999389648438,88.89878838981245,11.819999694824219,179.10000610351562,90.54321822737273,81892611,19046985.0,43309986.0
2022-08-04,12.119999885559082,183.8000030517578,94.67920684814453,12.15999984741211,184.39999389648438,95.87515168266836,11.760000228881836,180.3000030517578,93.03477699795039,11.779999732971191,181.5,95.22735266608652,87353457,15527963.0,52297501.0
2022-08-05,12.220000267028809,183.5,92.58629608154297,12.359999656677246,187.0,95.32700986025391,12.140000343322754,182.60000610351562,91.58967288928444,12.239999771118164,186.89999389648438,95.07785406218927,58162034,10321784.0,50440861.0
2022-08-08,11.779999732971191,179.60000610351562,88.5001449584961,12.119999885559082,183.5,89.94524558573386,11.760000228881836,178.5,88.20115495110744,11.9399995803833,181.10000610351562,89.69608978078722,83929049,12690016.0,47770883.0
2022-08-09,11.760000228881836,176.0,89.29743957519531,11.880000114440918,180.0,91.39034683015463,11.479999542236328,174.1999969482422,88.15132134397443,11.779999732971191,179.6999969482422,89.69609038652847,70361425,15998055.0,44942429.0
2022-08-10,11.520000457763672,169.60000610351562,87.65300750732422,11.819999694824219,176.5,89.34727151160574,11.4399995803833,167.0,86.50689690880718,11.779999732971191,174.6999969482422,89.04828150978206,70229202,23557035.0,37209371.0
2022-08-11,12.0600004196167,176.39999389648438,91.44017791748047,12.100000381469727,176.89999389648438,92.08798451337148,11.640000343322754,171.10000610351562,89.0981149356882,11.739999771118164,172.0,90.69271052305965,73512299,20644773.0,52998669.0
2022-08-12,12.140000343322754,179.10000610351562,92.58629608154297,12.520000457763672,179.89999389648438,93.08460767767224,12.020000457763672,175.89999389648438,90.94186629359011,12.319999694824219,177.8000030517578,92.58629608154297,101475123,14324286.0,26387695.0
2022-08-15,12.119999885559082,180.89999389648438,91.44017791748047,12.279999732971191,185.0,93.48325850368333,12.020000457763672,178.5,91.3903437163998,12.039999961853027,179.0,91.49001211856114,36953492,14582497.0,23076972.0
2022-08-16,11.680000305175781,164.5,89.64625549316406,12.180000305175781,184.5,92.08798694149998,11.539999961853027,159.5,88.2509890696941,12.140000343322754,184.3000030517578,91.68933613323782,99439396,66970466.0,33043745.0
2022-08-17,11.680000305175781,170.0,90.04490661621094,11.859999656677246,173.1999969482422,91.09136404110342,11.619999885559082,165.6999969482422,89.34727340203712,11.800000190734863,169.60000610351562,90.49339162843562,38650367,38079991.0,24355633.0
2022-08-18,11.640000343322754,171.10000610351562,87.95199584960938,11.800000190734863,174.89999389648438,88.74929743700743,11.579999923706055,169.5,87.20452846278549,11.739999771118164,173.0,88.69946323643325,43618846,18845951.0,41421479.0
2022-08-19,11.65999984741211,169.89999389648438,89.1977767944336,11.720000267028809,174.39999389648438,89.9452441977389,11.520000457763672,165.39999389648438,87.55334698643559,11.520000457763672,169.39999389648438,87.70284198782298,52921630,20464820.0,26850751.0
2022-08-22,11.279999732971191,171.10000610351562,88.2011489868164,11.460000038146973,175.5,89.44692792730817,11.020000457763672,165.6999969482422,87.40384742344919,11.420000076293945,166.39999389648438,87.50351582159351,113190298,18756016.0,34067261.0
