Price,Close,High,Low,Open,Volume
2024-05-30,107.5,108.9000015258789,106.0999984741211,107.80000305175781,3196657
2024-05-31,111.19999694824219,115.5999984741211,110.5999984741211,112.4000015258789,7039937
2024-06-03,117.69999694824219,117.9000015258789,113.5999984741211,114.5,4091603
2024-06-04,116.80000305175781,117.30000305175781,114.69999694824219,115.80000305175781,2690961
2024-06-05,119.5999984741211,122.5,117.0,117.5999984741211,3164888
2024-06-06,118.4000015258789,123.5999984741211,116.80000305175781,122.0,3697498
2024-06-07,113.5999984741211,117.19999694824219,113.5999984741211,116.30000305175781,6201320
2024-06-11,111.30000305175781,112.0,108.9000015258789,111.0999984741211,5385608
2024-06-12,110.5999984741211,111.80000305175781,108.69999694824219,109.0,3363868
2024-06-13,116.80000305175781,116.9000015258789,112.5,113.5999984741211,3294400
2024-06-14,117.0999984741211,122.0999984741211,116.30000305175781,121.5,7664959
2024-06-17,117.5999984741211,118.0,115.0,116.9000015258789,3209070
2024-06-18,121.30000305175781,124.80000305175781,120.69999694824219,122.5,4734021
2024-06-19,144.3000030517578,145.60000610351562,127.19999694824219,127.5999984741211,14500656
2024-06-20,137.8000030517578,145.0,136.3000030517578,145.0,6862352
2024-06-21,136.8000030517578,139.0,133.5,134.5,5410720
2024-06-24,138.6999969482422,141.39999389648438,136.10000610351562,140.60000610351562,4516772
2024-06-25,133.0,139.6999969482422,129.8000030517578,139.6999969482422,5874496
2024-06-26,133.10000610351562,135.60000610351562,130.1999969482422,134.0,3984615
2024-06-27,126.69999694824219,129.10000610351562,125.5999984741211,128.8000030517578,3847038
2024-06-28,126.9000015258789,130.0,125.0999984741211,125.4000015258789,2356596
2024-07-02,120.9000015258789,123.9000015258789,120.19999694824219,121.0999984741211,4694697
2024-07-03,122.5,124.0999984741211,120.4000015258789,121.0,2835308
2024-07-04,125.5,128.3000030517578,124.0,126.5,2940870
2024-07-05,125.80000305175781,129.6999969482422,125.0,125.80000305175781,2606280
2024-07-08,125.30000305175781,126.5,122.80000305175781,124.0,1974545
2024-07-09,129.6999969482422,130.6999969482422,127.0999984741211,128.0,3242722
2024-07-10,130.5,135.6999969482422,129.89999389648438,132.6999969482422,3754929
2024-07-11,134.3000030517578,134.6999969482422,131.1999969482422,133.0,2354730
2024-07-12,136.5,138.5,135.1999969482422,136.6999969482422,3572307
2024-07-15,125.5,130.1999969482422,125.0,130.0,4442576
2024-07-16,127.0,127.9000015258789,124.0999984741211,125.5,2470620
2024-07-17,125.30000305175781,127.0,125.0,127.0,1770239
2024-07-18,124.19999694824219,125.0,121.80000305175781,123.4000015258789,2549860
2024-07-19,121.19999694824219,123.69999694824219,120.5,122.9000015258789,2584047
2024-07-22,119.5999984741211,120.69999694824219,116.5,118.0999984741211,3299808
2024-07-23,117.30000305175781,120.4000015258789,116.80000305175781,119.5999984741211,2249714
2024-07-24,114.69999694824219,117.80000305175781,113.80000305175781,116.30000305175781,2498021
2024-07-25,113.4000015258789,114.4000015258789,112.69999694824219,114.0,2323961
2024-07-26,114.9000015258789,116.30000305175781,112.80000305175781,114.80000305175781,1886725
2024-07-29,116.69999694824219,118.4000015258789,115.69999694824219,117.0,1562975
2024-07-30,117.0999984741211,118.4000015258789,116.0999984741211,117.5999984741211,1794280
2024-07-31,122.0999984741211,122.9000015258789,116.5,116.5,2769179
2024-08-01,121.69999694824219,122.0,117.80000305175781,119.30000305175781,3287002
2024-08-02,119.4000015258789,122.4000015258789,118.0999984741211,118.9000015258789,2453094
2024-08-05,123.19999694824219,126.9000015258789,118.9000015258789,121.0,5436267
2024-08-06,123.80000305175781,127.0999984741211,122.19999694824219,125.4000015258789,2999136
2024-08-07,123.0999984741211,125.0,120.30000305175781,123.80000305175781,3053253
2024-08-08,116.0999984741211,118.80000305175781,115.30000305175781,118.0,3483354
2024-08-09,113.4000015258789,116.0999984741211,112.5,115.5,3676740
2024-08-12,105.5999984741211,109.19999694824219,103.0,108.80000305175781,6690094
2024-08-13,107.69999694824219,108.30000305175781,104.80000305175781,105.5999984741211,2580665
2024-08-14,107.0999984741211,109.69999694824219,106.69999694824219,108.0,1834985
2024-08-15,104.30000305175781,105.80000305175781,101.30000305175781,102.5999984741211,3203146
2024-08-16,105.9000015258789,106.4000015258789,103.5,104.4000015258789,2459620
2024-08-19,108.19999694824219,110.80000305175781,107.80000305175781,108.19999694824219,2449328
2024-08-20,109.0,111.5999984741211,108.0,111.30000305175781,1833860
2024-08-21,107.69999694824219,108.5,106.0999984741211,108.4000015258789,2818436
2024-08-22,106.30000305175781,109.5,103.5,109.0999984741211,4881747
2024-08-23,107.0999984741211,108.80000305175781,98.9000015258789,102.0,6580113
2024-08-26,114.5999984741211,117.4000015258789,113.80000305175781,117.0999984741211,5514210
2024-08-27,113.5999984741211,113.80000305175781,110.5999984741211,111.19999694824219,2282359
2024-08-28,110.5999984741211,113.80000305175781,110.0,113.80000305175781,2669589
2024-08-29,111.80000305175781,112.5999984741211,105.5,107.0,3577812
2024-08-30,114.5999984741211,116.80000305175781,110.5999984741211,112.0,3669861
2024-09-02,111.5,114.5999984741211,110.4000015258789,114.5999984741211,2168988
2024-09-03,113.4000015258789,114.69999694824219,111.30000305175781,111.5,1925574
2024-09-04,117.19999694824219,118.19999694824219,113.0,113.9000015258789,3697974
2024-09-05,121.30000305175781,121.5,117.0,117.19999694824219,3674459
2024-09-09,117.9000015258789,119.0,116.9000015258789,119.0,2510915
2024-09-10,116.5999984741211,118.30000305175781,115.4000015258789,118.0999984741211,1482662
2024-09-11,119.0,119.80000305175781,116.0,116.5999984741211,1427527
2024-09-12,121.69999694824219,124.4000015258789,120.0,120.0,2759620
2024-09-13,120.69999694824219,123.30000305175781,120.30000305175781,121.69999694824219,1620699
2024-09-16,114.9000015258789,115.69999694824219,112.4000015258789,115.69999694824219,2201039
2024-09-17,116.19999694824219,117.19999694824219,112.80000305175781,115.0,923330
2024-09-19,122.19999694824219,123.4000015258789,115.0999984741211,117.0,3201374
2024-09-20,125.4000015258789,127.5,122.0,123.19999694824219,3765219
2024-09-23,122.9000015258789,129.89999389648438,121.5999984741211,127.0,3401482
2024-09-24,131.6999969482422,131.8000030517578,124.4000015258789,125.19999694824219,4191734
2024-09-25,136.5,142.89999389648438,134.39999389648438,142.8000030517578,8197121
2024-09-26,152.1999969482422,152.89999389648438,140.60000610351562,142.0,10207849
2024-09-27,168.5,168.5,157.39999389648438,161.5,11222215
2024-09-30,193.8000030517578,197.60000610351562,179.60000610351562,188.8000030517578,13888314
2024-10-02,236.1999969482422,238.8000030517578,209.1999969482422,210.0,10513300
2024-10-03,219.60000610351562,238.0,208.1999969482422,237.1999969482422,8135128
2024-10-04,220.39999389648438,224.60000610351562,208.60000610351562,213.0,4848600
2024-10-07,216.8000030517578,223.1999969482422,209.1999969482422,217.39999389648438,6098070
2024-10-08,174.0,204.0,170.10000610351562,204.0,18210281
2024-10-09,172.60000610351562,183.39999389648438,162.39999389648438,178.8000030517578,10778695
2024-10-10,175.60000610351562,181.6999969482422,169.0,180.3000030517578,6388535
2024-10-14,171.60000610351562,174.0,164.3000030517578,172.89999389648438,6896091
2024-10-15,158.1999969482422,172.0,155.1999969482422,170.0,7565101
2024-10-16,160.0,164.1999969482422,157.1999969482422,159.0,5787713
2024-10-17,154.0,163.0,152.0,159.6999969482422,5567514
2024-10-18,163.6999969482422,167.89999389648438,151.0,153.8000030517578,9096797
2024-10-21,156.0,160.8000030517578,154.89999389648438,159.8000030517578,5979909
2024-10-22,159.39999389648438,161.0,155.89999389648438,158.0,3751108
2024-10-23,165.3000030517578,168.5,158.39999389648438,160.1999969482422,5997614
2024-10-24,157.10000610351562,161.6999969482422,156.1999969482422,160.1999969482422,4359244
2024-10-25,159.0,161.5,155.8000030517578,155.8000030517578,3596440
2024-10-28,167.1999969482422,169.3000030517578,161.3000030517578,163.5,4808727
2024-10-29,172.0,178.39999389648438,171.1999969482422,175.0,5249625
2024-10-30,168.8000030517578,173.0,167.39999389648438,172.0,3211471
2024-10-31,170.60000610351562,174.39999389648438,170.3000030517578,173.0,2505270
2024-11-01,171.10000610351562,174.39999389648438,170.5,170.89999389648438,2915720
2024-11-04,172.39999389648438,174.8000030517578,169.1999969482422,170.0,2392437
2024-11-05,180.3000030517578,180.8000030517578,170.89999389648438,171.10000610351562,4745751
2024-11-06,175.5,181.3000030517578,172.3000030517578,181.3000030517578,4143311
2024-11-07,178.60000610351562,179.89999389648438,171.6999969482422,174.0,3564262
2024-11-08,183.3000030517578,191.8000030517578,181.3000030517578,187.60000610351562,5436116
2024-11-11,177.89999389648438,179.10000610351562,174.0,174.39999389648438,4417939
2024-11-12,169.89999389648438,179.10000610351562,169.1999969482422,177.1999969482422,3986115
2024-11-13,168.8000030517578,169.1999969482422,163.3000030517578,165.1999969482422,3687449
2024-11-14,162.39999389648438,167.5,161.10000610351562,165.3000030517578,4184084
2024-11-15,146.10000610351562,148.6999969482422,140.5,146.8000030517578,11020967
2024-11-18,145.0,148.5,144.1999969482422,144.39999389648438,4821931
2024-11-19,146.8000030517578,150.5,146.0,148.39999389648438,3324430
2024-11-20,149.5,150.5,143.60000610351562,145.8000030517578,3493303
2024-11-21,147.60000610351562,152.3000030517578,147.10000610351562,150.8000030517578,2723856
2024-11-22,142.5,149.0,140.39999389648438,147.60000610351562,4273503
2024-11-25,142.60000610351562,143.60000610351562,139.60000610351562,143.0,4046082
2024-11-26,142.0,145.3000030517578,141.3000030517578,142.0,1730338
2024-11-27,147.89999389648438,149.39999389648438,139.6999969482422,141.5,4218528
2024-11-28,145.3000030517578,147.89999389648438,143.5,147.89999389648438,2610806
2024-11-29,149.0,152.60000610351562,145.39999389648438,146.3000030517578,3560505
2024-12-02,154.60000610351562,157.3000030517578,147.0,149.0,5057345
2024-12-03,157.0,158.89999389648438,151.5,153.89999389648438,4412370
2024-12-04,150.0,153.10000610351562,148.5,150.39999389648438,5762615
2024-12-05,149.8000030517578,151.3000030517578,147.6999969482422,150.0,2817663
2024-12-06,150.6999969482422,151.5,146.3000030517578,149.8000030517578,4462391
2024-12-09,158.5,158.5,147.0,148.8000030517578,5344935
2024-12-10,163.89999389648438,177.10000610351562,162.0,177.10000610351562,11745460
2024-12-11,155.39999389648438,163.8000030517578,154.5,161.10000610351562,4896113
2024-12-12,161.6999969482422,165.8000030517578,156.39999389648438,158.10000610351562,5355897
2024-12-13,154.1999969482422,159.0,153.39999389648438,157.1999969482422,4548014
2024-12-16,151.89999389648438,154.1999969482422,150.5,152.60000610351562,2652336
2024-12-17,152.60000610351562,156.8000030517578,149.60000610351562,150.89999389648438,2631510
2024-12-18,154.39999389648438,157.1999969482422,153.6999969482422,156.0,2153640
2024-12-19,150.39999389648438,152.10000610351562,148.8000030517578,150.60000610351562,3468335
2024-12-20,150.0,154.10000610351562,150.0,152.3000030517578,2832522
2024-12-23,148.1999969482422,153.1999969482422,147.1999969482422,151.89999389648438,2880800
2024-12-24,149.3000030517578,149.3000030517578,149.3000030517578,149.3000030517578,0
2024-12-27,147.60000610351562,152.0,145.8000030517578,149.39999389648438,2157948
2024-12-30,145.0,147.5,143.39999389648438,147.39999389648438,2129165
2024-12-31,143.0,143.0,143.0,143.0,0
2025-01-02,137.5,141.8000030517578,136.3000030517578,141.8000030517578,3547245
2025-01-03,134.39999389648438,137.5,132.6999969482422,136.0,3913234
2025-01-06,132.89999389648438,136.0,131.1999969482422,133.10000610351562,3662741
2025-01-07,133.5,133.6999969482422,130.39999389648438,132.8000030517578,2498012
2025-01-08,133.3000030517578,135.5,130.8000030517578,134.0,2263132
2025-01-09,130.89999389648438,132.0,128.0,132.0,3744476
2025-01-10,127.80000305175781,131.10000610351562,126.0,130.89999389648438,2555683
2025-01-13,125.30000305175781,126.0,123.19999694824219,125.0999984741211,2469842
2025-01-14,130.6999969482422,132.3000030517578,125.4000015258789,125.4000015258789,3349451
2025-01-15,129.10000610351562,131.0,128.0,130.1999969482422,2367410
2025-01-16,135.5,136.5,131.5,131.89999389648438,5332980
2025-01-17,134.60000610351562,135.60000610351562,132.5,133.3000030517578,2526822
2025-01-20,137.1999969482422,139.89999389648438,135.8000030517578,138.0,3815775
2025-01-21,138.0,141.60000610351562,136.3000030517578,139.6999969482422,2924482
2025-01-22,129.1999969482422,134.1999969482422,128.60000610351562,134.0,6758835
2025-01-23,127.30000305175781,131.8000030517578,126.19999694824219,129.8000030517578,4324119
2025-01-24,131.39999389648438,132.1999969482422,126.5999984741211,127.30000305175781,4391039
2025-01-27,132.3000030517578,134.3000030517578,130.89999389648438,131.5,4026070
2025-01-28,133.6999969482422,133.6999969482422,133.6999969482422,133.6999969482422,0
2025-02-03,126.5,126.9000015258789,122.0,126.30000305175781,3556255
2025-02-04,138.1999969482422,138.89999389648438,130.0,130.0,5593915
2025-02-05,139.89999389648438,139.89999389648438,133.6999969482422,136.6999969482422,6910008
2025-02-06,142.0,142.6999969482422,136.1999969482422,137.0,5762379
2025-02-07,145.8000030517578,150.10000610351562,141.0,142.3000030517578,8419593
2025-02-10,146.6999969482422,150.3000030517578,144.8000030517578,147.1999969482422,5878565
2025-02-11,137.6999969482422,143.89999389648438,136.8000030517578,143.89999389648438,8263200
2025-02-12,141.6999969482422,142.8000030517578,137.60000610351562,139.39999389648438,6706532
2025-02-13,149.6999969482422,161.0,144.89999389648438,145.60000610351562,17735291
2025-02-14,172.10000610351562,174.0,153.0,154.89999389648438,21787935
2025-02-17,160.3000030517578,178.10000610351562,156.1999969482422,175.3000030517578,18611182
2025-02-18,167.3000030517578,171.5,160.39999389648438,161.8000030517578,13804708
2025-02-19,163.5,165.1999969482422,158.8000030517578,163.0,7759692
2025-02-20,154.8000030517578,159.6999969482422,153.1999969482422,158.0,8698936
2025-02-21,180.3000030517578,180.3000030517578,162.5,169.39999389648438,21318543
