Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2021-12-31,18.899999618530273,225.39999389648438,156.015869140625,19.34000015258789,232.39999389648438,162.45461929563493,18.84000015258789,225.39999389648438,155.61964440785704,19.100000381469727,228.8000030517578,160.57252914248005,55703217,9609156.0,3086925.0
2022-01-03,18.600000381469727,223.39999389648438,157.20455932617188,19.079999923706055,232.1999969482422,160.4734662921613,18.520000457763672,221.1999969482422,156.5111584824783,19.079999923706055,229.0,156.61022222372227,34724235,6017145.0,2325392.0
2022-01-04,18.559999465942383,219.60000610351562,154.2328338623047,18.799999237060547,225.8000030517578,157.6998533170161,18.34000015258789,216.39999389648438,152.44979226259488,18.719999313354492,222.8000030517578,157.20456482348592,49159666,13311694.0,3353495.0
2022-01-05,17.920000076293945,195.10000610351562,148.58653259277344,18.579999923706055,212.0,151.5582632446289,17.780000686645508,193.60000610351562,146.90255491305606,18.440000534057617,211.0,151.5582632446289,79869995,53165889.0,4501628.0
2022-01-06,18.1200008392334,202.1999969482422,148.58653259277344,18.260000228881836,203.60000610351562,149.4780457423286,17.600000381469727,191.8000030517578,145.41668958712833,17.6200008392334,195.0,146.40726647108016,69464104,29435398.0,5537080.0
2022-01-07,18.260000228881836,204.0,153.8365936279297,18.280000686645508,209.1999969482422,153.8365936279297,17.8799991607666,201.39999389648438,149.37899763486993,18.219999313354492,208.0,150.66675061142126,59988309,23027044.0,5066765.0
2022-01-10,18.520000457763672,206.60000610351562,156.8083038330078,18.760000228881836,210.60000610351562,157.10547988344345,18.079999923706055,198.3000030517578,151.95446864923076,18.15999984741211,202.0,155.52055102445465,65618737,20952466.0,4468642.0
2022-01-11,18.15999984741211,208.0,156.1149444580078,18.399999618530273,211.8000030517578,157.69985862161352,18.020000457763672,203.39999389648438,153.93566292116552,18.299999237060547,209.39999389648438,156.5111692201578,57905143,15263461.0,4326726.0
2022-01-12,18.81999969482422,227.0,166.71408081054688,18.8799991607666,228.39999389648438,167.011256877732,18.239999771118164,215.0,160.77061992685537,18.239999771118164,216.0,161.46402067361888,90999239,30954151.0,9120694.0
2022-01-13,18.68000030517578,226.1999969482422,161.2659149169922,18.8799991607666,231.1999969482422,166.41691153679716,18.520000457763672,221.8000030517578,158.49229670171158,18.84000015258789,228.0,166.41691153679716,47981790,18464506.0,6612836.0
2022-01-14,18.639999389648438,220.60000610351562,158.49232482910156,18.65999984741211,221.0,158.59138857812215,18.200000762939453,212.1999969482422,155.42152998953534,18.5,215.0,156.70928315177298,36008293,23662887.0,4820888.0
2022-01-17,18.5,216.60000610351562,160.0772247314453,18.68000030517578,221.0,160.1762733472735,18.34000015258789,213.0,156.21396595406944,18.520000457763672,219.0,158.49229572816242,37229089,14712314.0,1812739.0
2022-01-18,18.6200008392334,215.8000030517578,159.18568420410156,19.059999465942383,228.0,163.94045573170737,18.459999084472656,213.39999389648438,158.49228348684701,18.559999465942383,216.60000610351562,161.16683774768714,58685931,16482922.0,3812413.0
2022-01-19,18.31999969482422,214.39999389648438,159.38381958007812,18.68000030517578,220.0,162.0583893426248,18.260000228881836,210.8000030517578,158.29419404256302,18.559999465942383,216.8000030517578,160.47346023259746,55582183,17405542.0,3868635.0
2022-01-20,18.899999618530273,238.0,166.1197509765625,18.899999618530273,241.1999969482422,168.10090487041538,18.34000015258789,215.1999969482422,161.76121845608805,18.440000534057617,217.0,165.42635013671494,77311777,43804700.0,8216478.0
2022-01-21,18.920000076293945,238.0,160.77064514160156,19.079999923706055,242.39999389648438,160.96875751246205,18.739999771118164,233.60000610351562,156.313048779718,18.799999237060547,235.0,160.4734690278083,63055065,30191207.0,8676771.0
2022-01-24,18.200000762939453,232.8000030517578,148.78466796875,18.760000228881836,238.0,151.95451146488065,18.1200008392334,226.60000610351562,147.49691479735148,18.68000030517578,233.1999969482422,150.96393442765194,84491214,22769733.0,9497448.0
2022-01-25,17.6200008392334,225.8000030517578,148.68557739257812,18.059999465942383,230.60000610351562,151.06295556531015,17.420000076293945,221.0,146.80347248374696,17.920000076293945,226.8000030517578,148.58651367079688,104472148,25026259.0,9354925.0
2022-01-26,17.440000534057617,225.0,155.02529907226562,17.81999969482422,229.8000030517578,157.0064530540198,17.200000762939453,220.0,152.64792034016273,17.760000228881836,224.1999969482422,154.82718669709126,77648864,22040731.0,5691045.0
2022-01-27,16.479999542236328,209.39999389648438,148.68557739257812,17.239999771118164,217.0,149.1808657714808,16.399999618530273,203.60000610351562,144.92138268991758,17.239999771118164,216.39999389648438,148.28933762045492,122127568,34183417.0,6516395.0
2022-01-28,16.260000228881836,208.0,147.1997528076172,16.579999923706055,210.39999389648438,149.57713163528825,15.880000114440918,200.39999389648438,144.92142261401227,16.5,203.1999969482422,148.6856183536631,84049256,22081953.0,4354797.0
2022-01-31,16.3799991607666,220.1999969482422,152.44979858398438,16.3799991607666,220.1999969482422,152.44979858398438,16.3799991607666,220.1999969482422,152.44979858398438,16.3799991607666,220.1999969482422,152.44979858398438,0,0.0,0.0
2022-02-04,16.579999923706055,226.8000030517578,156.015869140625,16.799999237060547,228.8000030517578,158.09608677516854,16.260000228881836,221.1999969482422,153.0441382998512,16.780000686645508,226.60000610351562,158.09608677516854,58116918,11967427.0,3385119.0
2022-02-07,16.3799991607666,225.8000030517578,155.61962890625,16.760000228881836,229.60000610351562,157.20454279444985,16.18000030517578,218.1999969482422,153.440347748095,16.520000457763672,229.60000610351562,157.20454279444985,67416507,15057139.0,2950072.0
2022-02-08,15.960000038146973,221.0,154.2328338623047,16.420000076293945,225.60000610351562,155.7186993428953,15.760000228881836,215.1999969482422,153.14320824554142,16.34000015258789,225.60000610351562,155.61965071319244,76746236,13414299.0,4026532.0
2022-02-09,16.719999313354492,229.1999969482422,161.76119995117188,16.81999969482422,232.1999969482422,162.94988912850076,16.15999984741211,227.8000030517578,158.98758179406914,16.15999984741211,228.8000030517578,159.38380648151113,81663619,16036174.0,10788790.0
2022-02-10,16.81999969482422,233.0,163.04898071289062,17.079999923706055,235.8000030517578,165.03013471856363,16.6200008392334,225.39999389648438,159.97818595809525,17.0,233.0,164.43578247085952,54622826,13890467.0,7265765.0
2022-02-11,16.600000381469727,227.8000030517578,159.48287963867188,16.799999237060547,233.0,160.770632621488,16.360000610351562,224.39999389648438,157.50172585434055,16.700000762939453,228.1999969482422,158.69041510193858,52652480,15331337.0,3902875.0
2022-02-14,16.34000015258789,219.60000610351562,152.74697875976562,16.420000076293945,224.8000030517578,153.44037967481842,16.0,216.60000610351562,150.17148748742574,16.34000015258789,222.8000030517578,151.95451409327399,61759265,18413678.0,4418011.0
2022-02-15,16.280000686645508,214.0,152.05355834960938,16.600000381469727,220.0,154.33188830553598,16.100000381469727,212.1999969482422,150.86486905977944,16.100000381469727,218.0,151.06298142225035,49003099,15144429.0,1636794.0
2022-02-16,16.600000381469727,219.39999389648438,156.21397399902344,16.84000015258789,222.0,156.41208635588572,16.479999542236328,216.1999969482422,152.6479062304907,16.5,219.0,154.72810865005047,54273604,12648841.0,4122755.0
2022-02-17,16.540000915527344,220.8000030517578,157.4026641845703,16.760000228881836,224.0,158.49230482625242,16.299999237060547,216.0,154.72810956362812,16.65999984741211,216.0,157.0064394685063,36337646,11182758.0,3394006.0
2022-02-18,16.139999389648438,188.0,155.22341918945312,16.520000457763672,221.0,161.36499381621078,16.020000457763672,182.0,154.0347297641139,16.280000686645508,217.39999389648438,154.82719441934208,61347122,82653856.0,7443545.0
2022-02-21,16.100000381469727,180.5,149.37901306152344,16.260000228881836,194.10000610351562,158.4923183432598,15.9399995803833,178.0,147.5959714571607,16.0,178.0,153.53943339503294,48069644,80793669.0,7681105.0
2022-02-22,15.619999885559082,171.3000030517578,148.88372802734375,15.899999618530273,180.3000030517578,149.37901653367888,15.460000038146973,166.8000030517578,144.2280190907946,15.800000190734863,176.8000030517578,144.2280190907946,89147153,61729725.0,6920490.0
2022-02-23,15.760000228881836,176.60000610351562,145.71385192871094,15.859999656677246,184.60000610351562,147.9921664548616,15.619999885559082,171.0,142.8411701672564,15.760000228881836,172.1999969482422,144.12892301790828,72254717,43212550.0,8083124.0
2022-02-24,14.960000038146973,170.1999969482422,143.039306640625,15.699999809265137,177.0,143.33648275092506,14.859999656677246,166.39999389648438,137.88830948377515,15.5,172.89999389648438,138.97795018320704,108268171,38922085.0,7897670.0
2022-02-25,14.739999771118164,170.1999969482422,144.92141723632812,15.140000343322754,179.1999969482422,148.68561283629873,14.479999542236328,170.1999969482422,144.12895261817556,14.960000038146973,174.10000610351562,147.99219684853688,115352246,27281680.0,9787098.0
2022-02-28,14.65999984741211,172.1999969482422,151.06298828125,14.84000015258789,172.8000030517578,154.2328315697244,14.380000114440918,165.3000030517578,150.27052368038014,14.819999694824219,172.0,152.35074136828788,98704507,28598348.0,20176411.0
2022-03-01,14.680000305175781,173.39999389648438,150.1714630126953,14.819999694824219,178.1999969482422,152.1526167985356,14.5,170.60000610351562,146.8034925077645,14.65999984741211,174.60000610351562,150.56768772386184,49086772,27631263.0,9804123.0
2022-03-02,14.819999694824219,176.39999389648438,144.72329711914062,14.960000038146973,181.89999389648438,146.70445100104533,14.600000381469727,175.10000610351562,142.64307949713884,14.619999885559082,177.0,142.74214323723592,64324653,29068743.0,5274762.0
2022-03-03,14.720000267028809,174.1999969482422,141.0581512451172,14.979999542236328,178.10000610351562,144.92141040846946,14.600000381469727,169.5,139.968525672124,14.960000038146973,175.60000610351562,144.6242343012878,59181317,22115571.0,8321216.0
2022-03-04,13.960000038146973,164.8000030517578,133.03448486328125,14.300000190734863,167.89999389648438,135.4118634518042,13.699999809265137,161.1999969482422,131.0533310011773,14.239999771118164,165.0,131.7467318299128,172115195,48303297.0,10399150.0
2022-03-07,13.680000305175781,146.1999969482422,131.0532989501953,13.920000076293945,157.8000030517578,133.43067695729604,13.039999961853027,145.8000030517578,128.081568883819,13.399999618530273,157.0,128.87403325785283,186408382,66684818.0,9024337.0
2022-03-08,12.9399995803833,145.5,128.0815887451172,13.979999542236328,152.8000030517578,130.8552069268334,12.899999618530273,144.5,126.10043506032034,13.699999809265137,146.0,130.75614319659232,179112275,47995870.0,8307158.0
2022-03-09,13.300000190734863,148.5,131.25144958496094,13.539999961853027,151.3000030517578,133.03449116836146,12.739999771118164,139.3000030517578,126.79385318396227,13.079999923706055,149.10000610351562,132.24202656296066,168374161,40551427.0,6188954.0
2022-03-10,13.579999923706055,144.1999969482422,134.2061309814453,13.899999618530273,155.8000030517578,138.07175257018494,13.380000114440918,141.0,132.12465639450645,13.800000190734863,155.6999969482422,137.47703690291803,81509483,35919402.0,6247814.0
2022-03-11,13.65999984741211,135.39999389648438,127.86257934570312,13.880000114440918,140.8000030517578,130.73700337431777,12.859999656677246,126.0,122.70843188529977,12.979999542236328,135.0,127.46611228115249,137860658,72625389.0,10033410.0
2022-03-14,12.479999542236328,112.5999984741211,117.4551773071289,13.479999542236328,129.6999969482422,126.87141515031645,12.359999656677246,111.4000015258789,115.47281144540521,13.4399995803833,128.0,126.87141515031645,169050905,103004664.0,11868266.0
2022-03-15,11.5,106.0,108.43539428710938,12.920000076293945,120.69999694824219,115.86926490694606,11.380000114440918,103.5,107.3450947752915,11.859999656677246,104.0999984741211,109.32746027391462,267858299,105044140.0,14760342.0
2022-03-16,13.399999618530273,140.0,133.80970764160156,13.460000038146973,144.6999969482422,134.99912424023194,11.84000015258789,110.0,114.67987233909984,12.020000457763672,114.30000305175781,116.26577122010876,277546915,137116536.0,17789315.0
2022-03-17,13.9399995803833,157.1999969482422,141.04531860351562,14.5,166.0,145.01004989174234,13.420000076293945,147.1999969482422,133.80968097765194,14.5,160.3000030517578,144.21710060924707,209742078,112339654.0,16967227.0
2022-03-18,13.520000457763672,153.3000030517578,137.37791442871094,13.819999694824219,158.0,137.47702361417691,13.039999961853027,142.0,129.34932931790132,13.819999694824219,150.0,130.2413876083263,154366597,62369007.0,13140833.0
2022-03-21,13.380000114440918,143.89999389648438,133.01675415039062,13.899999618530273,158.3000030517578,140.35151734637847,13.199999809265137,140.8000030517578,130.93527894723695,13.880000114440918,157.6999969482422,140.25239299773926,98820089,47464792.0,7221725.0
2022-03-22,14.199999809265137,153.0,144.3162384033203,14.199999809265137,154.0,145.50565487589006,13.359999656677246,142.60000610351562,134.80087637426035,13.5,145.0,135.39559217267072,119307537,29758929.0,8610960.0
2022-03-23,14.779999732971191,156.1999969482422,149.96595764160156,15.479999542236328,165.0,153.23686384051138,14.699999809265137,155.1999969482422,146.69505144269175,15.039999961853027,158.5,147.78535855041133,285555532,44059464.0,7130264.0
2022-03-24,14.5,147.0,146.89328002929688,15.020000457763672,157.6999969482422,149.5694704204134,14.34000015258789,144.3000030517578,146.10033080712387,14.819999694824219,156.1999969482422,149.5694704204134,120935081,36791648.0,5118757.0
2022-03-25,14.420000076293945,135.0,139.7567596435547,14.9399995803833,149.39999389648438,144.31620607878816,14.260000228881836,132.60000610351562,137.47703642593797,14.4399995803833,145.60000610351562,142.7303077210771,136345667,45154541.0,6387085.0
2022-03-28,14.479999542236328,150.60000610351562,147.289794921875,14.619999885559082,155.89999389648438,148.47921145723063,13.819999694824219,137.0,139.2612068407839,14.279999732971191,143.0,141.24357277446055,98257431,55833698.0,6989785.0
2022-03-29,14.119999885559082,159.3000030517578,145.3074188232422,14.579999923706055,162.3000030517578,146.39771093594206,13.380000114440918,152.60000610351562,143.2259286887913,14.479999542236328,153.10000610351562,146.00124382664225,336743632,37739214.0,4111140.0
2022-03-30,14.15999984741211,160.10000610351562,144.3162384033203,14.460000038146973,165.39999389648438,147.1906628057181,14.0,156.8000030517578,143.32505548880368,14.300000190734863,161.6999969482422,145.50565487589006,123364635,35317236.0,5449832.0
2022-03-31,13.9399995803833,155.60000610351562,142.5321044921875,14.199999809265137,160.3000030517578,147.38889466773023,13.800000190734863,152.6999969482422,141.93738870062066,14.119999885559082,160.10000610351562,144.31623674263716,65658906,19121653.0,4829361.0
2022-04-01,13.779999732971191,155.5,145.3074188232422,13.819999694824219,156.8000030517578,145.60476159309167,13.380000114440918,145.60000610351562,138.96383920468992,13.640000343322754,148.39999389648438,141.54092078789097,66987879,23095390.0,5116101.0
2022-04-04,14.039999961853027,167.0,154.921875,14.0600004196167,167.60000610351562,155.81393347223013,13.720000267028809,158.60000610351562,149.6686031237855,13.779999732971191,160.10000610351562,150.3624280604366,60839903,30498933.0,8010888.0
2022-04-06,13.65999984741211,160.89999389648438,149.96595764160156,13.960000038146973,165.39999389648438,153.63333090281907,13.520000457763672,158.8000030517578,147.98359208156518,13.920000076293945,160.0,147.98359208156518,95404423,29819804.0,7768430.0
2022-04-07,13.420000076293945,159.3000030517578,147.289794921875,13.9399995803833,172.5,150.56068661304002,13.420000076293945,157.60000610351562,145.0100710732965,13.5,158.1999969482422,145.0100710732965,65456759,36718605.0,4112211.0
2022-04-08,13.199999809265137,156.5,146.10035705566406,13.539999961853027,158.10000610351562,146.4968393001072,12.9399995803833,152.0,143.22593262364435,13.359999656677246,154.10000610351562,144.71270701074098,109115951,22560050.0,4532902.0
2022-04-11,12.359999656677246,147.5,141.14443969726562,13.119999885559082,151.60000610351562,145.2082956596244,12.260000228881836,146.0,139.75678967922894,13.100000381469727,150.10000610351562,145.2082956596244,116988120,28364129.0,3318930.0
2022-04-12,12.319999694824219,153.89999389648438,147.09152221679688,12.579999923706055,159.1999969482422,150.26331929229332,11.979999542236328,145.1999969482422,144.41533166806494,12.380000114440918,147.0,147.4880044133586,115468751,36838492.0,6575277.0
2022-04-13,12.359999656677246,154.10000610351562,147.8844757080078,12.460000038146973,157.5,149.47037429103597,12.239999771118164,150.10000610351562,142.135612249843,12.260000228881836,150.10000610351562,142.63120366650807,62393559,20107516.0,5098636.0
2022-04-14,12.479999542236328,155.1999969482422,149.1730499267578,12.579999923706055,157.39999389648438,151.35364962508902,12.34000015258789,153.60000610351562,147.28980817007476,12.479999542236328,156.5,148.9748163404101,63457238,21940716.0,4915585.0
2022-04-19,12.039999961853027,146.0,144.71267700195312,12.4399995803833,151.6999969482422,148.08269219750488,12.0,144.6999969482422,142.5320780445815,12.300000190734863,146.5,147.4879916405388,68449463,30988940.0,4904465.0
2022-04-20,12.020000457763672,144.89999389648438,141.6400146484375,12.420000076293945,148.6999969482422,145.01004520915677,11.979999542236328,144.39999389648438,140.84708051579685,12.020000457763672,147.39999389648438,142.63119743848745,85137443,19599415.0,3535752.0
2022-04-21,11.520000457763672,137.8000030517578,136.9814453125,12.039999961853027,140.60000610351562,139.8558842002057,11.420000076293945,132.8000030517578,135.29643775722295,11.960000038146973,139.0,138.46821935378816,123909323,46359101.0,5067186.0
2022-04-22,11.619999885559082,141.39999389648438,136.0894012451172,11.760000228881836,143.3000030517578,138.46823391157656,11.140000343322754,130.10000610351562,131.82731218714898,11.300000190734863,130.10000610351562,132.52113712117887,103248009,32263734.0,4135432.0
2022-04-25,10.920000076293945,138.60000610351562,132.2237548828125,11.460000038146973,145.60000610351562,136.88232527593382,10.819999694824219,135.0,128.85374003917872,11.460000038146973,138.3000030517578,131.92641219750385,125362903,35712522.0,6492477.0
2022-04-26,10.859999656677246,145.3000030517578,141.04531860351562,11.220000267028809,150.8000030517578,143.3250421190959,10.779999732971191,141.89999389648438,135.79204662176528,11.020000457763672,141.89999389648438,135.79204662176528,95712222,35974757.0,6654564.0
2022-04-27,11.199999809265137,147.89999389648438,139.36032104492188,11.34000015258789,156.0,140.25237960045416,10.640000343322754,142.5,137.47706447043603,10.739999771118164,144.60000610351562,138.7656052583999,125659368,52702988.0,5111769.0
2022-04-28,11.359999656677246,148.89999389648438,141.7391357421875,11.359999656677246,152.10000610351562,142.82944283605767,11.020000457763672,144.1999969482422,137.27881328876202,11.199999809265137,152.10000610351562,139.75677020733173,71601177,25114706.0,4962565.0
2022-04-29,12.199999809265137,172.0,152.64215087890625,12.220000267028809,177.8000030517578,155.21923220318487,11.199999809265137,145.5,140.15324157547786,11.199999809265137,150.39999389648438,142.6311985702653,124067524,88434684.0,10984182.0
2022-05-03,11.65999984741211,172.39999389648438,149.3712615966797,11.899999618530273,178.0,153.33599323892335,11.399999618530273,165.89999389648438,146.39771286499695,11.579999923706055,173.89999389648438,148.67743658413724,75537344,38798509.0,6377133.0
2022-05-04,11.380000114440918,164.5,148.67742919921875,11.819999694824219,169.89999389648438,151.65097778320313,11.300000190734863,161.60000610351562,147.28977924305946,11.65999984741211,169.3000030517578,151.65097778320313,55584992,22784991.0,4708415.0
2022-05-05,11.579999923706055,164.6999969482422,146.19949340820312,11.84000015258789,173.39999389648438,152.64218294822564,11.539999961853027,164.3000030517578,145.10918605172913,11.579999923706055,170.39999389648438,150.858050512292,84906330,39710521.0,4569000.0
2022-05-06,11.100000381469727,157.0,140.05410766601562,11.260000228881836,161.3000030517578,143.12676472301484,10.960000038146973,153.0,138.76556723116266,11.100000381469727,155.0,142.92853122324823,95199165,38554679.0,4624480.0
2022-05-10,10.819999694824219,151.8000030517578,137.37791442871094,10.979999542236328,155.39999389648438,139.16203100956088,10.359999656677246,144.0,132.12464362313466,10.640000343322754,146.0,132.71934410866925,92534305,46205079.0,6739886.0
2022-05-11,11.0,161.39999389648438,141.24354553222656,11.279999732971191,168.60000610351562,146.1994594105503,10.420000076293945,149.0,136.7832230417352,10.720000267028809,149.39999389648438,137.3779387568336,119990850,46522147.0,7214705.0
2022-05-12,10.359999656677246,157.0,135.79205322265625,10.960000038146973,166.39999389648438,140.5497340246505,10.300000190734863,154.3000030517578,135.09822823833946,10.800000190734863,156.89999389648438,137.9726525123306,132336455,47512447.0,5224501.0
2022-05-13,11.039999961853027,167.60000610351562,142.03651428222656,11.0600004196167,168.1999969482422,144.8118294600471,10.460000038146973,159.6999969482422,139.06296554690115,10.460000038146973,161.8000030517578,139.06296554690115,124732458,41625770.0,5055384.0
2022-05-16,11.119999885559082,163.5,140.84707641601562,11.359999656677246,172.60000610351562,146.992406510597,10.9399995803833,159.3000030517578,140.05412718220705,11.180000305175781,172.3000030517578,146.992406510597,79669228,34701721.0,4570034.0
2022-05-17,11.720000267028809,173.6999969482422,149.86685180664062,11.760000228881836,175.60000610351562,150.56067681341773,11.239999771118164,166.0,145.70388664172717,11.34000015258789,168.3000030517578,147.19066099521416,120318726,46239919.0,6107142.0
2022-05-18,11.65999984741211,172.0,151.1553955078125,11.779999732971191,174.89999389648438,152.04745408733848,11.460000038146973,167.0,144.81183086079164,11.479999542236328,174.0,147.2897881641984,90055588,36512734.0,5283551.0
2022-05-19,11.079999923706055,165.5,147.09152221679688,11.399999618530273,167.8000030517578,148.47918721838892,11.0,160.10000610351562,144.3162224621115,11.15999984741211,165.0,146.69505514448448,117817978,37890659.0,6421782.0
2022-05-20,11.739999771118164,173.0,154.62452697753906,11.779999732971191,174.5,155.81394339097778,11.34000015258789,169.10000610351562,150.1642040839562,11.399999618530273,171.10000610351562,151.65097838181717,132030953,28364485.0,7025538.0
2022-05-23,11.5,167.6999969482422,152.5430145263672,11.779999732971191,173.6999969482422,153.1377302079419,11.34000015258789,165.5,149.66859068866813,11.579999923706055,172.5,151.75008044993163,59939662,28566571.0,6688859.0
2022-05-24,11.15999984741211,159.60000610351562,149.66859436035156,11.640000343322754,169.39999389648438,152.8403761166484,11.039999961853027,156.0,148.67741161624326,11.359999656677246,167.5,149.2721273124076,67194425,34499947.0,4587473.0
2022-05-25,11.220000267028809,159.6999969482422,154.22804260253906,11.34000015258789,163.39999389648438,155.71481673383252,11.079999923706055,156.1999969482422,147.8844639011379,11.15999984741211,159.3000030517578,149.66859588353975,55449316,23534891.0,7945087.0
2022-05-26,11.300000190734863,158.60000610351562,154.52540588378906,11.460000038146973,161.8000030517578,156.01218021284765,11.079999923706055,152.39999389648438,152.6421644500151,11.300000190734863,161.6999969482422,154.22806311737781,54816444,22184712.0,11250601.0
2022-05-27,11.600000381469727,163.89999389648438,161.36456298828125,11.760000228881836,169.39999389648438,163.3469285897976,11.319999694824219,160.89999389648438,158.98571519191205,11.680000305175781,166.5,161.36456298828125,71705705,32424080.0,13660401.0
2022-05-30,12.020000457763672,175.10000610351562,165.5275421142578,12.039999961853027,176.8000030517578,166.02313355771366,11.619999885559082,167.89999389648438,161.56281056661092,11.760000228881836,168.8000030517578,163.54517634043435,106393844,44394745.0,9640719.0
2022-05-31,12.140000343322754,187.0,168.69931030273438,12.140000343322754,187.10000610351562,168.69931030273438,11.819999694824219,173.6999969482422,162.85133780582572,12.119999885559082,174.6999969482422,164.5363455486427,170918224,52536707.0,19603764.0
2022-06-01,12.15999984741211,182.5,161.86016845703125,12.239999771118164,187.3000030517578,164.53635922683446,11.880000114440918,178.8000030517578,160.86898557012262,12.15999984741211,184.6999969482422,162.05840200956285,77546267,28745719.0,9706069.0
2022-06-02,11.960000038146973,180.1999969482422,158.88661193847656,12.039999961853027,183.60000610351562,160.76985328076597,11.859999656677246,175.60000610351562,155.61570554859247,11.920000076293945,178.5,156.70601271997046,64232985,27650843.0,7675633.0
2022-06-06,12.34000015258789,198.10000610351562,163.64427185058594,12.34000015258789,198.10000610351562,165.62663727518785,11.760000228881836,187.1999969482422,158.8865918066918,11.960000038146973,192.0,160.27424155421397,86181852,52844539.0,7470041.0
2022-06-07,12.140000343322754,199.0,159.4444122314453,12.420000076293945,202.39999389648438,161.82417348095746,11.960000038146973,193.39999389648438,157.36210979050742,12.100000381469727,197.60000610351562,158.75031646118367,93985822,36520966.0,7434421.0
2022-06-08,12.579999923706055,208.1999969482422,168.46766662597656,12.579999923706055,210.0,168.66599264731707,12.15999984741211,202.39999389648438,161.03089473024215,12.279999732971191,204.39999389648438,161.62584253396136,140043896,49529296.0,12713546.0
2022-06-09,12.180000305175781,201.8000030517578,165.98875427246094,12.899999618530273,211.60000610351562,168.76515233378802,12.079999923706055,197.1999969482422,165.09634763460502,12.699999809265137,209.39999389648438,167.2777978505934,128184142,45094591.0,9074855.0
2022-06-10,12.180000305175781,201.1999969482422,171.0457305908203,12.220000267028809,208.60000610351562,171.54151531717054,11.819999694824219,195.0,162.22076851384634,11.920000076293945,195.3000030517578,163.60895969556725,119036187,59757791.0,14313339.0
2022-06-13,11.720000267028809,188.1999969482422,161.2292022705078,11.880000114440918,199.3000030517578,164.50136942543426,11.619999885559082,186.8000030517578,160.3367806672238,11.760000228881836,195.39999389648438,162.51823048055792,118851211,47852863.0,8941997.0
2022-06-14,11.539999961853027,194.39999389648438,161.72499084472656,11.720000267028809,197.39999389648438,165.59210582694868,11.359999656677246,183.0,158.35364548033954,11.619999885559082,186.39999389648438,160.13847359911506,88648708,45630900.0,9147788.0
2022-06-15,11.880000114440918,197.0,161.2292022705078,11.960000038146973,202.8000030517578,162.91486734762282,11.539999961853027,196.10000610351562,157.95701998543194,11.539999961853027,200.1999969482422,161.7249870067269,92454783,31702659.0,8459137.0
2022-06-16,11.460000038146973,189.1999969482422,152.7017059326172,12.119999885559082,202.60000610351562,162.61740112304688,11.34000015258789,186.60000610351562,150.22278213500977,12.100000381469727,202.60000610351562,159.74185556988232,95860296,30923811.0,10779433.0
2022-06-17,11.800000190734863,199.10000610351562,149.826171875,11.819999694824219,200.0,155.18064163659847,11.260000228881836,187.5,146.25651528050014,11.279999732971191,189.0,146.75230007806115,147218129,41539099.0,12658112.0
2022-06-20,11.800000190734863,199.39999389648438,139.81129455566406,11.920000076293945,200.8000030517578,143.6784094168461,11.600000381469727,194.8000030517578,134.15935163157135,11.779999732971191,200.0,143.57926154844233,59166341,19567596.0,25145696.0
2022-06-21,12.0,201.1999969482422,141.4969940185547,12.0600004196167,202.1999969482422,142.3894158320363,11.640000343322754,195.3000030517578,139.01806975358298,11.800000190734863,200.0,140.30711339739887,73853904,20084578.0,11667156.0
2022-06-22,11.619999885559082,191.60000610351562,138.02647399902344,12.039999961853027,201.1999969482422,144.76914975328884,11.579999923706055,190.3000030517578,137.33237836185276,11.9399995803833,201.1999969482422,144.76914975328884,68635783,24450049.0,8519701.0
2022-06-23,11.84000015258789,192.60000610351562,141.19949340820312,11.920000076293945,195.5,144.0750540904699,11.640000343322754,185.60000610351562,140.2079238895215,11.920000076293945,193.1999969482422,141.10034553442503,71262931,23729076.0,10034624.0
2022-06-24,12.220000267028809,198.10000610351562,146.0581817626953,12.279999732971191,200.1999969482422,146.95058820800844,11.800000190734863,188.0,141.99274100038232,11.819999694824219,195.10000610351562,144.76913846268272,114828526,30535036.0,7259387.0
2022-06-27,13.739999771118164,205.0,151.71014404296875,13.84000015258789,210.0,153.89159406853682,12.279999732971191,200.0,147.7438657673356,12.300000190734863,201.0,147.84302877628676,387697229,40891219.0,10630771.0
2022-06-28,14.220000267028809,207.60000610351562,150.12364196777344,14.539999961853027,210.8000030517578,151.21437465670243,13.5600004196167,197.5,146.75231114224235,13.640000343322754,205.0,151.01606374875692,309632718,32122986.0,7509359.0
2022-06-29,13.800000190734863,202.8000030517578,143.97592163085938,14.420000076293945,206.8000030517578,147.24810476272845,13.640000343322754,198.3000030517578,141.69530822803225,13.819999694824219,204.60000610351562,145.4632762244223,164915729,26639598.0,10186199.0
2022-06-30,13.640000343322754,194.1999969482422,142.88519287109375,14.020000457763672,204.0,144.67000614014523,13.359999656677246,191.89999389648438,141.1995123589751,13.65999984741211,199.8000030517578,141.7944602020937,115741648,32444184.0,7059018.0
2022-07-04,13.84000015258789,201.1999969482422,144.0750732421875,13.880000114440918,203.39999389648438,145.26495379674475,13.359999656677246,193.3000030517578,142.29024484527557,13.619999885559082,196.0,144.9674798755674,104120426,24212667.0,4786073.0
2022-07-05,13.359999656677246,197.6999969482422,143.87673950195312,14.279999732971191,205.60000610351562,147.34723272782927,13.260000228881836,196.0,142.78600700747504,14.039999961853027,205.0,144.76914599368996,138584800,15618630.0,3758694.0
