Price,Close,High,Low,Open,Volume
2022-02-10,29.899999618530273,30.100000381469727,29.549999237060547,29.899999618530273,3200488
2022-02-11,31.5,33.849998474121094,29.450000762939453,29.899999618530273,15033227
2022-02-14,31.75,31.950000762939453,30.600000381469727,31.0,4543382
2022-02-15,30.299999237060547,32.0,30.200000762939453,31.0,3349267
2022-02-16,30.799999237060547,31.25,30.350000381469727,30.799999237060547,2472304
2022-02-17,30.950000762939453,31.5,30.149999618530273,30.799999237060547,2060406
2022-02-18,30.549999237060547,31.299999237060547,30.0,30.5,2411476
2022-02-21,29.799999237060547,30.5,29.649999618530273,30.5,2910199
2022-02-22,28.549999237060547,29.350000381469727,28.049999237060547,29.350000381469727,5487711
2022-02-23,28.149999618530273,28.549999237060547,28.0,28.549999237060547,3153988
2022-02-24,26.350000381469727,27.899999618530273,26.049999237060547,27.600000381469727,9748791
2022-02-25,26.350000381469727,26.899999618530273,25.899999618530273,26.649999618530273,3811720
2022-02-28,25.600000381469727,26.299999237060547,25.200000762939453,25.950000762939453,3648009
2022-03-01,26.299999237060547,26.5,25.299999237060547,25.5,3061951
2022-03-02,25.799999237060547,26.149999618530273,25.299999237060547,25.899999618530273,2979090
2022-03-03,26.350000381469727,26.75,25.700000762939453,25.799999237060547,5445600
2022-03-04,26.0,26.399999618530273,25.5,25.5,6008977
2022-03-07,25.200000762939453,25.700000762939453,25.0,25.200000762939453,6773197
2022-03-08,23.600000381469727,25.149999618530273,23.299999237060547,25.049999237060547,7102511
2022-03-09,23.200000762939453,24.200000762939453,22.200000762939453,24.0,5169071
2022-03-10,23.75,24.549999237060547,23.299999237060547,23.299999237060547,3748644
2022-03-11,23.350000381469727,23.700000762939453,22.200000762939453,22.75,6796363
2022-03-14,19.920000076293945,22.600000381469727,19.780000686645508,22.600000381469727,10973175
2022-03-15,18.420000076293945,20.649999618530273,18.200000762939453,19.31999969482422,12340398
2022-03-16,22.299999237060547,22.649999618530273,19.5,19.739999771118164,13776009
2022-03-17,25.350000381469727,25.399999618530273,24.049999237060547,25.0,12105723
2022-03-18,24.75,25.399999618530273,23.549999237060547,25.399999618530273,25695208
2022-03-21,24.899999618530273,25.799999237060547,24.600000381469727,25.549999237060547,4034685
2022-03-22,26.600000381469727,26.600000381469727,24.649999618530273,24.850000381469727,5760708
2022-03-23,27.049999237060547,27.549999237060547,26.5,27.049999237060547,4648699
2022-03-24,27.75,28.25,27.25,27.799999237060547,6948956
2022-03-25,26.149999618530273,27.899999618530273,25.799999237060547,27.25,4167508
2022-03-28,26.600000381469727,27.200000762939453,25.299999237060547,25.549999237060547,4721613
2022-03-29,26.899999618530273,27.100000381469727,26.549999237060547,27.100000381469727,3232845
2022-03-30,27.149999618530273,27.899999618530273,26.649999618530273,27.100000381469727,3938059
2022-03-31,26.700000762939453,27.450000762939453,26.450000762939453,27.350000381469727,2176352
2022-04-01,26.600000381469727,26.700000762939453,25.5,25.5,1406849
2022-04-04,28.149999618530273,28.450000762939453,26.600000381469727,26.600000381469727,3236061
2022-04-06,27.600000381469727,28.149999618530273,27.049999237060547,27.049999237060547,2620827
2022-04-07,26.850000381469727,27.899999618530273,26.75,27.600000381469727,2285332
2022-04-08,26.950000762939453,27.0,26.149999618530273,26.850000381469727,1529047
2022-04-11,25.649999618530273,26.950000762939453,25.200000762939453,26.950000762939453,2723441
2022-04-12,25.600000381469727,26.200000762939453,24.600000381469727,26.100000381469727,3035361
2022-04-13,25.600000381469727,26.149999618530273,25.049999237060547,25.950000762939453,1268542
2022-04-14,26.25,26.350000381469727,25.549999237060547,25.950000762939453,1265610
2022-04-19,24.700000762939453,26.200000762939453,24.399999618530273,26.200000762939453,3010845
2022-04-20,23.649999618530273,25.0,23.299999237060547,25.0,3745894
2022-04-21,23.100000381469727,23.75,22.950000762939453,23.649999618530273,2814865
2022-04-22,23.5,23.75,22.450000762939453,22.950000762939453,3637978
2022-04-25,22.799999237060547,23.299999237060547,22.399999618530273,22.549999237060547,3706712
2022-04-26,23.600000381469727,24.399999618530273,22.799999237060547,22.799999237060547,4218079
2022-04-27,24.350000381469727,24.700000762939453,22.850000381469727,23.149999618530273,5410533
2022-04-28,25.649999618530273,25.950000762939453,24.399999618530273,24.399999618530273,4118986
2022-04-29,27.600000381469727,27.799999237060547,25.75,25.799999237060547,6459263
2022-05-03,28.049999237060547,28.149999618530273,26.549999237060547,26.549999237060547,5039453
2022-05-04,28.100000381469727,28.75,27.850000381469727,28.149999618530273,3812070
2022-05-05,27.25,28.649999618530273,27.0,28.5,4626659
2022-05-06,25.25,26.5,25.049999237060547,26.5,4843909
2022-05-10,24.700000762939453,25.049999237060547,23.200000762939453,23.600000381469727,3989404
2022-05-11,25.700000762939453,26.450000762939453,24.049999237060547,24.700000762939453,5034347
2022-05-12,24.299999237060547,25.5,24.100000381469727,25.100000381469727,3969582
2022-05-13,26.399999618530273,26.700000762939453,25.0,25.0,8993119
2022-05-16,26.75,27.5,26.549999237060547,26.700000762939453,4727904
2022-05-17,27.5,27.600000381469727,27.100000381469727,27.450000762939453,4714608
2022-05-18,27.700000762939453,27.850000381469727,26.700000762939453,26.700000762939453,3591208
2022-05-19,26.850000381469727,27.350000381469727,26.100000381469727,26.100000381469727,3123878
2022-05-20,27.649999618530273,27.950000762939453,27.25,27.950000762939453,2422118
2022-05-23,27.25,27.649999618530273,27.049999237060547,27.200000762939453,2527436
2022-05-24,26.700000762939453,27.549999237060547,26.450000762939453,26.649999618530273,3231613
2022-05-25,26.450000762939453,26.700000762939453,26.049999237060547,26.299999237060547,3415624
2022-05-26,26.200000762939453,26.600000381469727,25.850000381469727,26.149999618530273,2512859
2022-05-27,26.350000381469727,27.149999618530273,26.200000762939453,26.950000762939453,3816038
2022-05-30,27.350000381469727,27.399999618530273,26.399999618530273,26.399999618530273,3337328
2022-05-31,26.299999237060547,27.700000762939453,26.200000762939453,27.350000381469727,26916066
2022-06-01,25.649999618530273,26.649999618530273,25.100000381469727,26.5,5603108
2022-06-02,25.049999237060547,25.600000381469727,24.700000762939453,25.600000381469727,3836549
2022-06-06,26.0,26.100000381469727,24.700000762939453,25.350000381469727,4601235
2022-06-07,26.149999618530273,26.600000381469727,25.5,25.700000762939453,5094374
2022-06-08,28.100000381469727,28.200000762939453,26.549999237060547,26.549999237060547,9764132
2022-06-09,27.200000762939453,28.399999618530273,26.75,28.200000762939453,6178851
2022-06-10,27.299999237060547,27.700000762939453,26.200000762939453,26.5,11176867
2022-06-13,26.25,26.899999618530273,26.0,26.299999237060547,5613226
2022-06-14,26.649999618530273,26.950000762939453,25.5,26.399999618530273,5798779
2022-06-15,25.600000381469727,26.799999237060547,25.350000381469727,26.799999237060547,40150029
2022-06-16,24.600000381469727,26.100000381469727,24.299999237060547,25.899999618530273,9136423
2022-06-17,24.75,25.100000381469727,24.350000381469727,24.600000381469727,5330826
2022-06-20,24.299999237060547,24.700000762939453,23.950000762939453,24.600000381469727,6620775
2022-06-21,25.200000762939453,25.299999237060547,24.299999237060547,24.5,7815508
2022-06-22,24.450000762939453,25.5,24.350000381469727,25.450000762939453,6006842
2022-06-23,24.399999618530273,24.600000381469727,24.0,24.450000762939453,5584708
2022-06-24,24.5,24.700000762939453,24.149999618530273,24.399999618530273,5948962
2022-06-27,26.200000762939453,26.299999237060547,24.600000381469727,24.700000762939453,13224562
2022-06-28,26.200000762939453,26.399999618530273,25.549999237060547,26.200000762939453,4611450
2022-06-29,25.799999237060547,26.700000762939453,25.450000762939453,25.899999618530273,4602005
2022-06-30,25.549999237060547,26.049999237060547,25.25,25.600000381469727,4156964
2022-07-04,25.450000762939453,25.549999237060547,24.850000381469727,25.549999237060547,2934766
2022-07-05,25.549999237060547,26.399999618530273,25.399999618530273,25.799999237060547,3094691
2022-07-06,25.200000762939453,25.899999618530273,24.549999237060547,25.700000762939453,4506068
2022-07-07,25.25,25.299999237060547,24.600000381469727,24.950000762939453,2030017
2022-07-08,25.549999237060547,25.899999618530273,25.200000762939453,25.399999618530273,2157261
2022-07-11,25.399999618530273,25.549999237060547,24.549999237060547,25.549999237060547,4029343
2022-07-12,24.450000762939453,25.399999618530273,24.149999618530273,24.799999237060547,4194051
2022-07-13,24.700000762939453,25.149999618530273,24.299999237060547,24.700000762939453,2874185
2022-07-14,24.200000762939453,24.75,23.649999618530273,24.75,3099730
2022-07-15,22.549999237060547,24.299999237060547,22.200000762939453,24.0,8636868
2022-07-18,22.799999237060547,22.950000762939453,22.200000762939453,22.399999618530273,2842953
2022-07-19,22.399999618530273,23.0,22.149999618530273,23.0,2608308
2022-07-20,22.5,22.899999618530273,22.399999618530273,22.700000762939453,1823780
2022-07-21,20.149999618530273,21.399999618530273,19.139999389648438,21.399999618530273,15535206
2022-07-22,19.799999237060547,20.399999618530273,19.459999084472656,20.399999618530273,5577985
2022-07-25,19.760000228881836,20.0,19.540000915527344,19.799999237060547,2758895
2022-07-26,20.25,20.350000381469727,19.760000228881836,20.149999618530273,2032110
2022-07-27,19.8799991607666,20.299999237060547,19.81999969482422,20.25,2163610
2022-07-28,20.350000381469727,20.75,20.049999237060547,20.299999237060547,3297651
2022-07-29,19.959999084472656,20.649999618530273,19.860000610351562,20.649999618530273,3801285
2022-08-01,19.979999542236328,20.25,19.6200008392334,20.0,2527044
2022-08-02,19.299999237060547,19.979999542236328,19.15999984741211,19.979999542236328,3807402
2022-08-03,19.719999313354492,19.920000076293945,19.440000534057617,19.540000915527344,2569281
2022-08-04,20.549999237060547,20.549999237060547,19.8799991607666,20.049999237060547,2596023
2022-08-05,20.549999237060547,20.850000381469727,20.25,20.850000381469727,1815595
2022-08-08,20.350000381469727,20.649999618530273,20.200000762939453,20.5,1643200
2022-08-09,20.350000381469727,20.799999237060547,20.200000762939453,20.200000762939453,1305338
2022-08-10,19.940000534057617,20.5,19.899999618530273,20.5,1824510
2022-08-11,20.5,20.5,20.0,20.049999237060547,1542810
2022-08-12,20.899999618530273,20.950000762939453,20.25,20.450000762939453,1746810
2022-08-15,21.0,21.25,20.649999618530273,20.899999618530273,1419359
2022-08-16,20.75,21.0,20.450000762939453,20.799999237060547,1889098
2022-08-17,20.850000381469727,21.0,20.5,20.75,1038010
2022-08-18,20.25,20.850000381469727,20.149999618530273,20.75,1437275
2022-08-19,20.649999618530273,20.899999618530273,20.149999618530273,20.25,1774573
2022-08-22,20.75,21.100000381469727,20.450000762939453,20.450000762939453,1617445
2022-08-23,20.850000381469727,21.049999237060547,20.600000381469727,20.75,1249172
2022-08-24,20.799999237060547,21.399999618530273,20.700000762939453,20.899999618530273,2402210
2022-08-25,21.850000381469727,21.950000762939453,20.799999237060547,20.799999237060547,2001610
2022-08-26,22.25,22.25,21.700000762939453,21.950000762939453,2639173
2022-08-29,21.549999237060547,21.75,21.299999237060547,21.649999618530273,1647788
2022-08-30,22.100000381469727,22.100000381469727,21.25,21.600000381469727,3433200
2022-08-31,23.149999618530273,23.399999618530273,21.649999618530273,22.0,6633210
2022-09-01,22.799999237060547,23.299999237060547,22.799999237060547,22.899999618530273,2249659
2022-09-02,22.649999618530273,23.049999237060547,22.25,22.75,4503311
2022-09-05,22.049999237060547,22.799999237060547,21.899999618530273,22.0,3052599
2022-09-06,22.299999237060547,22.549999237060547,22.049999237060547,22.049999237060547,2238838
2022-09-07,22.200000762939453,22.399999618530273,21.850000381469727,22.299999237060547,2592155
2022-09-08,22.350000381469727,22.850000381469727,22.100000381469727,22.200000762939453,3852661
2022-09-09,23.5,23.799999237060547,22.350000381469727,22.350000381469727,6013609
2022-09-13,23.700000762939453,24.25,23.600000381469727,23.850000381469727,4563353
2022-09-14,22.450000762939453,23.100000381469727,22.299999237060547,22.75,3572932
2022-09-15,22.5,23.200000762939453,22.25,22.75,2784638
2022-09-16,21.100000381469727,22.399999618530273,21.049999237060547,22.299999237060547,4022929
2022-09-19,20.799999237060547,21.850000381469727,20.700000762939453,21.850000381469727,2018715
2022-09-20,21.149999618530273,21.299999237060547,20.75,21.149999618530273,1804800
2022-09-21,20.850000381469727,21.200000762939453,20.75,20.799999237060547,1967198
2022-09-22,20.100000381469727,20.799999237060547,20.0,20.450000762939453,1918489
2022-09-23,19.799999237060547,20.5,19.780000686645508,20.5,2042530
2022-09-26,19.5,19.799999237060547,19.360000610351562,19.399999618530273,2979112
2022-09-27,19.040000915527344,19.780000686645508,18.700000762939453,19.780000686645508,2669428
2022-09-28,18.219999313354492,19.020000457763672,18.1200008392334,19.020000457763672,3938437
2022-09-29,17.68000030517578,18.65999984741211,17.5,18.5,3696372
2022-09-30,17.600000381469727,18.399999618530273,17.200000762939453,18.399999618530273,3043659
2022-10-03,17.200000762939453,17.6200008392334,16.799999237060547,17.360000610351562,2012029
2022-10-05,18.600000381469727,19.5,17.81999969482422,19.5,3600093
2022-10-06,18.899999618530273,19.1200008392334,18.459999084472656,18.600000381469727,1452810
2022-10-07,18.1200008392334,18.520000457763672,18.0,18.399999618530273,1610410
2022-10-10,17.68000030517578,18.020000457763672,17.34000015258789,17.34000015258789,2116110
2022-10-11,17.020000457763672,17.979999542236328,16.940000534057617,17.979999542236328,2889329
2022-10-12,17.079999923706055,17.600000381469727,16.31999969482422,17.0,4030004
2022-10-13,16.600000381469727,17.1200008392334,16.520000457763672,17.079999923706055,2131144
2022-10-14,17.280000686645508,17.739999771118164,17.0,17.020000457763672,2602014
2022-10-17,17.540000915527344,17.959999084472656,16.780000686645508,17.219999313354492,2904812
2022-10-18,18.399999618530273,18.559999465942383,17.65999984741211,17.780000686645508,3327919
2022-10-19,17.860000610351562,18.399999618530273,17.799999237060547,18.299999237060547,3221562
2022-10-20,18.31999969482422,18.420000076293945,17.260000228881836,17.68000030517578,4132841
2022-10-21,18.139999389648438,18.600000381469727,17.899999618530273,18.579999923706055,2654517
2022-10-24,15.640000343322754,17.799999237060547,15.460000038146973,17.100000381469727,6939523
2022-10-25,15.579999923706055,16.1200008392334,14.979999542236328,15.859999656677246,5843635
2022-10-26,15.220000267028809,16.079999923706055,15.0,15.260000228881836,4849620
2022-10-27,15.640000343322754,16.020000457763672,15.5,15.5,3780878
2022-10-28,14.479999542236328,15.720000267028809,14.15999984741211,15.720000267028809,5307447
2022-10-31,14.619999885559082,14.899999618530273,13.979999542236328,13.979999542236328,3652952
2022-11-01,16.100000381469727,16.18000030517578,14.84000015258789,15.119999885559082,5007013
2022-11-02,16.979999542236328,17.260000228881836,15.760000228881836,15.760000228881836,3502312
2022-11-03,16.579999923706055,16.780000686645508,16.360000610351562,16.540000915527344,2535983
2022-11-04,17.860000610351562,17.979999542236328,16.579999923706055,16.579999923706055,5548750
2022-11-07,18.0,18.5,17.299999237060547,17.3799991607666,4740465
2022-11-08,17.18000030517578,18.139999389648438,16.8799991607666,18.100000381469727,4279543
2022-11-09,16.600000381469727,17.440000534057617,16.540000915527344,17.139999389648438,3529986
2022-11-10,16.1200008392334,16.559999465942383,16.0,16.559999465942383,2855632
2022-11-11,17.81999969482422,18.059999465942383,17.100000381469727,17.799999237060547,7021728
2022-11-14,18.68000030517578,19.280000686645508,18.18000030517578,19.1200008392334,6581859
2022-11-15,19.899999618530273,20.200000762939453,18.34000015258789,18.8799991607666,8161974
2022-11-16,19.219999313354492,20.049999237060547,18.799999237060547,19.700000762939453,4009592
2022-11-17,18.760000228881836,19.059999465942383,18.1200008392334,19.059999465942383,3104676
2022-11-18,18.559999465942383,19.799999237060547,18.280000686645508,18.8799991607666,3470617
2022-11-21,17.68000030517578,18.5,17.5,18.5,4140283
2022-11-22,17.260000228881836,17.719999313354492,17.100000381469727,17.68000030517578,2867324
2022-11-23,17.299999237060547,17.520000457763672,17.059999465942383,17.18000030517578,2490600
2022-11-24,17.799999237060547,17.899999618530273,17.440000534057617,17.700000762939453,1689639
2022-11-25,17.6200008392334,17.81999969482422,17.299999237060547,17.81999969482422,1390810
2022-11-28,16.65999984741211,17.0,16.440000534057617,16.81999969482422,5408744
2022-11-29,19.0,19.0,16.739999771118164,16.739999771118164,7075454
2022-11-30,20.100000381469727,20.25,18.84000015258789,18.959999084472656,10258298
2022-12-01,20.950000762939453,21.450000762939453,20.450000762939453,20.450000762939453,7761840
2022-12-02,20.799999237060547,21.25,20.399999618530273,21.049999237060547,4364065
2022-12-05,23.049999237060547,23.149999618530273,20.799999237060547,21.5,9053111
2022-12-06,22.049999237060547,23.049999237060547,21.75,22.350000381469727,5592413
2022-12-07,21.049999237060547,22.75,20.899999618530273,22.049999237060547,4200389
2022-12-08,22.600000381469727,22.649999618530273,21.25,21.25,4850228
2022-12-09,22.450000762939453,23.600000381469727,22.149999618530273,22.649999618530273,8701745
2022-12-12,21.799999237060547,22.25,21.600000381469727,21.899999618530273,4077992
2022-12-13,22.200000762939453,22.549999237060547,21.600000381469727,21.600000381469727,2004841
2022-12-14,22.049999237060547,22.5,21.049999237060547,22.5,3807672
2022-12-15,21.25,22.149999618530273,21.149999618530273,22.049999237060547,1839318
2022-12-16,21.25,21.5,20.700000762939453,21.25,2518238
2022-12-19,20.75,21.850000381469727,20.450000762939453,21.25,2608439
2022-12-20,20.25,20.549999237060547,19.739999771118164,20.5,3155012
2022-12-21,20.299999237060547,20.5,19.979999542236328,20.5,2119754
2022-12-22,21.450000762939453,21.5,20.5,20.5,2571595
2022-12-23,20.950000762939453,21.600000381469727,20.799999237060547,20.850000381469727,1769901
2022-12-28,21.600000381469727,22.049999237060547,21.399999618530273,21.5,3770208
2022-12-29,21.0,21.399999618530273,20.799999237060547,21.200000762939453,1558309
2022-12-30,21.5,22.299999237060547,21.149999618530273,21.549999237060547,2858054
2023-01-03,21.700000762939453,21.700000762939453,20.149999618530273,21.200000762939453,3655507
2023-01-04,23.950000762939453,23.950000762939453,21.850000381469727,21.950000762939453,8975707
2023-01-05,25.0,25.100000381469727,23.549999237060547,24.5,9117124
2023-01-06,25.149999618530273,25.700000762939453,24.75,25.100000381469727,6058447
2023-01-09,26.200000762939453,26.25,25.049999237060547,25.149999618530273,4456448
2023-01-10,26.100000381469727,26.649999618530273,25.450000762939453,26.200000762939453,3943858
2023-01-11,26.600000381469727,27.100000381469727,26.0,26.350000381469727,6958315
2023-01-12,26.350000381469727,26.950000762939453,25.100000381469727,26.700000762939453,6596863
2023-01-13,27.049999237060547,27.149999618530273,26.100000381469727,26.350000381469727,3477746
2023-01-16,27.0,27.25,26.799999237060547,27.0,3091805
2023-01-17,26.899999618530273,27.25,26.600000381469727,27.0,3092706
2023-01-18,27.100000381469727,27.450000762939453,26.350000381469727,26.899999618530273,3256621
2023-01-19,26.799999237060547,27.649999618530273,26.549999237060547,27.100000381469727,1413241
2023-01-20,27.5,27.549999237060547,26.950000762939453,27.049999237060547,1424391
2023-01-26,28.200000762939453,28.299999237060547,27.75,27.799999237060547,2526561
2023-01-27,28.100000381469727,28.399999618530273,27.649999618530273,28.100000381469727,1669617
2023-01-30,26.399999618530273,27.899999618530273,26.200000762939453,27.899999618530273,4120615
2023-01-31,26.100000381469727,26.950000762939453,25.600000381469727,26.600000381469727,4836456
2023-02-01,26.450000762939453,26.549999237060547,25.600000381469727,26.350000381469727,2941933
2023-02-02,26.200000762939453,27.200000762939453,26.0,26.700000762939453,2506488
2023-02-03,25.899999618530273,26.299999237060547,25.600000381469727,26.0,3704266
2023-02-06,24.0,25.5,23.799999237060547,25.5,4808223
2023-02-07,23.549999237060547,24.600000381469727,23.399999618530273,24.100000381469727,4012743
2023-02-08,23.350000381469727,24.049999237060547,23.25,24.0,1657793
2023-02-09,24.299999237060547,24.399999618530273,23.25,23.350000381469727,3135600
2023-02-10,23.25,24.450000762939453,23.049999237060547,24.299999237060547,2638162
2023-02-13,23.350000381469727,23.399999618530273,22.399999618530273,23.0,3277273
2023-02-14,22.649999618530273,23.600000381469727,21.850000381469727,23.350000381469727,5570717
2023-02-15,22.100000381469727,22.700000762939453,21.850000381469727,22.700000762939453,3886415
2023-02-16,21.899999618530273,23.0,21.75,22.100000381469727,4713914
2023-02-17,21.299999237060547,22.100000381469727,21.25,21.700000762939453,4159118
2023-02-20,23.049999237060547,23.100000381469727,21.299999237060547,21.299999237060547,5927991
2023-02-21,22.700000762939453,23.299999237060547,22.5,23.0,2659913
2023-02-22,22.600000381469727,23.200000762939453,22.299999237060547,22.799999237060547,4050933
2023-02-23,22.850000381469727,23.450000762939453,22.350000381469727,22.600000381469727,3553128
2023-02-24,22.350000381469727,22.850000381469727,22.350000381469727,22.850000381469727,3030674
2023-02-27,22.549999237060547,22.850000381469727,22.0,22.350000381469727,3599103
2023-02-28,22.549999237060547,23.450000762939453,22.5,22.700000762939453,3754975
2023-03-01,24.25,24.5,22.649999618530273,22.700000762939453,3876758
2023-03-02,24.600000381469727,24.850000381469727,24.049999237060547,24.25,3075570
2023-03-03,25.600000381469727,25.799999237060547,24.700000762939453,25.100000381469727,4279702
2023-03-06,24.700000762939453,25.600000381469727,24.25,25.299999237060547,3731485
2023-03-07,24.399999618530273,25.549999237060547,24.149999618530273,24.899999618530273,2501678
2023-03-08,23.700000762939453,24.0,23.399999618530273,23.850000381469727,3169806
2023-03-09,23.149999618530273,23.899999618530273,23.149999618530273,23.700000762939453,2594139
2023-03-10,22.5,23.350000381469727,22.25,23.100000381469727,8984642
2023-03-13,23.049999237060547,23.350000381469727,22.350000381469727,22.600000381469727,4393071
2023-03-14,21.299999237060547,23.0,20.850000381469727,23.0,5522538
2023-03-15,22.5,22.75,21.950000762939453,22.0,2642240
2023-03-16,22.399999618530273,22.600000381469727,21.899999618530273,21.899999618530273,1770039
2023-03-17,23.600000381469727,23.899999618530273,22.649999618530273,22.899999618530273,3235495
2023-03-20,22.799999237060547,23.700000762939453,22.299999237060547,23.5,2048305
2023-03-21,23.0,23.200000762939453,22.350000381469727,22.799999237060547,1987595
2023-03-22,25.0,25.200000762939453,23.299999237060547,23.299999237060547,5433876
2023-03-23,25.399999618530273,25.5,24.799999237060547,25.0,2863837
2023-03-24,25.200000762939453,25.649999618530273,24.75,25.350000381469727,3641327
2023-03-27,24.450000762939453,24.950000762939453,24.100000381469727,24.950000762939453,2256505
2023-03-28,25.299999237060547,25.299999237060547,24.549999237060547,24.850000381469727,2772773
2023-03-29,24.600000381469727,26.5,24.350000381469727,25.899999618530273,3618404
2023-03-30,24.600000381469727,25.0,24.0,24.600000381469727,2859258
2023-03-31,24.75,25.5,24.75,25.450000762939453,2441100
2023-04-03,25.200000762939453,25.399999618530273,24.25,25.200000762939453,2060987
2023-04-04,25.100000381469727,25.5,24.399999618530273,25.5,2822673
2023-04-06,25.200000762939453,25.399999618530273,24.5,25.399999618530273,1896913
2023-04-11,26.100000381469727,26.25,25.100000381469727,25.200000762939453,2874380
2023-04-12,25.700000762939453,26.399999618530273,25.549999237060547,26.149999618530273,1455956
2023-04-13,25.799999237060547,25.950000762939453,24.799999237060547,25.200000762939453,1406882
2023-04-14,25.75,26.450000762939453,25.700000762939453,26.0,1484070
2023-04-17,26.25,26.549999237060547,25.399999618530273,25.75,2267233
2023-04-18,26.549999237060547,26.799999237060547,25.950000762939453,26.25,1798366
2023-04-19,25.75,26.700000762939453,25.649999618530273,26.600000381469727,1612206
2023-04-20,26.149999618530273,26.450000762939453,25.549999237060547,25.950000762939453,1360200
2023-04-21,25.799999237060547,26.200000762939453,25.350000381469727,26.200000762939453,2124556
2023-04-24,25.100000381469727,26.100000381469727,24.700000762939453,25.899999618530273,2335425
2023-04-25,23.899999618530273,25.75,23.399999618530273,25.75,3555554
2023-04-26,24.0,24.25,23.450000762939453,23.75,1621708
2023-04-27,24.350000381469727,24.399999618530273,23.700000762939453,24.0,1848367
2023-04-28,24.299999237060547,24.600000381469727,24.149999618530273,24.350000381469727,1783065
2023-05-02,24.5,24.799999237060547,23.799999237060547,24.700000762939453,1607005
2023-05-03,23.700000762939453,24.149999618530273,23.350000381469727,24.149999618530273,1342705
2023-05-04,25.200000762939453,25.299999237060547,23.649999618530273,23.649999618530273,2184500
2023-05-05,25.200000762939453,25.75,25.0,25.200000762939453,1479067
2023-05-08,25.950000762939453,26.0,25.200000762939453,25.200000762939453,1659087
2023-05-09,25.850000381469727,26.450000762939453,25.549999237060547,26.0,2099246
2023-05-10,24.850000381469727,26.049999237060547,24.850000381469727,26.049999237060547,1784205
2023-05-11,24.950000762939453,25.100000381469727,24.549999237060547,24.899999618530273,1278556
2023-05-12,24.649999618530273,25.0,24.5,25.0,1530704
2023-05-15,25.149999618530273,25.399999618530273,24.549999237060547,24.649999618530273,2111690
2023-05-16,24.950000762939453,25.299999237060547,24.600000381469727,25.25,2058805
2023-05-17,24.649999618530273,25.049999237060547,24.600000381469727,24.799999237060547,1867355
2023-05-18,24.899999618530273,25.100000381469727,24.700000762939453,24.850000381469727,1085175
2023-05-19,24.350000381469727,24.850000381469727,24.149999618530273,24.549999237060547,2781005
2023-05-22,24.5,24.75,24.100000381469727,24.350000381469727,1131028
2023-05-23,23.75,24.5,23.649999618530273,24.200000762939453,1761167
2023-05-24,23.399999618530273,23.649999618530273,22.950000762939453,23.649999618530273,2318905
2023-05-25,22.850000381469727,23.299999237060547,22.399999618530273,23.299999237060547,2053087
2023-05-29,22.700000762939453,23.5,22.25,22.850000381469727,2216910
2023-05-30,22.850000381469727,23.149999618530273,22.399999618530273,22.649999618530273,1759105
2023-05-31,22.049999237060547,22.850000381469727,21.899999618530273,22.850000381469727,3892574
2023-06-01,21.299999237060547,22.549999237060547,21.100000381469727,22.049999237060547,3175500
2023-06-02,22.299999237060547,22.75,21.5,21.5,7552804
2023-06-05,22.299999237060547,23.100000381469727,22.0,22.399999618530273,3100006
2023-06-06,22.200000762939453,22.950000762939453,21.899999618530273,22.299999237060547,1942908
2023-06-07,21.950000762939453,22.700000762939453,21.700000762939453,22.350000381469727,2442431
2023-06-08,22.450000762939453,22.600000381469727,21.950000762939453,22.200000762939453,1882105
2023-06-09,21.899999618530273,22.799999237060547,21.5,22.450000762939453,3259941
2023-06-12,22.049999237060547,22.25,21.600000381469727,21.899999618530273,1840216
2023-06-13,22.399999618530273,22.600000381469727,21.850000381469727,22.100000381469727,2953254
2023-06-14,22.350000381469727,23.100000381469727,22.200000762939453,22.600000381469727,1588382
2023-06-15,22.899999618530273,22.950000762939453,22.25,22.649999618530273,2439791
2023-06-16,23.0,23.25,22.600000381469727,22.899999618530273,3713746
2023-06-19,22.700000762939453,22.950000762939453,22.149999618530273,22.950000762939453,1373810
2023-06-20,21.950000762939453,22.799999237060547,21.799999237060547,22.799999237060547,1932815
2023-06-21,21.399999618530273,21.75,21.25,21.299999237060547,1488479
2023-06-23,21.149999618530273,22.200000762939453,20.899999618530273,22.200000762939453,1222764
2023-06-26,21.0,21.399999618530273,20.850000381469727,21.149999618530273,2461207
2023-06-27,21.700000762939453,21.850000381469727,21.0,21.149999618530273,1888014
2023-06-28,21.899999618530273,22.049999237060547,21.350000381469727,21.700000762939453,2482897
2023-06-29,21.700000762939453,21.850000381469727,21.399999618530273,21.700000762939453,1650250
2023-06-30,21.299999237060547,21.700000762939453,21.0,21.700000762939453,1939906
2023-07-03,22.149999618530273,22.399999618530273,21.299999237060547,21.299999237060547,1520273
2023-07-04,22.75,22.950000762939453,22.100000381469727,22.399999618530273,1566505
2023-07-05,22.850000381469727,22.899999618530273,22.450000762939453,22.75,1096315
2023-07-06,22.549999237060547,23.049999237060547,22.100000381469727,22.850000381469727,1733003
2023-07-07,21.850000381469727,22.75,21.600000381469727,22.75,1557041
2023-07-10,21.899999618530273,22.450000762939453,21.5,21.850000381469727,1860805
2023-07-11,22.399999618530273,22.649999618530273,22.149999618530273,22.25,865481
2023-07-12,23.049999237060547,23.100000381469727,22.299999237060547,22.75,1359305
2023-07-13,23.899999618530273,24.0,23.299999237060547,23.649999618530273,1971367
