Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2022-04-27,11.199999809265137,139.36032104492188,11.34000015258789,140.25237960045416,10.640000343322754,137.47706447043603,10.739999771118164,138.7656052583999,125659368,5111769.0
2022-04-28,11.359999656677246,141.7391357421875,11.359999656677246,142.82944283605767,11.020000457763672,137.27881328876202,11.199999809265137,139.75677020733173,71601177,4962565.0
2022-04-29,12.199999809265137,152.64215087890625,12.220000267028809,155.21923220318487,11.199999809265137,140.15324157547786,11.199999809265137,142.6311985702653,124067524,10984182.0
2022-05-03,11.65999984741211,149.3712615966797,11.899999618530273,153.33599323892335,11.399999618530273,146.39771286499695,11.579999923706055,148.67743658413724,75537344,6377133.0
2022-05-04,11.380000114440918,148.67742919921875,11.819999694824219,151.65097778320313,11.300000190734863,147.28977924305946,11.65999984741211,151.65097778320313,55584992,4708415.0
2022-05-05,11.579999923706055,146.19949340820312,11.84000015258789,152.64218294822564,11.539999961853027,145.10918605172913,11.579999923706055,150.858050512292,84906330,4569000.0
2022-05-06,11.100000381469727,140.05410766601562,11.260000228881836,143.12676472301484,10.960000038146973,138.76556723116266,11.100000381469727,142.92853122324823,95199165,4624480.0
2022-05-10,10.819999694824219,137.37791442871094,10.979999542236328,139.16203100956088,10.359999656677246,132.12464362313466,10.640000343322754,132.71934410866925,92534305,6739886.0
2022-05-11,11.0,141.24354553222656,11.279999732971191,146.1994594105503,10.420000076293945,136.7832230417352,10.720000267028809,137.3779387568336,119990850,7214705.0
2022-05-12,10.359999656677246,135.79205322265625,10.960000038146973,140.5497340246505,10.300000190734863,135.09822823833946,10.800000190734863,137.9726525123306,132336455,5224501.0
2022-05-13,11.039999961853027,142.03651428222656,11.0600004196167,144.8118294600471,10.460000038146973,139.06296554690115,10.460000038146973,139.06296554690115,124732458,5055384.0
2022-05-16,11.119999885559082,140.84707641601562,11.359999656677246,146.992406510597,10.9399995803833,140.05412718220705,11.180000305175781,146.992406510597,79669228,4570034.0
2022-05-17,11.720000267028809,149.86685180664062,11.760000228881836,150.56067681341773,11.239999771118164,145.70388664172717,11.34000015258789,147.19066099521416,120318726,6107142.0
2022-05-18,11.65999984741211,151.1553955078125,11.779999732971191,152.04745408733848,11.460000038146973,144.81183086079164,11.479999542236328,147.2897881641984,90055588,5283551.0
2022-05-19,11.079999923706055,147.09152221679688,11.399999618530273,148.47918721838892,11.0,144.3162224621115,11.15999984741211,146.69505514448448,117817978,6421782.0
2022-05-20,11.739999771118164,154.62452697753906,11.779999732971191,155.81394339097778,11.34000015258789,150.1642040839562,11.399999618530273,151.65097838181717,132030953,7025538.0
2022-05-23,11.5,152.5430145263672,11.779999732971191,153.1377302079419,11.34000015258789,149.66859068866813,11.579999923706055,151.75008044993163,59939662,6688859.0
2022-05-24,11.15999984741211,149.66859436035156,11.640000343322754,152.8403761166484,11.039999961853027,148.67741161624326,11.359999656677246,149.2721273124076,67194425,4587473.0
2022-05-25,11.220000267028809,154.22804260253906,11.34000015258789,155.71481673383252,11.079999923706055,147.8844639011379,11.15999984741211,149.66859588353975,55449316,7945087.0
2022-05-26,11.300000190734863,154.52540588378906,11.460000038146973,156.01218021284765,11.079999923706055,152.6421644500151,11.300000190734863,154.22806311737781,54816444,11250601.0
2022-05-27,11.600000381469727,161.36456298828125,11.760000228881836,163.3469285897976,11.319999694824219,158.98571519191205,11.680000305175781,161.36456298828125,71705705,13660401.0
2022-05-30,12.020000457763672,165.5275421142578,12.039999961853027,166.02313355771366,11.619999885559082,161.56281056661092,11.760000228881836,163.54517634043435,106393844,9640719.0
2022-05-31,12.140000343322754,168.69931030273438,12.140000343322754,168.69931030273438,11.819999694824219,162.85133780582572,12.119999885559082,164.5363455486427,170918224,19603764.0
2022-06-01,12.15999984741211,161.86016845703125,12.239999771118164,164.53635922683446,11.880000114440918,160.86898557012262,12.15999984741211,162.05840200956285,77546267,9706069.0
2022-06-02,11.960000038146973,158.88661193847656,12.039999961853027,160.76985328076597,11.859999656677246,155.61570554859247,11.920000076293945,156.70601271997046,64232985,7675633.0
2022-06-06,12.34000015258789,163.64427185058594,12.34000015258789,165.62663727518785,11.760000228881836,158.8865918066918,11.960000038146973,160.27424155421397,86181852,7470041.0
2022-06-07,12.140000343322754,159.4444122314453,12.420000076293945,161.82417348095746,11.960000038146973,157.36210979050742,12.100000381469727,158.75031646118367,93985822,7434421.0
2022-06-08,12.579999923706055,168.46766662597656,12.579999923706055,168.66599264731707,12.15999984741211,161.03089473024215,12.279999732971191,161.62584253396136,140043896,12713546.0
2022-06-09,12.180000305175781,165.98875427246094,12.899999618530273,168.76515233378802,12.079999923706055,165.09634763460502,12.699999809265137,167.2777978505934,128184142,9074855.0
2022-06-10,12.180000305175781,171.0457305908203,12.220000267028809,171.54151531717054,11.819999694824219,162.22076851384634,11.920000076293945,163.60895969556725,119036187,14313339.0
2022-06-13,11.720000267028809,161.2292022705078,11.880000114440918,164.50136942543426,11.619999885559082,160.3367806672238,11.760000228881836,162.51823048055792,118851211,8941997.0
2022-06-14,11.539999961853027,161.72499084472656,11.720000267028809,165.59210582694868,11.359999656677246,158.35364548033954,11.619999885559082,160.13847359911506,88648708,9147788.0
2022-06-15,11.880000114440918,161.2292022705078,11.960000038146973,162.91486734762282,11.539999961853027,157.95701998543194,11.539999961853027,161.7249870067269,92454783,8459137.0
2022-06-16,11.460000038146973,152.7017059326172,12.119999885559082,162.61740112304688,11.34000015258789,150.22278213500977,12.100000381469727,159.74185556988232,95860296,10779433.0
2022-06-17,11.800000190734863,149.826171875,11.819999694824219,155.18064163659847,11.260000228881836,146.25651528050014,11.279999732971191,146.75230007806115,147218129,12658112.0
2022-06-20,11.800000190734863,139.81129455566406,11.920000076293945,143.6784094168461,11.600000381469727,134.15935163157135,11.779999732971191,143.57926154844233,59166341,25145696.0
2022-06-21,12.0,141.4969940185547,12.0600004196167,142.3894158320363,11.640000343322754,139.01806975358298,11.800000190734863,140.30711339739887,73853904,11667156.0
2022-06-22,11.619999885559082,138.02647399902344,12.039999961853027,144.76914975328884,11.579999923706055,137.33237836185276,11.9399995803833,144.76914975328884,68635783,8519701.0
2022-06-23,11.84000015258789,141.19949340820312,11.920000076293945,144.0750540904699,11.640000343322754,140.2079238895215,11.920000076293945,141.10034553442503,71262931,10034624.0
2022-06-24,12.220000267028809,146.0581817626953,12.279999732971191,146.95058820800844,11.800000190734863,141.99274100038232,11.819999694824219,144.76913846268272,114828526,7259387.0
2022-06-27,13.739999771118164,151.71014404296875,13.84000015258789,153.89159406853682,12.279999732971191,147.7438657673356,12.300000190734863,147.84302877628676,387697229,10630771.0
2022-06-28,14.220000267028809,150.12364196777344,14.539999961853027,151.21437465670243,13.5600004196167,146.75231114224235,13.640000343322754,151.01606374875692,309632718,7509359.0
2022-06-29,13.800000190734863,143.97592163085938,14.420000076293945,147.24810476272845,13.640000343322754,141.69530822803225,13.819999694824219,145.4632762244223,164915729,10186199.0
2022-06-30,13.640000343322754,142.88519287109375,14.020000457763672,144.67000614014523,13.359999656677246,141.1995123589751,13.65999984741211,141.7944602020937,115741648,7059018.0
2022-07-04,13.84000015258789,144.0750732421875,13.880000114440918,145.26495379674475,13.359999656677246,142.29024484527557,13.619999885559082,144.9674798755674,104120426,4786073.0
2022-07-05,13.359999656677246,143.87673950195312,14.279999732971191,147.34723272782927,13.260000228881836,142.78600700747504,14.039999961853027,144.76914599368996,138584800,3758694.0
2022-07-06,13.180000305175781,141.1003875732422,13.579999923706055,144.6700298259292,12.819999694824219,139.1172479450312,13.279999732971191,143.08352720145317,117743883,5550694.0
2022-07-07,13.420000076293945,138.02647399902344,13.479999542236328,138.62142176239837,12.859999656677246,134.4568328092242,13.15999984741211,134.95261756865327,71149190,7603040.0
2022-07-08,13.460000038146973,139.0180206298828,13.739999771118164,140.20790083058006,13.300000190734863,136.73740808596028,13.680000305175781,139.81127914039686,83286180,5716600.0
2022-07-11,12.880000114440918,136.6383056640625,13.279999732971191,140.3071104737411,12.800000190734863,135.34926204710715,13.220000267028809,138.6214450347161,95010329,5995350.0
2022-07-12,12.680000305175781,135.25006103515625,12.84000015258789,137.13405198616107,12.460000038146973,134.35765462109762,12.699999809265137,134.35765462109762,88799595,3716296.0
2022-07-13,12.800000190734863,137.72901916503906,12.960000038146973,140.80289115067094,12.680000305175781,135.44842106038237,12.680000305175781,135.9442058883777,65175249,5519612.0
2022-07-14,12.779999732971191,139.41470336914062,13.0600004196167,141.10036880284719,12.640000343322754,137.33240098446316,12.84000015258789,139.21637732857886,66892002,4625412.0
2022-07-15,12.460000038146973,133.4652557373047,12.819999694824219,138.52225091920582,12.399999618530273,133.4652557373047,12.65999984741211,136.53911199371927,67213878,5069726.0
2022-07-18,13.15999984741211,136.1425323486328,13.180000305175781,137.13410211791614,12.420000076293945,131.77961628569378,12.5600004196167,133.56444489643457,87456813,4880853.0
2022-07-19,12.920000076293945,137.43153381347656,13.119999885559082,137.43153381347656,12.800000190734863,135.5475427530876,13.039999961853027,136.63827521595223,37138555,3425902.0
2022-07-20,12.9399995803833,142.5877227783203,13.220000267028809,143.38098154706177,12.9399995803833,139.91048767270144,13.100000381469727,140.00963556244875,49077588,6267784.0
2022-07-21,13.0,151.51185607910156,13.220000267028809,153.6933064347251,12.84000015258789,145.06665290603246,12.880000114440918,146.85148142614375,59604863,15745442.0
2022-07-22,12.960000038146973,149.826171875,13.260000228881836,155.7755894457322,12.819999694824219,149.33038707743898,13.100000381469727,154.88316773203158,39406740,8040950.0
2022-07-25,12.84000015258789,149.03289794921875,12.979999542236328,150.32194131723236,12.5600004196167,146.4548112131915,12.9399995803833,149.7269935688723,48690437,5615562.0
2022-07-26,12.920000076293945,150.520263671875,12.9399995803833,153.19749848341914,12.65999984741211,149.52869410240302,12.720000267028809,151.61098112020363,60121064,5663197.0
2022-07-27,12.699999809265137,149.826171875,12.880000114440918,150.7185784585493,12.600000381469727,147.44639576861633,12.720000267028809,147.44639576861633,43976896,4964580.0
2022-07-28,13.0,149.72698974609375,13.319999694824219,150.8177222135224,12.739999771118164,147.7438508090594,12.739999771118164,149.6278267471823,91834844,8096610.0
2022-07-29,12.34000015258789,143.48011779785156,13.239999771118164,149.0329135984521,12.260000228881836,142.19107429448164,13.15999984741211,148.33881790591485,134654832,6910912.0
2022-08-01,12.140000343322754,142.68685913085938,12.380000114440918,144.4716874336739,12.020000457763672,140.50540904081998,12.300000190734863,144.4716874336739,82352444,4342880.0
2022-08-02,11.619999885559082,137.8281707763672,11.800000190734863,140.60456860940334,11.260000228881836,136.73743819298303,11.800000190734863,140.30709471119394,146898728,5657332.0
2022-08-03,11.600000381469727,141.19949340820312,11.920000076293945,142.68684768622558,11.4399995803833,138.9188956193555,11.819999694824219,139.7121391301807,81892611,3603786.0
2022-08-04,12.119999885559082,138.12564086914062,12.15999984741211,143.08348860220275,11.760000228881836,136.83659743251437,11.779999732971191,142.7860147121889,87353457,7511733.0
2022-08-05,12.220000267028809,136.7374725341797,12.359999656677246,138.81977521445847,12.140000343322754,135.15096989553587,12.239999771118164,138.22482726862032,58162034,6375428.0
2022-08-08,11.779999732971191,139.0180206298828,12.119999885559082,140.5053746632913,11.760000228881836,137.53066659647433,11.9399995803833,137.9273034168052,83929049,3660441.0
2022-08-09,11.760000228881836,137.62986755371094,11.880000114440918,140.30710252641788,11.479999542236328,136.53913490957206,11.779999732971191,138.52227416789597,70361425,2528051.0
2022-08-10,11.520000457763672,135.646728515625,11.819999694824219,138.91891132320262,11.4399995803833,134.06021105432924,11.779999732971191,138.91891132320262,70229202,2981939.0
2022-08-11,12.0600004196167,141.19949340820312,12.100000381469727,141.19949340820312,11.640000343322754,137.53068921511115,11.739999771118164,137.53068921511115,73512299,3762540.0
2022-08-12,12.140000343322754,141.4969940185547,12.520000457763672,142.29025280937623,12.020000457763672,138.9189218610759,12.319999694824219,141.1995200807275,101475123,4210822.0
2022-08-15,12.119999885559082,140.40625,12.279999732971191,143.48010643206962,12.020000457763672,138.4231109611873,12.039999961853027,138.4231109611873,36953492,2838085.0
2022-08-16,11.680000305175781,141.4969940185547,12.180000305175781,144.47170313652074,11.539999961853027,139.41470671407023,12.140000343322754,144.17422919869355,99439396,4834314.0
2022-08-17,11.680000305175781,143.08349609375,11.859999656677246,145.56242009007224,11.619999885559082,142.68685917624762,11.800000190734863,144.86832439713228,38650367,4097993.0
2022-08-18,11.640000343322754,140.80287170410156,11.800000190734863,142.38938898663037,11.579999923706055,139.41468042950146,11.739999771118164,142.38938898663037,43618846,5435322.0
2022-08-19,11.65999984741211,131.87875366210938,11.720000267028809,137.43154934204807,11.520000457763672,131.5812797631571,11.520000457763672,133.86189281492304,52921630,10485143.0
2022-08-22,11.279999732971191,134.45684814453125,11.460000038146973,137.92734185635757,11.020000457763672,132.27538285011894,11.420000076293945,133.86190031330028,113190298,9404396.0
2022-08-23,11.180000305175781,135.05178833007812,11.260000228881836,136.14252103773185,11.039999961853027,133.76274471107445,11.199999809265137,134.4568555960283,73873317,4286033.0
2022-08-24,11.020000457763672,134.06019592285156,11.180000305175781,136.83659360166908,10.819999694824219,133.06862640399888,11.180000305175781,136.1424979645022,90824042,3879622.0
2022-08-25,11.420000076293945,141.1003875732422,11.520000457763672,142.0919573873477,10.9399995803833,135.84506453245217,11.199999809265137,137.62989322387298,77119855,5532359.0
2022-08-26,11.779999732971191,141.19949340820312,11.84000015258789,144.5708388498107,11.34000015258789,140.00961301181522,11.600000381469727,143.8767432127636,119513324,4600270.0
2022-08-29,11.399999618530273,138.72056579589844,11.619999885559082,139.81129828850695,11.279999732971191,135.84502032287557,11.479999542236328,136.43996806978015,75681283,4038240.0
2022-08-30,11.34000015258789,138.22479248046875,11.399999618530273,138.81974027657157,11.020000457763672,134.15936630760257,11.399999618530273,138.0264815918181,68044280,4868986.0
2022-08-31,11.5600004196167,140.67723083496094,11.779999732971191,144.34793121277778,11.119999885559082,134.42711119815388,11.119999885559082,134.42711119815388,100516040,6714810.0
2022-09-01,11.380000114440918,139.18910217285156,11.640000343322754,141.27246520842377,11.260000228881836,136.9073106346797,11.479999542236328,138.7922603056216,58724806,5759604.0
2022-09-02,11.15999984741211,139.58590698242188,11.460000038146973,140.08194788508717,11.039999961853027,136.11362066376478,11.319999694824219,137.99858517667312,130714809,9436019.0
2022-09-05,10.859999656677246,137.105712890625,11.079999923706055,138.19700901462588,10.779999732971191,135.71680431277676,11.0600004196167,136.21284525314658,107912829,4069929.0
2022-09-06,10.9399995803833,137.70098876953125,11.039999961853027,138.9906984359187,10.800000190734863,136.7089067396902,10.920000076293945,137.10573349643846,45679521,3129567.0
2022-09-07,10.800000190734863,135.61761474609375,10.880000114440918,136.4112834226927,10.699999809265137,133.7326648848958,10.720000267028809,135.9152423920647,56397394,3572790.0
2022-09-08,10.5600004196167,131.0540313720703,10.9399995803833,135.8160126115893,10.460000038146973,130.65718951013096,10.899999618530273,135.31997163764194,72248161,5459921.0
2022-09-09,10.800000190734863,137.4033660888672,10.899999618530273,138.09782050720952,10.520000457763672,130.95483266231386,10.5600004196167,131.94691472793744,82304510,5201192.0
2022-09-13,10.800000190734863,138.09779357910156,10.920000076293945,139.68513062976803,10.760000228881836,135.91521648791118,10.899999618530273,136.90729836008572,49031466,4871235.0
2022-09-14,10.4399995803833,135.2207794189453,10.600000381469727,137.30414253294865,10.359999656677246,134.92315179181057,10.5600004196167,135.41919279104516,78204299,3937909.0
2022-09-15,10.420000076293945,133.43504333496094,10.5,134.32791117569397,10.34000015258789,132.1453335688131,10.380000114440918,132.93900228167112,49082671,4649082.0
2022-09-16,10.239999771118164,131.1532440185547,10.359999656677246,134.32790355183556,10.020000457763672,130.35957535074178,10.300000190734863,130.95483063609416,126061441,21035312.0
2022-09-19,10.020000457763672,126.3912353515625,10.180000305175781,130.06194291649882,10.0,126.19281443052085,10.180000305175781,128.97064677323027,59972669,5694868.0
2022-09-20,10.039999961853027,131.25242614746094,10.180000305175781,133.33578886023417,10.0,129.06984919876027,10.119999885559082,130.55797190986988,48361716,4870072.0
2022-09-21,9.75,126.4904556274414,10.0,129.66511501559495,9.710000038146973,125.79600125159064,10.0,129.56591589788488,88313058,4457653.0
2022-09-22,9.680000305175781,123.81182098388672,9.829999923706055,124.50627526854795,9.520000457763672,122.4229048455802,9.600000381469727,122.62131819291656,66338067,3983263.0
2022-09-23,9.460000038146973,121.53004455566406,9.670000076293945,124.30787717310179,9.369999885559082,121.23241692915825,9.609999656677246,122.52212655203682,83389230,4813834.0
2022-09-26,9.670000076293945,122.2245101928711,9.890000343322754,124.30788863249937,9.3100004196167,120.24034601721418,9.34000015258789,120.9348080200855,87964444,5148598.0
2022-09-27,9.6899995803833,122.42292022705078,9.729999542236328,122.7205402854489,9.430000305175781,120.14112860107362,9.680000305175781,120.93479722810524,59800557,3903551.0
2022-09-28,9.329999923706055,119.1490478515625,9.640000343322754,121.72845956299392,9.260000228881836,118.35538678519094,9.479999542236328,121.33163281430068,84950626,3836140.0
2022-09-29,8.880000114440918,116.6688232421875,9.600000381469727,121.92686003854561,8.710000038146973,115.57753472850482,9.5,120.63715061484002,136984013,5228509.0
2022-09-30,8.960000038146973,117.56171417236328,8.989999771118164,119.04983713657042,8.670000076293945,115.57755022008712,8.829999923706055,116.47042551240835,73125303,5768864.0
2022-10-03,8.789999961853027,116.7680435180664,9.039999961853027,118.65300075350102,8.710000038146973,115.77596155930974,8.710000038146973,116.4704234718302,34713280,3722218.0
2022-10-05,9.399999618530273,126.29204559326172,9.489999771118164,127.68095438168655,9.09000015258789,122.81975848422923,9.140000343322754,124.01025389401771,84330774,5888141.0
2022-10-06,9.390000343322754,125.69678497314453,9.460000038146973,127.48253558085948,9.239999771118164,125.29995823275,9.430000305175781,126.88728790128279,44029960,1852281.0
2022-10-07,9.079999923706055,122.621337890625,9.289999961853027,124.90312959645672,8.989999771118164,122.12529687361682,9.289999961853027,123.51421323503678,43519402,2364822.0
2022-10-10,8.920000076293945,118.95061492919922,8.979999542236328,120.93477862253371,8.770000457763672,118.25615309514187,8.829999923706055,119.94269677586647,60424156,4936654.0
2022-10-11,8.739999771118164,114.98230743408203,9.039999961853027,118.45459449811135,8.670000076293945,113.89101872775557,8.920000076293945,118.45459449811135,80383810,4419202.0
2022-10-12,8.680000305175781,113.49418640136719,8.920000076293945,116.17280487024544,8.3100004196167,110.0218992763104,8.720000267028809,114.68468181664969,120062330,6369500.0
2022-10-13,8.520000457763672,108.93061065673828,8.930000305175781,113.2957655630094,8.489999771118164,108.63298301813559,8.680000305175781,112.89893880351948,70074062,7373814.0
2022-10-14,8.619999885559082,109.22821807861328,8.979999542236328,113.59338004841929,8.529999732971191,108.33534283517818,8.65999984741211,110.41872092618823,93032719,7174627.0
2022-10-17,8.729999542236328,108.43455505371094,8.890000343322754,109.82346366308498,8.5,106.0535569720945,8.600000381469727,109.22821603492693,79775699,9009000.0
2022-10-18,9.140000343322754,112.00606536865234,9.1899995803833,112.79972647016531,8.760000228881836,109.12902589932754,8.920000076293945,110.12110795295779,103845201,8153590.0
2022-10-19,8.9399995803833,108.53376007080078,9.180000305175781,110.41871717196788,8.930000305175781,107.44247150769904,9.140000343322754,109.8234619839268,83039310,4589066.0
2022-10-20,9.109999656677246,99.20819854736328,9.199999809265137,105.06148377545469,8.65999984741211,98.81136423937686,8.84000015258789,105.06148377545469,113527723,15276199.0
2022-10-21,9.25,95.23988342285156,9.3100004196167,100.0018806215885,9.09000015258789,94.34700800196515,9.260000228881836,99.30741859690534,76970263,16900383.0
2022-10-24,8.449999809265137,87.79924774169922,9.170000076293945,98.71214859094997,8.380000114440918,85.66627015282155,8.9399995803833,95.23986195709746,152588683,26475131.0
2022-10-25,8.829999923706055,90.77550506591797,9.020000457763672,92.85887579953544,8.319999694824219,84.52538529608037,8.569999694824219,89.78342304333962,155140346,14586447.0
2022-10-26,9.140000343322754,89.83301544189453,9.289999961853027,92.66044722882395,8.6899995803833,88.09687218706266,8.829999923706055,89.23776027076504,121354827,8324353.0
2022-10-27,9.1899995803833,88.74172973632812,9.449999809265137,92.95807813483756,9.119999885559082,88.29529587466811,9.430000305175781,91.71797566468773,103257619,7627392.0
2022-10-28,8.720000267028809,84.27735900878906,9.180000305175781,89.18816922504854,8.630000114440918,83.38449130490973,9.100000381469727,89.18816922504854,102862264,9481914.0
2022-10-31,8.8100004196167,84.9222183227539,9.140000343322754,88.54331916369357,8.600000381469727,84.02934300226418,8.75,84.9222183227539,85534884,6648777.0
2022-11-01,9.25,91.51956176757812,9.399999618530273,93.30531234185648,8.880000114440918,86.3111314230818,9.0,87.94806818800618,164245053,10115662.0
2022-11-02,9.359999656677246,96.72799682617188,9.449999809265137,96.77760395470243,9.09000015258789,90.77550471379206,9.149999618530273,92.06521436573507,80786978,8426013.0
2022-11-03,9.119999885559082,90.08103942871094,9.270000457763672,93.404512275528,8.960000038146973,89.73380470898181,9.100000381469727,93.00767800225486,96957108,8054392.0
2022-11-04,9.699999809265137,97.91848754882812,9.90999984741211,101.09315439867441,9.100000381469727,92.06520997280124,9.119999885559082,92.06520997280124,176327133,9469343.0
2022-11-07,10.199999809265137,98.3153305053711,10.399999618530273,102.18445204817682,9.520000457763672,92.80927962086545,9.630000114440918,95.04146425298582,158975573,7766433.0
2022-11-08,10.15999984741211,97.22402954101562,10.420000076293945,98.81135912176592,10.039999961853027,95.98392712340063,10.319999694824219,98.31531815471993,73946560,4098017.0
2022-11-09,10.079999923706055,95.33907318115234,10.34000015258789,98.76176042491117,9.890000343322754,94.54541216837076,10.34000015258789,96.57917560954658,87401569,5183017.0
2022-11-10,9.859999656677246,91.12272644042969,9.970000267028809,93.30531129210136,9.8100004196167,90.52747877869548,9.9399995803833,93.15649748442165,60432213,5265972.0
2022-11-11,10.300000190734863,98.96017456054688,10.65999984741211,100.49790461138731,10.119999885559082,96.03353583421978,10.65999984741211,98.6129473916752,146595991,14492312.0
2022-11-14,10.380000114440918,102.77970123291016,10.899999618530273,109.12902801291312,10.300000190734863,100.20028935731114,10.880000114440918,109.12902801291312,129556375,8710472.0
2022-11-15,10.899999618530273,109.12901306152344,10.899999618530273,109.92268163865559,10.180000305175781,101.2915642460353,10.380000114440918,102.77968715141972,159443993,9300810.0
2022-11-16,10.5600004196167,112.89891815185547,11.0,113.49416575119189,10.34000015258789,106.74800610808883,10.84000015258789,108.53375647508196,124974253,11059520.0
2022-11-17,10.300000190734863,102.68048858642578,10.479999542236328,111.41081334890433,10.039999961853027,96.43036886226669,10.359999656677246,110.71635139678382,94151966,26596684.0
2022-11-18,10.300000190734863,106.45039367675781,10.739999771118164,110.91476234331176,10.199999809265137,104.56543650374927,10.380000114440918,109.62505281204686,106733764,16221478.0
2022-11-21,10.020000457763672,102.4820785522461,10.199999809265137,104.66465602953322,9.850000381469727,99.60503910019645,10.199999809265137,104.66465602953322,62784463,7144745.0
2022-11-22,9.869999885559082,100.6963119506836,10.119999885559082,103.37493002916723,9.800000190734863,99.20818911397399,10.0,102.48206238232879,65788306,5877881.0
2022-11-23,9.800000190734863,103.176513671875,9.989999771118164,104.76384313764552,9.699999809265137,100.29947475761247,9.920000076293945,101.78759755095682,51032502,6781531.0
2022-11-24,9.449999809265137,105.65673065185547,9.859999656677246,107.144853618783,9.25,104.36702105292433,9.720000267028809,107.144853618783,152140052,5802936.0
2022-11-25,9.489999771118164,103.176513671875,9.680000305175781,105.65671832744891,9.369999885559082,101.58918420610448,9.449999809265137,105.65671832744891,81638273,4769748.0
2022-11-28,9.34000015258789,100.79552459716797,9.380000114440918,101.39077225331769,8.949999809265137,95.9343215288068,9.029999732971191,99.00978162871881,99190598,6015524.0
2022-11-29,9.970000267028809,108.83138275146484,9.970000267028809,109.62505130889674,9.460000038146973,103.97018743639353,9.579999923706055,104.86305510227402,139822555,6895016.0
2022-11-30,10.319999694824219,108.43455505371094,10.359999656677246,108.93059600534002,9.779999732971191,105.16068174536531,9.899999618530273,108.1369274551398,129924182,20282715.0
2022-12-01,10.460000038146973,107.03163146972656,10.760000228881836,113.08815067348347,10.34000015258789,106.8330524749227,10.579999923706055,112.98886496358858,167597346,12100904.0
2022-12-02,10.119999885559082,106.63447570800781,10.600000381469727,108.1237840067928,10.0600004196167,105.64160350881782,10.539999961853027,105.93946062356659,138743563,12027645.0
2022-12-05,11.5,112.79029083251953,11.520000457763672,113.18744126423904,10.380000114440918,107.7266436593854,10.539999961853027,110.60597482058384,311486969,11243038.0
2022-12-06,11.279999732971191,106.73377227783203,11.539999961853027,109.0173815984333,11.119999885559082,104.9465991073602,11.199999809265137,106.63448656280904,100038626,7918041.0
2022-12-07,10.680000305175781,103.15943908691406,11.4399995803833,108.71952275384277,10.640000343322754,102.86157435073319,11.279999732971191,104.84731905856593,147439566,10051020.0
2022-12-08,11.039999961853027,111.40026092529297,11.100000381469727,111.59883991585444,10.720000267028809,105.54232084148717,10.720000267028809,105.84017796480848,106210501,9550045.0
2022-12-09,11.479999542236328,111.69812774658203,11.5,112.49242857389669,10.899999618530273,107.92521017935852,10.899999618530273,109.51381183398784,137851082,11365638.0
2022-12-12,11.180000305175781,109.21595001220703,11.380000114440918,111.40026598244546,11.0600004196167,107.9252130275116,11.220000267028809,108.12379202708782,83187315,6405575.0
2022-12-13,11.199999809265137,107.72663879394531,11.479999542236328,110.30810512100939,11.020000457763672,106.23733042352211,11.180000305175781,106.53519512761238,60866444,5061854.0
2022-12-14,11.239999771118164,110.20882415771484,11.479999542236328,111.7974183062466,11.15999984741211,106.83305685770088,11.399999618530273,106.83305685770088,67103018,10350246.0
2022-12-15,10.979999542236328,110.40739440917969,11.239999771118164,112.8895751070031,10.84000015258789,108.81880027757556,11.119999885559082,112.19456754161827,53888239,6256562.0
2022-12-16,10.979999542236328,109.41450500488281,11.279999732971191,111.89668531420423,10.720000267028809,107.52805402980906,11.260000228881836,111.89668531420423,72815755,8547354.0
2022-12-19,10.779999732971191,110.40739440917969,11.220000267028809,114.87531966526183,10.65999984741211,109.910958269615,11.0,111.30098097539899,63254489,3222337.0
2022-12-20,10.5600004196167,106.93234252929688,10.699999809265137,108.9180871079283,10.420000076293945,105.74089881212377,10.539999961853027,107.52807196289784,50435100,4185542.0
2022-12-21,10.5600004196167,109.61309814453125,10.680000305175781,109.61309814453125,10.380000114440918,106.9323385189093,10.579999923706055,107.23020322453868,36889916,3614505.0
2022-12-22,11.020000457763672,114.77603149414062,11.0600004196167,115.07389620150566,10.699999809265137,111.69812900976332,10.779999732971191,112.98886597499292,64839836,4114140.0
2022-12-23,10.800000190734863,112.492431640625,10.9399995803833,114.57746190039973,10.680000305175781,111.1024089424371,10.720000267028809,112.2938526408757,39314711,2379655.0
2022-12-28,11.220000267028809,113.78315734863281,11.359999656677246,115.07389429244931,10.920000076293945,112.39313469567983,11.0600004196167,113.3860069370728,84432613,3756342.0
2022-12-29,10.859999656677246,110.50668334960938,11.100000381469727,113.18743536778821,10.720000267028809,109.21594640751493,10.960000038146973,111.40026230565962,70917775,3703805.0
2022-12-30,10.9399995803833,113.68387603759766,11.079999923706055,116.26534245008608,10.899999618530273,112.49243233183817,11.039999961853027,113.78316175057522,41295012,4916460.0
2023-01-03,11.220000267028809,117.754638671875,11.239999771118164,118.05250335496696,10.539999961853027,110.80453343318914,10.9399995803833,110.80453343318914,75716142,4042601.0
2023-01-04,11.5,124.80402374267578,11.5,125.79689587292782,11.199999809265137,117.85391883091152,11.300000190734863,118.74750526314101,84284859,9520228.0
2023-01-05,11.619999885559082,125.89620208740234,11.819999694824219,128.9740969175585,11.520000457763672,124.60546515538873,11.640000343322754,127.08764573617337,80383189,8010724.0
2023-01-06,11.239999771118164,123.81116485595703,11.779999732971191,128.1798117863767,11.199999809265137,121.82542038304663,11.779999732971191,128.1798117863767,73556425,7855527.0
