Price,Close,High,Low,Open,Volume
2024-06-14,113.9000015258789,115.30000305175781,113.69999694824219,114.69999694824219,12326895
2024-06-17,113.0999984741211,113.9000015258789,111.5999984741211,113.19999694824219,11105898
2024-06-18,112.9000015258789,115.19999694824219,112.5999984741211,112.69999694824219,5585671
2024-06-19,115.19999694824219,115.5,113.4000015258789,114.0,10115922
2024-06-20,112.4000015258789,116.0999984741211,112.0999984741211,115.19999694824219,9148312
2024-06-21,109.5,111.5999984741211,108.4000015258789,111.0,13998429
2024-06-24,110.0999984741211,110.4000015258789,108.0999984741211,108.5,4901905
2024-06-25,109.4000015258789,110.4000015258789,107.69999694824219,110.0999984741211,7581942
2024-06-26,107.9000015258789,109.0,106.19999694824219,107.19999694824219,8209914
2024-06-27,105.5,107.0999984741211,105.0,106.9000015258789,10517585
2024-06-28,103.30000305175781,105.19999694824219,102.0999984741211,102.69999694824219,9632889
2024-07-02,101.19999694824219,102.80000305175781,99.69999694824219,100.30000305175781,11626572
2024-07-03,103.30000305175781,104.19999694824219,101.5,101.9000015258789,6863954
2024-07-04,103.4000015258789,105.5,102.5,105.19999694824219,4204980
2024-07-05,102.69999694824219,103.9000015258789,102.19999694824219,102.19999694824219,4995561
2024-07-08,103.0,104.80000305175781,101.9000015258789,103.5,7800537
2024-07-09,102.19999694824219,103.19999694824219,101.19999694824219,102.5999984741211,9086495
2024-07-10,103.9000015258789,105.80000305175781,103.5999984741211,104.0,9272374
2024-07-11,106.80000305175781,107.4000015258789,104.80000305175781,105.0,9029729
2024-07-12,112.0,112.9000015258789,111.30000305175781,112.0,12848942
2024-07-15,106.69999694824219,109.5999984741211,105.9000015258789,109.30000305175781,9536268
2024-07-16,104.5,105.0999984741211,102.9000015258789,104.0999984741211,9798416
2024-07-17,106.69999694824219,107.5999984741211,105.0999984741211,105.0999984741211,8369289
2024-07-18,106.19999694824219,106.9000015258789,104.80000305175781,105.30000305175781,5174988
2024-07-19,102.69999694824219,104.0,102.19999694824219,103.0999984741211,9164098
2024-07-22,104.0999984741211,105.0,102.30000305175781,102.80000305175781,4754611
2024-07-23,102.5999984741211,104.69999694824219,102.0999984741211,104.5999984741211,5279349
2024-07-24,100.5999984741211,103.0,100.0,102.30000305175781,5824334
2024-07-25,99.30000305175781,101.69999694824219,99.1500015258789,100.5,5237869
2024-07-26,102.30000305175781,104.19999694824219,101.5999984741211,102.4000015258789,7380146
2024-07-29,103.69999694824219,105.0999984741211,103.19999694824219,104.30000305175781,5797698
2024-07-30,102.19999694824219,103.4000015258789,101.5999984741211,103.0,6356280
2024-07-31,104.0,104.5999984741211,101.69999694824219,102.19999694824219,10273622
2024-08-01,99.94999694824219,102.5,98.6500015258789,102.0,14151808
2024-08-02,98.4000015258789,98.8499984741211,97.25,98.4000015258789,7668304
2024-08-05,96.94999694824219,98.5999984741211,94.6500015258789,96.55000305175781,9615737
2024-08-06,97.69999694824219,99.55000305175781,97.5,98.5,8535159
2024-08-07,99.75,101.0,98.55000305175781,99.25,7532838
2024-08-08,98.8499984741211,100.80000305175781,97.30000305175781,98.80000305175781,6599583
2024-08-09,100.19999694824219,101.69999694824219,99.9000015258789,100.69999694824219,5115016
2024-08-12,100.0999984741211,101.19999694824219,98.75,100.69999694824219,5645290
2024-08-13,100.80000305175781,102.0,99.9000015258789,101.19999694824219,4867450
2024-08-14,100.80000305175781,101.69999694824219,100.5999984741211,101.19999694824219,5233998
2024-08-15,99.3499984741211,100.5999984741211,98.05000305175781,100.5999984741211,8664745
2024-08-16,108.19999694824219,108.80000305175781,104.4000015258789,105.80000305175781,21019773
2024-08-19,112.4000015258789,114.9000015258789,112.0,113.80000305175781,15036115
2024-08-20,112.19999694824219,114.80000305175781,111.5,114.80000305175781,10894015
2024-08-21,102.4000015258789,103.0,98.69999694824219,99.80000305175781,68726949
2024-08-22,106.0,106.0,103.0,105.30000305175781,19718862
2024-08-23,105.9000015258789,106.0,103.69999694824219,103.9000015258789,11966687
2024-08-26,105.5999984741211,106.0,104.5999984741211,105.0999984741211,24792182
2024-08-27,101.69999694824219,101.9000015258789,99.75,101.0,16786491
2024-08-28,103.5,104.30000305175781,102.5,103.30000305175781,15531874
2024-08-29,103.5,103.5,100.80000305175781,101.19999694824219,12215844
2024-08-30,107.19999694824219,108.80000305175781,102.5,103.19999694824219,27527908
2024-09-02,105.0999984741211,106.30000305175781,104.19999694824219,106.0,8989836
2024-09-03,104.9000015258789,106.5,104.30000305175781,105.0999984741211,4588106
2024-09-04,105.80000305175781,106.9000015258789,103.5,104.0999984741211,10613993
2024-09-05,104.30000305175781,105.80000305175781,103.0999984741211,105.0999984741211,8587971
2024-09-09,101.19999694824219,103.0,100.19999694824219,103.0,15785695
2024-09-10,102.4000015258789,103.0,100.19999694824219,101.0999984741211,10854893
2024-09-11,101.9000015258789,102.19999694824219,100.30000305175781,100.80000305175781,7681109
2024-09-12,104.4000015258789,105.30000305175781,103.30000305175781,103.5,8891733
2024-09-13,104.30000305175781,105.80000305175781,104.0999984741211,105.0,4603415
2024-09-16,103.4000015258789,103.4000015258789,101.4000015258789,102.0,6451995
2024-09-17,104.30000305175781,104.80000305175781,102.4000015258789,103.0,9140642
2024-09-19,111.80000305175781,112.5,104.80000305175781,105.5,23899137
2024-09-20,112.5999984741211,113.69999694824219,110.80000305175781,111.4000015258789,17251225
2024-09-23,113.0999984741211,115.4000015258789,111.9000015258789,112.5999984741211,13739549
2024-09-24,124.5999984741211,124.80000305175781,116.5999984741211,118.0,33165967
2024-09-25,125.80000305175781,130.89999389648438,125.0,130.60000610351562,28488437
2024-09-26,138.5,138.89999389648438,128.1999969482422,129.10000610351562,34768705
2024-09-27,152.0,155.1999969482422,146.6999969482422,147.6999969482422,47797976
2024-09-30,167.10000610351562,170.60000610351562,156.3000030517578,159.60000610351562,50016517
2024-10-02,185.10000610351562,192.3000030517578,168.10000610351562,168.1999969482422,45744282
2024-10-03,170.39999389648438,177.10000610351562,164.0,176.5,45132324
2024-10-04,182.8000030517578,185.60000610351562,171.5,174.0,26538078
2024-10-07,185.10000610351562,189.60000610351562,180.60000610351562,186.60000610351562,24305099
2024-10-08,163.0,177.8000030517578,157.8000030517578,172.39999389648438,47649791
2024-10-09,161.60000610351562,171.3000030517578,158.5,170.39999389648438,31419471
2024-10-10,167.10000610351562,172.60000610351562,164.0,166.0,18590330
2024-10-14,168.6999969482422,173.0,162.60000610351562,167.39999389648438,24134724
2024-10-15,160.39999389648438,171.3000030517578,158.3000030517578,169.89999389648438,25564137
2024-10-16,155.39999389648438,158.6999969482422,153.3000030517578,157.1999969482422,22066852
2024-10-17,154.6999969482422,163.1999969482422,153.5,158.3000030517578,16272763
2024-10-18,158.8000030517578,162.10000610351562,149.3000030517578,150.5,23802259
2024-10-21,154.89999389648438,157.5,153.8000030517578,156.1999969482422,17699380
2024-10-22,154.39999389648438,158.10000610351562,152.89999389648438,155.0,13297848
2024-10-23,159.0,160.0,153.1999969482422,154.89999389648438,10794964
2024-10-24,154.1999969482422,156.89999389648438,153.5,156.10000610351562,12061663
2024-10-25,156.1999969482422,157.6999969482422,154.5,154.60000610351562,7852941
2024-10-28,158.1999969482422,159.1999969482422,155.3000030517578,156.1999969482422,7184912
2024-10-29,162.5,167.1999969482422,161.1999969482422,161.3000030517578,11705277
2024-10-30,155.89999389648438,159.8000030517578,155.0,159.1999969482422,11948683
2024-10-31,155.5,158.10000610351562,155.3000030517578,156.89999389648438,8353682
2024-11-01,158.10000610351562,161.10000610351562,157.5,159.0,7662567
2024-11-04,156.10000610351562,159.0,154.0,158.6999969482422,5991618
2024-11-05,158.60000610351562,158.60000610351562,153.89999389648438,153.89999389648438,7253485
2024-11-06,152.0,154.60000610351562,148.6999969482422,154.39999389648438,17258974
2024-11-07,153.60000610351562,154.3000030517578,148.6999969482422,150.10000610351562,12510690
2024-11-08,155.3000030517578,161.8000030517578,154.6999969482422,160.1999969482422,15683497
2024-11-11,151.6999969482422,153.3000030517578,147.1999969482422,147.1999969482422,10836896
2024-11-12,144.10000610351562,151.89999389648438,142.5,150.89999389648438,19253570
2024-11-13,141.8000030517578,141.8000030517578,139.5,140.39999389648438,14041060
2024-11-14,135.10000610351562,139.6999969482422,133.5,139.0,18896815
2024-11-15,132.60000610351562,134.6999969482422,128.8000030517578,130.89999389648438,16384486
2024-11-18,137.39999389648438,139.0,136.5,138.0,14444133
2024-11-19,137.1999969482422,138.5,136.1999969482422,136.89999389648438,8753612
2024-11-20,137.5,138.89999389648438,136.0,136.5,5058507
2024-11-21,137.89999389648438,139.3000030517578,136.8000030517578,137.3000030517578,8301033
2024-11-22,137.5,141.10000610351562,136.6999969482422,140.1999969482422,17737130
2024-11-25,133.3000030517578,136.39999389648438,132.3000030517578,135.3000030517578,17860146
2024-11-26,135.8000030517578,136.8000030517578,132.39999389648438,132.39999389648438,11752469
2024-11-27,142.60000610351562,143.6999969482422,137.3000030517578,138.89999389648438,12799681
2024-11-28,142.1999969482422,144.60000610351562,141.5,144.60000610351562,11124648
2024-11-29,143.8000030517578,146.10000610351562,141.6999969482422,142.0,8237247
2024-12-02,147.3000030517578,148.3000030517578,145.0,146.0,10532772
2024-12-03,145.3000030517578,148.0,143.10000610351562,147.8000030517578,10169128
2024-12-04,142.39999389648438,144.3000030517578,141.39999389648438,144.1999969482422,9154441
2024-12-05,142.1999969482422,142.1999969482422,138.3000030517578,140.3000030517578,13759352
2024-12-06,146.60000610351562,146.6999969482422,141.60000610351562,142.89999389648438,22018351
2024-12-09,152.1999969482422,153.0,142.3000030517578,145.10000610351562,18060947
2024-12-10,153.3000030517578,161.60000610351562,153.1999969482422,160.89999389648438,20477627
2024-12-11,149.0,155.89999389648438,148.1999969482422,154.5,10428396
2024-12-12,147.8000030517578,150.39999389648438,145.10000610351562,149.1999969482422,15938415
2024-12-13,144.39999389648438,147.8000030517578,143.5,147.8000030517578,17973757
2024-12-16,144.0,146.6999969482422,142.89999389648438,144.39999389648438,7875004
2024-12-17,142.1999969482422,145.1999969482422,141.10000610351562,142.0,9084175
2024-12-18,144.0,145.6999969482422,143.10000610351562,145.1999969482422,5347904
2024-12-19,141.6999969482422,142.6999969482422,140.6999969482422,141.89999389648438,8105059
2024-12-20,137.39999389648438,141.5,137.39999389648438,140.5,23018242
2024-12-23,139.60000610351562,140.6999969482422,137.8000030517578,139.5,6401037
2024-12-24,141.39999389648438,141.39999389648438,141.39999389648438,141.39999389648438,0
2024-12-27,135.89999389648438,139.60000610351562,134.60000610351562,138.6999969482422,8639058
2024-12-30,134.6999969482422,137.1999969482422,134.1999969482422,136.5,5818998
2024-12-31,135.89999389648438,135.89999389648438,135.89999389648438,135.89999389648438,0
2025-01-02,132.5,133.8000030517578,130.8000030517578,132.89999389648438,10338375
2025-01-03,134.1999969482422,136.3000030517578,132.60000610351562,134.39999389648438,9781570
2025-01-06,135.6999969482422,137.8000030517578,135.0,137.5,8152282
2025-01-07,135.0,137.1999969482422,132.8000030517578,135.6999969482422,10120538
2025-01-08,135.3000030517578,138.3000030517578,133.39999389648438,136.5,10327410
2025-01-09,133.1999969482422,135.1999969482422,132.39999389648438,134.6999969482422,5896281
2025-01-10,130.89999389648438,133.89999389648438,130.3000030517578,133.8000030517578,6650231
2025-01-13,129.0,129.60000610351562,126.5999984741211,129.60000610351562,6263756
2025-01-14,135.89999389648438,137.0,129.6999969482422,129.6999969482422,11784415
2025-01-15,137.10000610351562,138.0,133.89999389648438,134.8000030517578,7551753
2025-01-16,140.10000610351562,140.1999969482422,137.3000030517578,137.3000030517578,7810928
2025-01-17,146.6999969482422,148.1999969482422,137.39999389648438,137.8000030517578,19783768
2025-01-20,157.39999389648438,158.3000030517578,152.10000610351562,152.60000610351562,21426774
2025-01-21,158.39999389648438,159.3000030517578,155.10000610351562,159.0,11460196
2025-01-22,151.60000610351562,153.1999969482422,150.60000610351562,151.10000610351562,23216064
2025-01-23,151.1999969482422,154.0,150.0,152.6999969482422,10582489
2025-01-24,155.6999969482422,157.0,150.1999969482422,150.39999389648438,12839453
2025-01-27,157.3000030517578,159.60000610351562,156.39999389648438,157.60000610351562,10348930
2025-01-28,157.0,157.0,157.0,157.0,0
2025-02-03,151.89999389648438,152.8000030517578,147.1999969482422,152.39999389648438,16874796
2025-02-04,162.10000610351562,162.10000610351562,155.89999389648438,156.1999969482422,17827300
2025-02-05,156.5,160.8000030517578,153.3000030517578,160.8000030517578,15836502
2025-02-06,157.6999969482422,157.89999389648438,154.3000030517578,154.6999969482422,8374946
2025-02-07,157.10000610351562,158.60000610351562,154.6999969482422,156.0,11026726
2025-02-10,161.5,161.60000610351562,156.60000610351562,157.0,11303750
2025-02-11,158.5,164.39999389648438,158.3000030517578,163.39999389648438,11564784
2025-02-12,156.10000610351562,161.6999969482422,153.5,160.5,17600967
2025-02-13,151.5,159.39999389648438,149.5,153.39999389648438,27373656
2025-02-14,163.0,163.0,155.0,155.0,24858873
2025-02-17,157.10000610351562,164.8000030517578,155.5,164.0,17128732
2025-02-18,156.60000610351562,159.8000030517578,154.8000030517578,158.3000030517578,16099549
2025-02-19,154.1999969482422,155.6999969482422,150.1999969482422,151.89999389648438,13987154
2025-02-20,153.6999969482422,155.3000030517578,150.8000030517578,153.8000030517578,13279250
2025-02-21,161.60000610351562,161.8000030517578,156.1999969482422,160.6999969482422,17894279
2025-02-24,161.10000610351562,164.3000030517578,158.10000610351562,161.6999969482422,14895758
2025-02-25,155.0,157.6999969482422,152.1999969482422,153.0,16418884
2025-02-26,168.10000610351562,169.6999969482422,157.8000030517578,157.8000030517578,27699130
2025-02-27,167.1999969482422,169.89999389648438,165.1999969482422,166.6999969482422,17368443
2025-02-28,160.60000610351562,166.60000610351562,159.0,164.89999389648438,16684324
2025-03-03,159.0,164.89999389648438,157.3000030517578,161.3000030517578,18694436
2025-03-04,160.1999969482422,160.89999389648438,154.3000030517578,156.1999969482422,9078856
